shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
575,1149,12,TrialFreight,CLS000000001149,delivered,,,23.57,2026-05-03T20:32:52Z,2026-05-13T00:49:36Z,2026-05-13T09:49:20Z
576,1150,5,SafeTemp,CLS000000001150,delivered,,,10.7,2026-05-09T03:24:02Z,2026-05-11T19:29:00Z,2026-05-13T09:49:20Z
577,1155,27,Clinical Express,CLS000000001155,in_transit,,,5.28,2026-05-07T23:31:59Z,,2026-05-13T09:49:20Z
578,1156,12,CryoLine,CLS000000001156,delivered,,,6.53,2026-05-03T23:20:01Z,2026-05-12T18:00:31Z,2026-05-13T09:49:20Z
579,1157,17,TrialFreight,CLS000000001157,delivered,,,5.06,2026-05-10T19:36:09Z,2026-05-12T12:12:29Z,2026-05-13T09:49:20Z
580,1158,10,SafeTemp,CLS000000001158,delivered,,,5.35,2026-05-10T13:06:48Z,2026-05-12T20:26:30Z,2026-05-13T09:49:20Z
581,1163,15,Clinical Express,CLS000000001163,in_transit,,,24.01,2026-05-08T20:48:37Z,,2026-05-13T09:49:20Z
582,1164,3,CryoLine,CLS000000001164,delivered,,,6.43,2026-05-07T00:48:53Z,2026-05-11T13:52:51Z,2026-05-13T09:49:20Z
583,1165,1,TrialFreight,CLS000000001165,delivered,,,5.31,2026-05-04T05:20:40Z,2026-05-12T19:34:46Z,2026-05-13T09:49:20Z
584,1166,2,SafeTemp,CLS000000001166,delivered,,,22.07,2026-05-05T19:10:00Z,2026-05-12T22:17:14Z,2026-05-13T09:49:20Z
585,1171,5,Clinical Express,CLS000000001171,in_transit,,,15.32,2026-05-10T11:26:37Z,,2026-05-13T09:49:20Z
586,1172,4,CryoLine,CLS000000001172,delivered,,,19.27,2026-05-09T11:01:44Z,2026-05-11T15:10:22Z,2026-05-13T09:49:20Z
587,1173,21,TrialFreight,CLS000000001173,delivered,,,14.3,2026-05-11T06:21:07Z,2026-05-11T16:57:02Z,2026-05-13T09:49:20Z
588,1174,17,SafeTemp,CLS000000001174,delivered,,,8.81,2026-05-07T05:31:08Z,2026-05-13T05:33:15Z,2026-05-13T09:49:20Z
589,1179,27,Clinical Express,CLS000000001179,in_transit,,,10.74,2026-05-10T05:56:36Z,,2026-05-13T09:49:20Z
590,1180,17,CryoLine,CLS000000001180,delivered,,,12.7,2026-05-08T09:46:08Z,2026-05-12T05:37:57Z,2026-05-13T09:49:20Z
591,1181,7,TrialFreight,CLS000000001181,delivered,,,9,2026-05-11T12:25:36Z,2026-05-12T04:53:16Z,2026-05-13T09:49:20Z
592,1182,29,SafeTemp,CLS000000001182,delivered,,,17.42,2026-05-04T15:19:58Z,2026-05-12T05:06:20Z,2026-05-13T09:49:20Z
593,1187,1,Clinical Express,CLS000000001187,in_transit,,,23.76,2026-05-08T16:24:46Z,,2026-05-13T09:49:20Z
594,1188,6,CryoLine,CLS000000001188,delivered,,,11.28,2026-05-10T09:23:58Z,2026-05-12T07:58:20Z,2026-05-13T09:49:20Z
595,1189,11,TrialFreight,CLS000000001189,delivered,,,7.63,2026-05-09T03:10:40Z,2026-05-12T16:25:50Z,2026-05-13T09:49:20Z
596,1190,12,SafeTemp,CLS000000001190,delivered,,,6.55,2026-05-04T12:56:28Z,2026-05-12T11:15:30Z,2026-05-13T09:49:20Z
597,1195,11,Clinical Express,CLS000000001195,in_transit,,,14.12,2026-05-04T01:35:58Z,,2026-05-13T09:49:20Z
598,1196,27,CryoLine,CLS000000001196,delivered,,,14.91,2026-05-12T05:04:34Z,2026-05-12T18:48:18Z,2026-05-13T09:49:20Z
599,1197,24,TrialFreight,CLS000000001197,delivered,,,11.64,2026-05-08T14:28:14Z,2026-05-13T07:07:53Z,2026-05-13T09:49:20Z
600,1198,18,SafeTemp,CLS000000001198,delivered,,,16.9,2026-05-06T11:42:37Z,2026-05-11T21:22:39Z,2026-05-13T09:49:20Z
601,1203,19,Clinical Express,CLS000000001203,in_transit,,,6.27,2026-05-04T08:17:22Z,,2026-05-13T09:49:20Z
602,1204,17,CryoLine,CLS000000001204,delivered,,,9.38,2026-05-08T07:43:01Z,2026-05-12T15:57:32Z,2026-05-13T09:49:20Z
603,1205,19,TrialFreight,CLS000000001205,delivered,,,18,2026-05-08T12:44:10Z,2026-05-12T23:03:19Z,2026-05-13T09:49:20Z
604,1206,29,SafeTemp,CLS000000001206,delivered,,,18.07,2026-05-09T00:41:29Z,2026-05-12T18:26:41Z,2026-05-13T09:49:20Z
605,1211,11,Clinical Express,CLS000000001211,in_transit,,,12.64,2026-05-12T08:57:55Z,,2026-05-13T09:49:20Z
606,1212,13,CryoLine,CLS000000001212,delivered,,,9.29,2026-05-07T12:57:27Z,2026-05-13T02:00:39Z,2026-05-13T09:49:20Z
607,1213,23,TrialFreight,CLS000000001213,delivered,,,14.58,2026-05-09T06:20:22Z,2026-05-12T22:37:34Z,2026-05-13T09:49:20Z
608,1214,11,SafeTemp,CLS000000001214,delivered,,,10.54,2026-05-09T11:53:58Z,2026-05-12T12:50:29Z,2026-05-13T09:49:20Z
609,1219,30,Clinical Express,CLS000000001219,in_transit,,,11.91,2026-05-10T13:01:57Z,,2026-05-13T09:49:20Z
610,1220,13,CryoLine,CLS000000001220,delivered,,,17.94,2026-05-07T14:05:27Z,2026-05-12T10:39:22Z,2026-05-13T09:49:20Z
611,1221,10,TrialFreight,CLS000000001221,delivered,,,14.43,2026-05-08T11:28:50Z,2026-05-11T17:15:25Z,2026-05-13T09:49:20Z
612,1222,1,SafeTemp,CLS000000001222,delivered,,,24.88,2026-05-08T14:23:10Z,2026-05-12T12:10:55Z,2026-05-13T09:49:20Z
613,1227,27,Clinical Express,CLS000000001227,in_transit,,,23.57,2026-05-11T19:15:17Z,,2026-05-13T09:49:20Z
614,1228,8,CryoLine,CLS000000001228,delivered,,,24.32,2026-05-11T20:03:18Z,2026-05-11T12:17:26Z,2026-05-13T09:49:20Z
615,1229,11,TrialFreight,CLS000000001229,delivered,,,19.84,2026-05-04T09:28:45Z,2026-05-13T01:14:30Z,2026-05-13T09:49:20Z
616,1230,16,SafeTemp,CLS000000001230,delivered,,,16.07,2026-05-06T16:04:33Z,2026-05-11T20:07:14Z,2026-05-13T09:49:20Z
617,1235,8,Clinical Express,CLS000000001235,in_transit,,,14,2026-05-09T05:35:36Z,,2026-05-13T09:49:20Z
618,1236,21,CryoLine,CLS000000001236,delivered,,,7.96,2026-05-03T21:34:39Z,2026-05-12T22:51:53Z,2026-05-13T09:49:20Z
619,1237,25,TrialFreight,CLS000000001237,delivered,,,8.78,2026-05-05T18:55:04Z,2026-05-12T04:06:20Z,2026-05-13T09:49:20Z
620,1238,4,SafeTemp,CLS000000001238,delivered,,,11.54,2026-05-04T02:59:50Z,2026-05-12T05:00:34Z,2026-05-13T09:49:20Z
621,1243,6,Clinical Express,CLS000000001243,in_transit,,,20.29,2026-05-09T13:10:02Z,,2026-05-13T09:49:20Z
622,1244,3,CryoLine,CLS000000001244,delivered,,,9.03,2026-05-06T15:52:24Z,2026-05-13T07:05:46Z,2026-05-13T09:49:20Z
623,1245,12,TrialFreight,CLS000000001245,delivered,,,8.93,2026-05-08T05:40:47Z,2026-05-11T21:42:07Z,2026-05-13T09:49:20Z
624,1246,2,SafeTemp,CLS000000001246,delivered,,,10.01,2026-05-06T12:16:14Z,2026-05-11T14:15:36Z,2026-05-13T09:49:20Z
625,1251,30,Clinical Express,CLS000000001251,in_transit,,,17.41,2026-05-03T14:34:20Z,,2026-05-13T09:49:20Z
626,1252,23,CryoLine,CLS000000001252,delivered,,,22.85,2026-05-04T08:12:22Z,2026-05-13T00:21:34Z,2026-05-13T09:49:20Z
627,1253,14,TrialFreight,CLS000000001253,delivered,,,5.75,2026-05-07T00:22:26Z,2026-05-13T03:51:57Z,2026-05-13T09:49:20Z
628,1254,28,SafeTemp,CLS000000001254,delivered,,,23.51,2026-05-06T15:07:19Z,2026-05-11T13:03:20Z,2026-05-13T09:49:20Z
629,1259,25,Clinical Express,CLS000000001259,in_transit,,,22.31,2026-05-07T14:35:06Z,,2026-05-13T09:49:20Z
630,1260,10,CryoLine,CLS000000001260,delivered,,,24.43,2026-05-07T15:37:24Z,2026-05-12T00:46:37Z,2026-05-13T09:49:20Z
631,1261,11,TrialFreight,CLS000000001261,delivered,,,6.61,2026-05-04T23:48:30Z,2026-05-12T06:19:40Z,2026-05-13T09:49:20Z
632,1262,11,SafeTemp,CLS000000001262,delivered,,,16.11,2026-05-06T10:50:23Z,2026-05-12T14:50:15Z,2026-05-13T09:49:20Z
633,1267,8,Clinical Express,CLS000000001267,in_transit,,,11.48,2026-05-06T18:44:03Z,,2026-05-13T09:49:20Z
634,1268,11,CryoLine,CLS000000001268,delivered,,,21.33,2026-05-07T03:15:42Z,2026-05-12T07:22:14Z,2026-05-13T09:49:20Z
635,1269,20,TrialFreight,CLS000000001269,delivered,,,22.53,2026-05-05T03:38:23Z,2026-05-12T19:33:14Z,2026-05-13T09:49:20Z
636,1270,25,SafeTemp,CLS000000001270,delivered,,,8.99,2026-05-09T12:38:24Z,2026-05-12T07:51:15Z,2026-05-13T09:49:20Z
637,1275,5,Clinical Express,CLS000000001275,in_transit,,,6.75,2026-05-07T04:58:58Z,,2026-05-13T09:49:20Z
638,1276,22,CryoLine,CLS000000001276,delivered,,,15.62,2026-05-09T13:49:02Z,2026-05-12T13:51:55Z,2026-05-13T09:49:20Z
639,1277,4,TrialFreight,CLS000000001277,delivered,,,16.89,2026-05-03T10:00:49Z,2026-05-13T05:59:09Z,2026-05-13T09:49:20Z
640,1278,15,SafeTemp,CLS000000001278,delivered,,,6.12,2026-05-10T18:31:39Z,2026-05-12T09:21:03Z,2026-05-13T09:49:20Z
641,1283,7,Clinical Express,CLS000000001283,in_transit,,,12.14,2026-05-12T08:17:27Z,,2026-05-13T09:49:20Z
642,1284,17,CryoLine,CLS000000001284,delivered,,,5.86,2026-05-10T16:57:25Z,2026-05-12T22:50:57Z,2026-05-13T09:49:20Z
643,1285,27,TrialFreight,CLS000000001285,delivered,,,5.88,2026-05-05T11:06:48Z,2026-05-12T05:59:49Z,2026-05-13T09:49:20Z
644,1286,14,SafeTemp,CLS000000001286,delivered,,,15.13,2026-05-05T15:17:26Z,2026-05-12T11:36:25Z,2026-05-13T09:49:20Z
645,1291,27,Clinical Express,CLS000000001291,in_transit,,,24.11,2026-05-10T23:38:00Z,,2026-05-13T09:49:20Z
646,1292,1,CryoLine,CLS000000001292,delivered,,,5.1,2026-05-05T09:31:57Z,2026-05-11T12:57:52Z,2026-05-13T09:49:20Z
647,1293,11,TrialFreight,CLS000000001293,delivered,,,23.48,2026-05-10T21:05:17Z,2026-05-12T05:47:58Z,2026-05-13T09:49:20Z
648,1294,7,SafeTemp,CLS000000001294,delivered,,,13.21,2026-05-09T10:34:17Z,2026-05-12T10:19:26Z,2026-05-13T09:49:20Z
649,1299,8,Clinical Express,CLS000000001299,in_transit,,,20.96,2026-05-08T19:54:04Z,,2026-05-13T09:49:20Z
650,1300,23,CryoLine,CLS000000001300,delivered,,,24.81,2026-05-10T05:17:15Z,2026-05-11T18:55:06Z,2026-05-13T09:49:20Z
651,1301,20,TrialFreight,CLS000000001301,delivered,,,22.2,2026-05-10T07:12:05Z,2026-05-12T03:05:31Z,2026-05-13T09:49:20Z
652,1302,18,SafeTemp,CLS000000001302,delivered,,,22.59,2026-05-04T04:22:33Z,2026-05-13T04:52:42Z,2026-05-13T09:49:20Z
653,1307,27,Clinical Express,CLS000000001307,in_transit,,,8.07,2026-05-04T09:04:30Z,,2026-05-13T09:49:20Z
654,1308,28,CryoLine,CLS000000001308,delivered,,,22.93,2026-05-08T00:55:40Z,2026-05-12T16:58:12Z,2026-05-13T09:49:20Z
655,1309,13,TrialFreight,CLS000000001309,delivered,,,20.07,2026-05-05T12:10:40Z,2026-05-12T01:15:41Z,2026-05-13T09:49:20Z
656,1310,3,SafeTemp,CLS000000001310,delivered,,,7.96,2026-05-07T18:54:25Z,2026-05-11T17:02:44Z,2026-05-13T09:49:20Z
657,1315,6,Clinical Express,CLS000000001315,in_transit,,,7.05,2026-05-11T15:50:25Z,,2026-05-13T09:49:20Z
658,1316,1,CryoLine,CLS000000001316,delivered,,,6.16,2026-05-06T21:24:58Z,2026-05-13T04:16:54Z,2026-05-13T09:49:20Z
659,1317,18,TrialFreight,CLS000000001317,delivered,,,18.31,2026-05-07T12:04:36Z,2026-05-13T09:29:23Z,2026-05-13T09:49:20Z
660,1318,6,SafeTemp,CLS000000001318,delivered,,,9.28,2026-05-12T04:59:22Z,2026-05-12T13:53:11Z,2026-05-13T09:49:20Z
661,1323,3,Clinical Express,CLS000000001323,in_transit,,,20.45,2026-05-07T13:35:21Z,,2026-05-13T09:49:20Z
662,1324,10,CryoLine,CLS000000001324,delivered,,,19.69,2026-05-11T07:33:55Z,2026-05-13T07:37:03Z,2026-05-13T09:49:20Z
663,1325,30,TrialFreight,CLS000000001325,delivered,,,16.29,2026-05-10T22:48:51Z,2026-05-12T23:37:02Z,2026-05-13T09:49:20Z
664,1326,3,SafeTemp,CLS000000001326,delivered,,,7.08,2026-05-07T13:46:26Z,2026-05-13T05:48:46Z,2026-05-13T09:49:20Z
665,1331,4,Clinical Express,CLS000000001331,in_transit,,,14.11,2026-05-04T11:40:48Z,,2026-05-13T09:49:20Z
666,1332,30,CryoLine,CLS000000001332,delivered,,,17.63,2026-05-03T22:30:19Z,2026-05-12T22:21:41Z,2026-05-13T09:49:20Z
667,1333,16,TrialFreight,CLS000000001333,delivered,,,15.6,2026-05-10T10:16:09Z,2026-05-12T03:47:15Z,2026-05-13T09:49:20Z
668,1334,19,SafeTemp,CLS000000001334,delivered,,,20.42,2026-05-03T15:56:54Z,2026-05-12T05:17:39Z,2026-05-13T09:49:20Z
669,1339,22,Clinical Express,CLS000000001339,in_transit,,,6.13,2026-05-10T00:33:06Z,,2026-05-13T09:49:20Z
670,1340,9,CryoLine,CLS000000001340,delivered,,,23.73,2026-05-08T19:06:13Z,2026-05-12T08:58:15Z,2026-05-13T09:49:20Z
671,1341,29,TrialFreight,CLS000000001341,delivered,,,24.85,2026-05-08T07:16:01Z,2026-05-11T23:26:27Z,2026-05-13T09:49:20Z
672,1342,3,SafeTemp,CLS000000001342,delivered,,,19.08,2026-05-10T02:33:55Z,2026-05-11T20:40:49Z,2026-05-13T09:49:20Z
673,1347,23,Clinical Express,CLS000000001347,in_transit,,,8.43,2026-05-11T00:59:54Z,,2026-05-13T09:49:20Z
674,1348,7,CryoLine,CLS000000001348,delivered,,,18.81,2026-05-06T10:48:17Z,2026-05-11T18:27:33Z,2026-05-13T09:49:20Z
675,1349,5,TrialFreight,CLS000000001349,delivered,,,15.76,2026-05-12T06:09:26Z,2026-05-12T05:51:24Z,2026-05-13T09:49:20Z
676,1350,7,SafeTemp,CLS000000001350,delivered,,,8.21,2026-05-04T15:37:50Z,2026-05-12T03:57:28Z,2026-05-13T09:49:20Z
677,1355,19,Clinical Express,CLS000000001355,in_transit,,,23.91,2026-05-10T23:03:48Z,,2026-05-13T09:49:20Z
678,1356,4,CryoLine,CLS000000001356,delivered,,,10.26,2026-05-09T17:37:43Z,2026-05-13T02:52:02Z,2026-05-13T09:49:20Z
679,1357,26,TrialFreight,CLS000000001357,delivered,,,13.05,2026-05-07T06:09:47Z,2026-05-11T23:37:51Z,2026-05-13T09:49:20Z
680,1358,25,SafeTemp,CLS000000001358,delivered,,,13.23,2026-05-05T21:04:24Z,2026-05-11T15:51:46Z,2026-05-13T09:49:20Z
681,1363,22,Clinical Express,CLS000000001363,in_transit,,,14.45,2026-05-05T03:09:26Z,,2026-05-13T09:49:20Z
682,1364,13,CryoLine,CLS000000001364,delivered,,,9.08,2026-05-03T17:25:11Z,2026-05-13T05:56:37Z,2026-05-13T09:49:20Z
683,1365,18,TrialFreight,CLS000000001365,delivered,,,13.91,2026-05-06T04:30:13Z,2026-05-12T06:02:58Z,2026-05-13T09:49:20Z
684,1366,12,SafeTemp,CLS000000001366,delivered,,,17.78,2026-05-09T00:40:45Z,2026-05-12T10:12:18Z,2026-05-13T09:49:20Z
685,1371,11,Clinical Express,CLS000000001371,in_transit,,,8.51,2026-05-03T10:19:07Z,,2026-05-13T09:49:20Z
686,1372,3,CryoLine,CLS000000001372,delivered,,,23.32,2026-05-03T16:12:38Z,2026-05-13T05:14:59Z,2026-05-13T09:49:20Z
687,1373,28,TrialFreight,CLS000000001373,delivered,,,19.59,2026-05-12T09:39:25Z,2026-05-12T23:30:40Z,2026-05-13T09:49:20Z
688,1374,28,SafeTemp,CLS000000001374,delivered,,,22.14,2026-05-09T11:21:21Z,2026-05-12T06:16:21Z,2026-05-13T09:49:20Z
689,1379,21,Clinical Express,CLS000000001379,in_transit,,,20,2026-05-11T16:14:45Z,,2026-05-13T09:49:20Z
690,1380,24,CryoLine,CLS000000001380,delivered,,,21.97,2026-05-04T09:55:35Z,2026-05-12T13:50:03Z,2026-05-13T09:49:20Z
691,1381,26,TrialFreight,CLS000000001381,delivered,,,9.56,2026-05-08T00:53:57Z,2026-05-12T02:49:10Z,2026-05-13T09:49:20Z
692,1382,14,SafeTemp,CLS000000001382,delivered,,,10.36,2026-05-03T13:14:55Z,2026-05-12T01:43:40Z,2026-05-13T09:49:20Z
693,1387,21,Clinical Express,CLS000000001387,in_transit,,,9.59,2026-05-10T04:01:30Z,,2026-05-13T09:49:20Z
694,1388,24,CryoLine,CLS000000001388,delivered,,,5.96,2026-05-03T15:16:57Z,2026-05-11T22:40:08Z,2026-05-13T09:49:20Z
695,1389,5,TrialFreight,CLS000000001389,delivered,,,9.5,2026-05-09T00:41:27Z,2026-05-11T20:56:23Z,2026-05-13T09:49:20Z
696,1390,29,SafeTemp,CLS000000001390,delivered,,,5.58,2026-05-08T10:14:29Z,2026-05-13T05:37:47Z,2026-05-13T09:49:20Z
697,1395,15,Clinical Express,CLS000000001395,in_transit,,,23.24,2026-05-11T19:43:58Z,,2026-05-13T09:49:20Z
698,1396,25,CryoLine,CLS000000001396,delivered,,,19.88,2026-05-04T04:10:50Z,2026-05-13T06:58:51Z,2026-05-13T09:49:20Z
699,1397,11,TrialFreight,CLS000000001397,delivered,,,10.24,2026-05-03T22:37:05Z,2026-05-12T12:40:46Z,2026-05-13T09:49:20Z
700,1398,16,SafeTemp,CLS000000001398,delivered,,,15.21,2026-05-05T03:51:01Z,2026-05-11T13:43:34Z,2026-05-13T09:49:20Z
701,1403,30,Clinical Express,CLS000000001403,in_transit,,,7.95,2026-05-10T09:52:55Z,,2026-05-13T09:49:20Z
702,1404,14,CryoLine,CLS000000001404,delivered,,,9.44,2026-05-08T11:59:25Z,2026-05-13T09:30:24Z,2026-05-13T09:49:20Z
703,1405,22,TrialFreight,CLS000000001405,delivered,,,11.22,2026-05-08T18:48:08Z,2026-05-13T07:53:04Z,2026-05-13T09:49:20Z
704,1406,30,SafeTemp,CLS000000001406,delivered,,,6.64,2026-05-03T20:07:47Z,2026-05-12T14:18:04Z,2026-05-13T09:49:20Z
705,1411,13,Clinical Express,CLS000000001411,in_transit,,,18.4,2026-05-11T06:26:34Z,,2026-05-13T09:49:20Z
706,1412,27,CryoLine,CLS000000001412,delivered,,,16.94,2026-05-06T04:58:05Z,2026-05-12T00:41:38Z,2026-05-13T09:49:20Z
707,1413,20,TrialFreight,CLS000000001413,delivered,,,12.93,2026-05-05T05:47:40Z,2026-05-12T18:58:21Z,2026-05-13T09:49:20Z
708,1414,4,SafeTemp,CLS000000001414,delivered,,,7.6,2026-05-10T13:40:01Z,2026-05-12T09:09:58Z,2026-05-13T09:49:20Z
709,1419,22,Clinical Express,CLS000000001419,in_transit,,,8.87,2026-05-07T19:04:48Z,,2026-05-13T09:49:20Z
710,1420,23,CryoLine,CLS000000001420,delivered,,,15.4,2026-05-10T20:41:48Z,2026-05-12T03:16:44Z,2026-05-13T09:49:20Z
711,1421,7,TrialFreight,CLS000000001421,delivered,,,7.06,2026-05-03T18:58:57Z,2026-05-13T02:17:03Z,2026-05-13T09:49:20Z
712,1422,28,SafeTemp,CLS000000001422,delivered,,,23.37,2026-05-03T18:59:55Z,2026-05-13T08:45:19Z,2026-05-13T09:49:20Z
713,1427,4,Clinical Express,CLS000000001427,in_transit,,,11.76,2026-05-07T02:03:11Z,,2026-05-13T09:49:20Z
714,1428,15,CryoLine,CLS000000001428,delivered,,,12.99,2026-05-05T15:35:26Z,2026-05-12T21:11:15Z,2026-05-13T09:49:20Z
715,1429,25,TrialFreight,CLS000000001429,delivered,,,20.78,2026-05-07T15:26:49Z,2026-05-13T05:49:54Z,2026-05-13T09:49:20Z
716,1430,12,SafeTemp,CLS000000001430,delivered,,,6.29,2026-05-11T22:11:01Z,2026-05-12T05:19:45Z,2026-05-13T09:49:20Z
717,1435,7,Clinical Express,CLS000000001435,in_transit,,,19.99,2026-05-11T09:10:07Z,,2026-05-13T09:49:20Z
718,1436,7,CryoLine,CLS000000001436,delivered,,,21.48,2026-05-11T08:05:48Z,2026-05-13T05:10:28Z,2026-05-13T09:49:20Z
719,1437,17,TrialFreight,CLS000000001437,delivered,,,19.65,2026-05-07T11:08:34Z,2026-05-11T22:37:33Z,2026-05-13T09:49:20Z
720,1438,29,SafeTemp,CLS000000001438,delivered,,,20.64,2026-05-12T03:12:08Z,2026-05-11T17:58:17Z,2026-05-13T09:49:20Z
721,1443,5,Clinical Express,CLS000000001443,in_transit,,,8.28,2026-05-03T22:09:04Z,,2026-05-13T09:49:20Z
722,1444,18,CryoLine,CLS000000001444,delivered,,,9.47,2026-05-05T03:57:15Z,2026-05-12T13:42:51Z,2026-05-13T09:49:20Z
723,1445,21,TrialFreight,CLS000000001445,delivered,,,24.34,2026-05-07T05:54:21Z,2026-05-13T08:50:48Z,2026-05-13T09:49:20Z
724,1446,26,SafeTemp,CLS000000001446,delivered,,,12.4,2026-05-11T00:35:33Z,2026-05-12T19:36:38Z,2026-05-13T09:49:20Z
725,1451,2,Clinical Express,CLS000000001451,in_transit,,,24.57,2026-05-05T00:51:38Z,,2026-05-13T09:49:20Z
726,1452,16,CryoLine,CLS000000001452,delivered,,,18.08,2026-05-06T04:29:42Z,2026-05-11T23:28:13Z,2026-05-13T09:49:20Z
727,1453,1,TrialFreight,CLS000000001453,delivered,,,23.77,2026-05-11T05:11:28Z,2026-05-12T09:42:28Z,2026-05-13T09:49:20Z
728,1454,2,SafeTemp,CLS000000001454,delivered,,,13.21,2026-05-04T16:05:15Z,2026-05-13T02:21:42Z,2026-05-13T09:49:20Z
729,1459,21,Clinical Express,CLS000000001459,in_transit,,,14.75,2026-05-04T19:41:44Z,,2026-05-13T09:49:20Z
730,1460,21,CryoLine,CLS000000001460,delivered,,,9.81,2026-05-08T06:33:14Z,2026-05-13T05:56:07Z,2026-05-13T09:49:20Z
731,1461,19,TrialFreight,CLS000000001461,delivered,,,20.19,2026-05-09T22:57:56Z,2026-05-13T00:54:36Z,2026-05-13T09:49:20Z
732,1462,21,SafeTemp,CLS000000001462,delivered,,,11.57,2026-05-09T19:05:36Z,2026-05-12T11:32:36Z,2026-05-13T09:49:20Z
733,1467,7,Clinical Express,CLS000000001467,in_transit,,,14.84,2026-05-03T23:05:29Z,,2026-05-13T09:49:20Z
734,1468,29,CryoLine,CLS000000001468,delivered,,,17.99,2026-05-09T06:52:32Z,2026-05-11T17:44:54Z,2026-05-13T09:49:20Z
735,1469,28,TrialFreight,CLS000000001469,delivered,,,13.06,2026-05-07T16:35:11Z,2026-05-12T18:34:48Z,2026-05-13T09:49:20Z
736,1470,2,SafeTemp,CLS000000001470,delivered,,,13.93,2026-05-10T15:36:12Z,2026-05-11T13:21:35Z,2026-05-13T09:49:20Z
737,1475,13,Clinical Express,CLS000000001475,in_transit,,,16.44,2026-05-09T19:33:17Z,,2026-05-13T09:49:20Z
738,1476,19,CryoLine,CLS000000001476,delivered,,,9.34,2026-05-11T16:30:39Z,2026-05-11T23:59:49Z,2026-05-13T09:49:20Z
739,1477,27,TrialFreight,CLS000000001477,delivered,,,5.58,2026-05-04T13:15:17Z,2026-05-12T13:01:45Z,2026-05-13T09:49:20Z
740,1478,15,SafeTemp,CLS000000001478,delivered,,,16.79,2026-05-04T13:40:47Z,2026-05-12T03:08:16Z,2026-05-13T09:49:20Z
741,1483,29,Clinical Express,CLS000000001483,in_transit,,,11.03,2026-05-04T01:16:49Z,,2026-05-13T09:49:20Z
742,1484,1,CryoLine,CLS000000001484,delivered,,,23.38,2026-05-07T00:15:48Z,2026-05-12T06:06:47Z,2026-05-13T09:49:20Z
743,1485,17,TrialFreight,CLS000000001485,delivered,,,11.46,2026-05-12T06:27:40Z,2026-05-12T01:32:28Z,2026-05-13T09:49:20Z
744,1486,24,SafeTemp,CLS000000001486,delivered,,,13.95,2026-05-09T05:38:37Z,2026-05-13T05:46:35Z,2026-05-13T09:49:20Z
745,1491,17,Clinical Express,CLS000000001491,in_transit,,,11.75,2026-05-11T16:58:08Z,,2026-05-13T09:49:20Z
746,1492,16,CryoLine,CLS000000001492,delivered,,,15.77,2026-05-07T22:55:06Z,2026-05-12T20:05:57Z,2026-05-13T09:49:20Z
747,1493,13,TrialFreight,CLS000000001493,delivered,,,23.16,2026-05-08T05:34:45Z,2026-05-13T03:29:00Z,2026-05-13T09:49:20Z
748,1494,13,SafeTemp,CLS000000001494,delivered,,,14.2,2026-05-03T21:04:46Z,2026-05-12T19:01:01Z,2026-05-13T09:49:20Z
749,1499,26,Clinical Express,CLS000000001499,in_transit,,,10.13,2026-05-11T13:19:10Z,,2026-05-13T09:49:20Z
750,1500,18,CryoLine,CLS000000001500,delivered,,,9.44,2026-05-07T17:06:01Z,2026-05-13T03:19:40Z,2026-05-13T09:49:20Z
751,1501,21,TrialFreight,CLS000000001501,delivered,,,12.99,2026-05-07T09:36:37Z,2026-05-12T09:02:38Z,2026-05-13T09:49:20Z
752,1502,7,SafeTemp,CLS000000001502,delivered,,,6.56,2026-05-08T14:19:42Z,2026-05-13T06:32:23Z,2026-05-13T09:49:20Z
753,1507,10,Clinical Express,CLS000000001507,in_transit,,,5.94,2026-05-08T06:28:00Z,,2026-05-13T09:49:20Z
754,1508,2,CryoLine,CLS000000001508,delivered,,,20.24,2026-05-11T15:06:40Z,2026-05-11T20:00:13Z,2026-05-13T09:49:20Z
755,1509,25,TrialFreight,CLS000000001509,delivered,,,6.43,2026-05-06T22:27:47Z,2026-05-13T02:23:33Z,2026-05-13T09:49:20Z
756,1510,24,SafeTemp,CLS000000001510,delivered,,,24.34,2026-05-09T21:40:40Z,2026-05-11T15:01:15Z,2026-05-13T09:49:20Z
757,1515,28,Clinical Express,CLS000000001515,in_transit,,,5.65,2026-05-07T12:10:01Z,,2026-05-13T09:49:20Z
758,1516,28,CryoLine,CLS000000001516,delivered,,,10.38,2026-05-11T03:57:16Z,2026-05-11T23:45:09Z,2026-05-13T09:49:20Z
759,1517,27,TrialFreight,CLS000000001517,delivered,,,11.18,2026-05-06T13:55:44Z,2026-05-12T11:33:49Z,2026-05-13T09:49:20Z
760,1518,30,SafeTemp,CLS000000001518,delivered,,,15.67,2026-05-03T11:07:17Z,2026-05-11T20:16:55Z,2026-05-13T09:49:20Z
761,1523,24,Clinical Express,CLS000000001523,in_transit,,,24.85,2026-05-11T22:18:14Z,,2026-05-13T09:49:20Z
762,1524,15,CryoLine,CLS000000001524,delivered,,,23.24,2026-05-04T03:21:27Z,2026-05-12T07:04:44Z,2026-05-13T09:49:20Z
763,1525,20,TrialFreight,CLS000000001525,delivered,,,5.77,2026-05-10T11:37:12Z,2026-05-13T06:12:16Z,2026-05-13T09:49:20Z
