link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
862,3,54,sponsored,44,0.0681,30827.9,2025-09-19T16:04:46Z,2026-05-08T23:12:17Z
863,33,344,affiliate,4,0.0699,7835.35,2025-10-21T10:06:36Z,2026-05-11T22:10:56Z
864,43,267,ambassador,75,0.0617,36390.75,2026-04-13T04:18:09Z,2026-05-12T18:33:49Z
865,37,337,organic,31,0.0799,27037.22,2025-12-07T23:13:04Z,2026-05-11T03:06:50Z
866,1,268,organic,81,0.0324,18075.87,2025-09-14T01:40:06Z,2026-04-30T12:01:37Z
867,26,164,sponsored,81,0.0135,6406.43,2025-05-27T02:33:41Z,2026-04-24T21:47:07Z
868,30,428,affiliate,79,0.038,28091.41,2026-03-06T20:49:21Z,2026-05-12T11:02:01Z
869,33,240,ambassador,61,0.0941,33748.17,2025-11-08T09:30:32Z,2026-04-22T20:14:01Z
870,33,402,organic,60,0.0779,7956.27,2025-05-25T10:24:18Z,2026-04-17T16:48:46Z
871,4,330,organic,97,0.0825,42606.79,2025-06-28T20:54:36Z,2026-04-16T21:11:12Z
872,34,351,sponsored,9,0.0448,43544.2,2025-07-14T03:06:27Z,2026-04-13T17:57:27Z
873,13,208,affiliate,67,0.0308,43233.33,2025-08-25T18:54:31Z,2026-04-20T10:46:45Z
874,11,139,ambassador,89,0.0113,22406.79,2026-04-02T00:09:45Z,2026-05-09T19:37:30Z
875,25,381,organic,88,0.0308,31516.56,2025-09-27T05:52:27Z,2026-05-05T23:26:33Z
876,37,323,organic,14,0.0356,41303.31,2026-03-04T17:28:05Z,2026-04-14T11:14:50Z
877,18,211,sponsored,75,0.1113,44455.46,2025-12-16T03:33:00Z,2026-04-18T05:12:16Z
878,35,144,affiliate,38,0.0517,12292.2,2025-08-06T12:49:57Z,2026-05-11T05:17:18Z
879,6,5,ambassador,78,0.0478,31861.08,2025-07-28T10:33:27Z,2026-04-17T14:49:48Z
880,18,334,organic,56,0.0753,23581.8,2026-03-01T19:42:48Z,2026-04-29T01:08:37Z
881,13,386,organic,16,0.0345,5831.04,2025-10-21T14:18:37Z,2026-05-09T04:13:07Z
882,9,119,sponsored,85,0.0243,16311.27,2025-10-27T04:34:02Z,2026-04-17T06:43:49Z
883,2,312,affiliate,26,0.0925,30019.55,2026-04-04T10:19:21Z,2026-05-11T10:02:28Z
884,15,448,ambassador,10,0.0287,39839.46,2025-10-18T07:20:43Z,2026-04-14T20:51:55Z
885,45,433,organic,40,0.0252,6947.52,2025-05-15T12:58:48Z,2026-04-16T06:25:36Z
886,21,443,organic,52,0.0558,49392.5,2025-06-07T14:38:57Z,2026-05-05T22:14:02Z
887,17,139,sponsored,22,0.0825,20388.19,2026-03-03T15:18:27Z,2026-05-10T14:07:43Z
888,14,291,affiliate,66,0.0941,1929.88,2025-10-04T03:27:11Z,2026-04-30T19:31:14Z
889,30,336,ambassador,18,0.0118,19973.99,2025-10-14T04:05:31Z,2026-05-04T03:02:23Z
890,20,416,organic,4,0.0909,20170.93,2025-12-03T09:01:09Z,2026-04-30T06:08:21Z
891,32,92,organic,99,0.1129,15400.17,2026-01-09T03:44:14Z,2026-04-14T20:19:37Z
892,16,106,sponsored,27,0.0183,5972.43,2025-09-20T18:06:45Z,2026-04-23T11:20:01Z
893,46,477,affiliate,56,0.0894,33809.67,2026-03-18T00:04:37Z,2026-04-30T15:37:54Z
894,16,31,ambassador,72,0.0506,38510.94,2026-01-08T04:42:39Z,2026-05-11T07:20:21Z
896,45,462,organic,71,0.0494,39243.41,2025-08-27T04:12:05Z,2026-04-23T15:53:28Z
897,41,386,sponsored,68,0.0451,25592.38,2025-06-26T16:14:45Z,2026-05-10T07:58:01Z
898,27,56,affiliate,16,0.0875,22616.97,2026-02-17T06:45:53Z,2026-04-13T16:04:00Z
899,48,140,ambassador,1,0.1192,44374.47,2026-03-27T19:48:06Z,2026-05-02T22:07:59Z
900,27,176,organic,29,0.012,27592.15,2025-12-06T15:32:50Z,2026-05-05T02:20:12Z
901,38,120,organic,38,0.0626,43192.06,2026-03-08T19:15:55Z,2026-04-24T19:48:28Z
902,29,292,sponsored,47,0.0421,19891.57,2026-01-26T05:17:19Z,2026-05-01T17:53:38Z
903,3,129,affiliate,3,0.0392,18823.27,2026-01-29T18:44:14Z,2026-04-16T16:00:31Z
904,42,377,ambassador,71,0.0438,2091.6,2025-05-30T20:15:56Z,2026-04-18T19:15:00Z
905,17,31,organic,59,0.0394,5528.82,2025-11-02T18:38:19Z,2026-04-13T09:56:21Z
906,49,131,organic,33,0.0128,37926.4,2025-11-09T10:02:05Z,2026-05-05T22:39:16Z
907,35,116,sponsored,38,0.1141,15574.64,2025-12-10T01:07:54Z,2026-04-19T18:33:52Z
908,37,251,affiliate,91,0.0518,7384.61,2025-05-18T14:44:33Z,2026-05-11T12:28:56Z
909,15,161,ambassador,30,0.0321,8434.45,2026-01-31T07:17:29Z,2026-04-18T04:35:39Z
910,36,469,organic,29,0.0513,24850.11,2025-08-17T17:55:31Z,2026-05-10T21:26:44Z
911,2,238,organic,51,0.0163,22789.41,2026-01-12T00:21:17Z,2026-04-20T04:15:47Z
912,4,39,sponsored,10,0.0953,22872.93,2025-08-11T21:34:38Z,2026-04-21T21:29:29Z
913,11,285,affiliate,33,0.0535,40517.45,2026-01-03T11:41:23Z,2026-05-08T01:33:00Z
914,22,265,ambassador,86,0.0609,20823.94,2025-10-14T07:52:44Z,2026-05-11T17:10:43Z
915,37,47,organic,3,0.0465,42777.61,2026-01-02T04:26:52Z,2026-04-19T15:50:16Z
916,49,90,organic,16,0.0348,3154.6,2026-02-19T10:42:39Z,2026-05-11T14:20:06Z
917,40,14,sponsored,91,0.0517,39773.93,2026-02-15T02:01:23Z,2026-05-10T10:03:30Z
918,39,290,affiliate,55,0.1126,12565.03,2025-05-30T05:10:01Z,2026-04-28T21:38:18Z
919,46,27,ambassador,12,0.0308,18332.8,2025-07-17T23:59:06Z,2026-05-01T02:45:17Z
922,17,19,sponsored,56,0.0299,6525.57,2025-09-21T02:17:37Z,2026-04-23T10:49:08Z
923,18,482,affiliate,81,0.0932,17850.2,2025-06-13T23:48:05Z,2026-05-08T18:52:54Z
924,28,471,ambassador,63,0.1197,27769.27,2025-09-15T01:34:00Z,2026-05-07T04:00:36Z
925,48,388,organic,81,0.0583,32987.12,2025-10-09T10:01:43Z,2026-05-02T14:44:19Z
926,46,319,organic,74,0.0744,49346.41,2026-03-28T21:17:55Z,2026-05-10T23:10:49Z
927,10,356,sponsored,85,0.0883,39193.11,2026-01-27T21:30:11Z,2026-04-22T16:38:14Z
928,38,233,affiliate,58,0.0608,41532.15,2026-03-20T15:43:04Z,2026-04-24T04:35:14Z
929,3,41,ambassador,80,0.0394,44279.57,2025-09-14T21:12:45Z,2026-04-20T05:08:42Z
931,49,424,organic,83,0.0697,31484.72,2026-04-10T16:13:36Z,2026-05-05T13:58:01Z
933,32,435,affiliate,8,0.0874,31930.84,2026-02-17T14:37:21Z,2026-05-07T21:28:18Z
934,27,185,ambassador,36,0.0852,8213.86,2025-09-17T01:29:24Z,2026-05-06T10:28:19Z
935,50,131,organic,64,0.0925,4367.18,2025-10-18T10:00:36Z,2026-05-04T12:14:05Z
936,6,288,organic,72,0.0731,46581.85,2025-12-24T09:23:08Z,2026-05-02T19:10:08Z
937,10,290,sponsored,67,0.0656,25685.89,2025-07-01T19:06:42Z,2026-05-01T09:23:53Z
938,38,346,affiliate,23,0.0974,39319.61,2026-01-06T09:21:42Z,2026-04-23T21:34:18Z
939,2,226,ambassador,77,0.0774,13692.69,2025-06-14T17:43:12Z,2026-04-28T14:44:26Z
940,48,107,organic,61,0.0324,18495.02,2026-03-02T16:54:45Z,2026-05-07T14:25:00Z
941,41,201,organic,6,0.1005,37611.64,2025-07-01T14:07:22Z,2026-05-12T04:24:14Z
942,45,104,sponsored,9,0.1113,16299.94,2025-11-09T04:39:55Z,2026-04-20T01:56:06Z
943,3,458,affiliate,40,0.0225,49403.34,2026-03-20T11:27:07Z,2026-04-21T22:22:44Z
944,43,308,ambassador,7,0.1068,27227.79,2025-05-26T19:19:59Z,2026-05-01T18:03:57Z
946,23,42,organic,83,0.0842,25050.16,2025-08-10T06:48:18Z,2026-04-14T23:56:59Z
947,40,117,sponsored,39,0.0459,41784.49,2025-06-17T22:22:18Z,2026-05-11T13:27:12Z
948,11,333,affiliate,92,0.0352,37517.84,2026-01-16T06:10:16Z,2026-04-22T12:14:56Z
949,48,9,ambassador,21,0.0882,32353.19,2025-08-08T09:38:59Z,2026-05-06T20:03:01Z
950,24,267,organic,50,0.0961,27371.06,2025-09-20T02:48:00Z,2026-04-21T14:24:16Z
951,22,67,organic,6,0.0951,15477.83,2026-03-08T17:35:34Z,2026-05-07T20:46:30Z
952,24,472,sponsored,94,0.0924,31888.81,2025-12-31T01:45:24Z,2026-05-07T18:58:03Z
953,28,472,affiliate,3,0.0334,23773.63,2025-07-22T06:57:18Z,2026-05-08T09:31:20Z
954,37,283,ambassador,89,0.117,13854.22,2025-11-14T11:12:47Z,2026-04-26T08:50:29Z
955,40,2,organic,6,0.0396,1472.88,2026-03-03T11:10:10Z,2026-04-14T01:39:24Z
956,50,13,organic,41,0.0333,11032.7,2025-09-11T16:36:23Z,2026-04-22T08:59:46Z
957,33,256,sponsored,89,0.031,34996.83,2026-01-20T20:48:02Z,2026-04-22T20:55:34Z
958,1,144,affiliate,94,0.0406,9416.32,2025-09-17T09:09:12Z,2026-05-01T05:30:19Z
960,50,32,organic,72,0.0788,16743.87,2025-09-24T03:07:07Z,2026-04-20T17:24:15Z
961,10,327,organic,91,0.0244,15578.15,2026-03-22T13:53:26Z,2026-04-15T17:39:42Z
962,14,69,sponsored,66,0.0424,36976.63,2025-10-22T01:50:21Z,2026-05-11T11:39:28Z
963,10,331,affiliate,67,0.0586,31520.28,2025-12-27T06:21:11Z,2026-05-10T22:28:55Z
964,7,320,ambassador,94,0.0332,35075.76,2025-11-21T01:20:08Z,2026-05-04T23:59:27Z
966,31,8,organic,20,0.061,38069.21,2026-03-23T04:18:41Z,2026-04-22T04:24:33Z
967,13,422,sponsored,16,0.0432,45579.34,2025-11-28T15:00:12Z,2026-04-30T10:47:12Z
968,35,23,affiliate,71,0.0618,12603.36,2025-08-22T09:57:23Z,2026-05-01T16:23:17Z
969,19,168,ambassador,41,0.0283,28204.08,2025-06-26T00:04:14Z,2026-05-08T17:44:59Z
971,22,363,organic,15,0.1066,8953.6,2026-01-22T11:07:01Z,2026-04-30T06:28:37Z
972,29,171,sponsored,64,0.0535,23726.48,2025-05-17T11:37:01Z,2026-05-03T14:55:44Z
973,38,318,affiliate,27,0.0406,47017.98,2025-10-07T22:54:12Z,2026-04-20T07:20:36Z
974,29,35,ambassador,62,0.0995,15962.82,2026-02-21T19:44:12Z,2026-04-25T16:28:36Z
975,20,209,organic,95,0.0482,7179.04,2025-09-30T14:09:25Z,2026-04-26T05:55:24Z
976,12,467,organic,91,0.0996,2308.55,2026-04-02T04:36:16Z,2026-04-20T13:01:28Z
978,10,2,affiliate,12,0.0222,16801.73,2026-01-11T07:13:19Z,2026-05-05T22:46:00Z
979,3,148,ambassador,47,0.0727,33299.2,2025-12-02T00:47:18Z,2026-04-16T02:51:10Z
980,25,111,organic,96,0.087,46849.08,2026-01-24T13:01:37Z,2026-04-26T10:23:44Z
981,35,150,organic,5,0.0932,47921.05,2026-01-15T07:40:53Z,2026-04-16T14:21:46Z
982,30,23,sponsored,15,0.0667,7703,2025-08-20T14:24:29Z,2026-04-28T08:32:19Z
983,39,114,affiliate,59,0.0321,44105.62,2026-03-30T16:28:51Z,2026-04-19T12:44:23Z
984,31,150,ambassador,72,0.0691,12881.97,2025-08-11T22:25:41Z,2026-04-27T21:52:37Z
985,17,358,organic,88,0.0329,36565.84,2025-12-10T03:02:22Z,2026-04-14T19:40:24Z
986,49,185,organic,1,0.1115,16056.32,2025-12-02T22:04:29Z,2026-04-26T05:15:13Z
987,23,85,sponsored,8,0.0569,31363.88,2025-10-26T03:47:30Z,2026-04-22T15:19:39Z
989,29,379,ambassador,28,0.0424,49560.92,2025-07-27T21:48:12Z,2026-04-19T13:44:49Z
990,39,253,organic,47,0.0227,4000.48,2025-10-25T21:03:58Z,2026-04-22T21:59:22Z
991,28,486,organic,77,0.047,10687.55,2025-06-26T15:06:44Z,2026-05-12T03:56:28Z
992,47,113,sponsored,23,0.05,36914.72,2026-04-09T03:19:22Z,2026-04-16T18:30:03Z
993,14,85,affiliate,44,0.0423,7067.94,2026-01-27T14:14:25Z,2026-05-05T17:41:43Z
994,19,383,ambassador,72,0.0208,45365.82,2026-03-30T12:11:08Z,2026-04-26T07:18:32Z
995,13,284,organic,11,0.0299,24664.07,2025-11-08T03:29:57Z,2026-04-30T02:51:40Z
996,12,179,organic,59,0.0619,26011.62,2025-11-10T13:00:52Z,2026-04-15T15:01:02Z
997,26,141,sponsored,19,0.0385,47300.1,2026-01-25T17:02:12Z,2026-05-11T06:41:11Z
998,33,342,affiliate,37,0.0592,14248.73,2025-11-30T06:54:16Z,2026-04-23T20:28:33Z
999,45,401,ambassador,90,0.0613,22305.68,2026-02-21T19:59:00Z,2026-05-10T01:04:52Z
1000,37,342,organic,80,0.1157,18845.27,2025-11-03T02:05:33Z,2026-04-21T05:27:35Z
1001,35,441,organic,22,0.0815,25619.82,2025-11-17T16:49:36Z,2026-04-24T14:41:52Z
1002,37,467,sponsored,17,0.072,36814.92,2025-06-02T00:45:52Z,2026-04-22T09:43:48Z
1003,44,251,affiliate,83,0.0528,14102.98,2025-12-17T04:40:39Z,2026-04-22T17:52:22Z
1004,41,366,ambassador,58,0.0368,7777.43,2025-08-10T20:17:37Z,2026-04-29T07:58:50Z
1005,34,326,organic,99,0.0801,6431.62,2026-01-06T00:50:35Z,2026-05-04T05:21:59Z
1007,28,417,sponsored,17,0.044,33040.57,2025-05-31T23:43:57Z,2026-05-10T01:22:41Z
1008,49,77,affiliate,65,0.0306,11307.28,2025-12-26T05:41:10Z,2026-04-15T08:41:04Z
1009,3,468,ambassador,12,0.0293,5084.8,2025-09-15T23:15:13Z,2026-05-02T12:48:29Z
1010,4,227,organic,87,0.1138,37531.37,2025-07-28T02:41:52Z,2026-04-17T05:16:45Z
1011,43,322,organic,84,0.1017,9910.55,2025-06-30T19:38:15Z,2026-05-09T19:48:05Z
1012,21,260,sponsored,36,0.0247,44491.37,2026-03-04T16:13:10Z,2026-04-17T21:42:23Z
1013,45,158,affiliate,57,0.0299,12167.11,2025-11-21T21:20:53Z,2026-05-01T22:21:54Z
1014,46,344,ambassador,37,0.057,14091.09,2025-12-24T08:26:12Z,2026-04-28T13:08:14Z
1015,30,462,organic,19,0.0672,29922.4,2025-05-27T01:34:01Z,2026-04-19T00:59:33Z
1017,43,117,sponsored,3,0.1191,47336.55,2025-06-04T04:05:37Z,2026-05-05T15:33:10Z
1018,36,145,affiliate,33,0.0828,23655.39,2026-01-21T04:56:19Z,2026-05-04T19:19:46Z
1019,47,87,ambassador,33,0.0977,39809.65,2026-01-02T08:31:51Z,2026-04-15T15:23:00Z
1021,9,424,organic,37,0.0194,33164.15,2025-11-27T16:31:09Z,2026-04-16T08:01:17Z
1022,33,151,sponsored,68,0.1184,31181.86,2025-07-12T05:11:35Z,2026-05-05T14:17:01Z
1023,21,210,affiliate,80,0.0688,6763.71,2026-02-24T23:12:22Z,2026-05-08T20:15:41Z
1025,44,90,organic,51,0.0231,39875.61,2025-09-15T19:22:48Z,2026-04-19T17:23:09Z
1026,48,361,organic,56,0.0231,27641.57,2025-05-22T11:42:56Z,2026-04-15T18:33:15Z
1027,40,75,sponsored,6,0.0331,36460.82,2025-08-10T23:35:12Z,2026-04-23T14:08:08Z
1028,23,44,affiliate,40,0.1117,38255.61,2026-03-18T01:50:16Z,2026-05-08T21:52:09Z
1030,6,154,organic,77,0.074,27783.45,2025-07-11T04:51:55Z,2026-04-27T10:15:21Z
1031,50,383,organic,46,0.1128,14622.29,2026-02-02T03:04:50Z,2026-04-28T01:51:07Z
1032,17,143,sponsored,64,0.0159,10997.24,2025-11-02T03:40:06Z,2026-04-19T19:58:43Z
1033,48,291,affiliate,27,0.0391,6242.83,2025-05-25T21:53:40Z,2026-04-28T22:03:20Z
1034,17,481,ambassador,88,0.0824,14233.95,2025-08-23T04:34:20Z,2026-05-01T22:59:48Z
1035,36,434,organic,74,0.0881,25626.09,2026-03-05T12:41:26Z,2026-05-01T20:59:06Z
1037,36,323,sponsored,31,0.0692,360.7,2026-04-01T22:56:28Z,2026-05-02T08:01:22Z
1039,4,75,ambassador,32,0.1199,4595.84,2026-01-18T09:16:35Z,2026-05-11T23:53:20Z
1040,41,371,organic,44,0.076,4557.44,2026-01-29T04:47:40Z,2026-05-11T21:45:11Z
1041,49,29,organic,78,0.1028,31010.38,2025-07-21T13:53:54Z,2026-04-17T12:44:26Z
1042,50,451,sponsored,3,0.0893,21691.13,2025-11-14T18:02:51Z,2026-04-25T19:17:57Z
1043,35,79,affiliate,35,0.0735,13381.08,2025-08-21T12:35:37Z,2026-05-02T00:51:16Z
1044,35,339,ambassador,15,0.0288,27112.19,2025-05-27T05:39:12Z,2026-05-03T19:57:44Z
1045,38,262,organic,59,0.1164,4570.04,2026-02-20T20:59:36Z,2026-05-04T23:46:38Z
1048,2,69,affiliate,97,0.0969,45547.36,2026-02-05T10:58:27Z,2026-05-09T11:43:01Z
1049,30,366,ambassador,17,0.0506,16277.87,2025-11-13T10:35:52Z,2026-04-14T18:54:37Z
1050,1,89,organic,1,0.0971,15264.85,2025-12-23T22:17:13Z,2026-04-29T02:19:36Z
1051,25,7,organic,36,0.1038,23226.89,2025-05-25T04:00:55Z,2026-04-29T02:29:59Z
1052,6,268,sponsored,55,0.072,4907.01,2026-01-03T09:54:19Z,2026-04-27T06:04:10Z
1053,23,387,affiliate,10,0.086,44861.52,2025-11-15T17:16:21Z,2026-04-21T14:34:07Z
1055,4,450,organic,26,0.1098,20393.34,2025-08-07T16:52:54Z,2026-04-17T03:57:29Z
1056,31,464,organic,27,0.0115,37227.21,2025-08-28T08:26:48Z,2026-05-08T12:05:53Z
1057,43,227,sponsored,90,0.0945,11927.15,2026-03-26T23:47:01Z,2026-04-22T09:31:41Z
1058,4,219,affiliate,52,0.0638,26169.9,2026-01-29T00:58:10Z,2026-04-18T05:58:58Z
1059,43,75,ambassador,23,0.0687,44023.68,2025-08-11T04:16:40Z,2026-05-13T02:31:19Z
1060,48,144,organic,44,0.0872,12132.29,2025-07-17T15:37:08Z,2026-04-29T17:05:12Z
1061,27,383,organic,85,0.0913,45278.89,2025-09-12T23:04:18Z,2026-04-14T19:54:38Z
1062,22,392,sponsored,5,0.1116,11680.93,2025-06-17T10:10:21Z,2026-04-26T15:59:25Z
1063,22,235,affiliate,74,0.0393,44662.37,2026-03-09T06:36:50Z,2026-05-09T07:03:22Z
1064,42,491,ambassador,3,0.0867,48661.99,2025-09-23T14:47:12Z,2026-04-27T02:24:39Z
1065,36,350,organic,23,0.0948,41535.67,2025-10-09T13:28:08Z,2026-04-18T21:44:04Z
1066,18,75,organic,44,0.1151,945.55,2025-06-21T10:42:32Z,2026-04-19T22:11:01Z
1067,20,62,sponsored,10,0.0451,10461.28,2025-08-03T01:12:11Z,2026-05-06T19:55:46Z
1068,10,267,affiliate,84,0.0174,40199.29,2025-11-03T12:06:37Z,2026-05-06T12:33:24Z
1069,38,225,ambassador,28,0.0771,17342.7,2026-02-12T20:32:20Z,2026-05-07T07:34:11Z
1070,32,295,organic,74,0.0743,2403.51,2026-04-13T08:28:00Z,2026-05-01T13:46:14Z
1071,25,310,organic,5,0.0405,11521.04,2026-01-26T20:40:52Z,2026-05-09T02:05:40Z
1072,11,383,sponsored,91,0.0275,7305.31,2025-12-06T03:21:49Z,2026-04-20T06:14:24Z
1073,26,347,affiliate,1,0.0741,574.99,2026-03-11T04:23:42Z,2026-04-14T13:40:36Z
1074,25,305,ambassador,16,0.0811,24152.41,2025-10-20T00:15:52Z,2026-04-14T07:49:31Z
1075,9,45,organic,71,0.0876,19296.21,2026-01-13T08:07:14Z,2026-04-29T12:09:18Z
1076,39,34,organic,21,0.0113,13017.17,2026-02-23T12:32:51Z,2026-04-16T01:57:43Z
1077,31,327,sponsored,38,0.105,44160.02,2026-02-04T04:31:10Z,2026-05-07T02:24:24Z
1078,31,413,affiliate,55,0.0702,31000.43,2025-10-10T02:10:01Z,2026-05-09T03:07:11Z
1079,6,282,ambassador,25,0.0544,15999.68,2025-06-29T23:17:17Z,2026-04-16T00:15:09Z
1080,9,91,organic,62,0.1112,22532.95,2025-05-19T02:41:34Z,2026-04-27T13:13:11Z
1081,49,72,organic,49,0.0776,38223.45,2025-12-19T12:50:44Z,2026-05-02T12:29:12Z
1082,26,178,sponsored,85,0.0204,18175.24,2025-10-22T15:19:13Z,2026-04-21T18:36:32Z
1083,36,132,affiliate,84,0.0648,42100.9,2025-08-18T08:48:06Z,2026-05-08T01:31:21Z
1084,20,35,ambassador,92,0.0569,16559.6,2025-10-16T18:04:05Z,2026-04-27T17:11:22Z
1085,6,180,organic,39,0.1034,17504.52,2025-08-20T14:33:30Z,2026-05-06T15:31:34Z
1086,31,437,organic,91,0.0235,45775.51,2025-05-13T13:59:51Z,2026-05-07T04:55:33Z
1087,47,375,sponsored,13,0.0135,6258.9,2025-08-01T09:16:09Z,2026-04-23T11:20:31Z
1088,2,164,affiliate,10,0.1022,2616.86,2025-11-12T08:50:15Z,2026-05-01T15:31:52Z
1089,24,14,ambassador,14,0.1068,35373.89,2025-08-03T10:48:21Z,2026-05-02T20:22:23Z
1090,36,276,organic,32,0.1165,20246.76,2025-09-13T19:39:59Z,2026-04-18T08:56:44Z
1091,10,417,organic,70,0.0957,23672.84,2026-01-01T18:49:01Z,2026-04-30T19:57:30Z
1092,10,338,sponsored,9,0.0494,43313.15,2025-09-17T04:28:31Z,2026-04-14T18:40:48Z
1093,21,416,affiliate,24,0.1011,36539.02,2025-12-12T20:31:31Z,2026-04-28T20:45:28Z
1094,30,327,ambassador,48,0.0791,28010.38,2025-10-19T02:04:38Z,2026-04-16T06:32:30Z
1095,9,372,organic,86,0.0439,30435.75,2025-12-10T11:21:47Z,2026-04-19T05:32:11Z
1097,45,373,sponsored,83,0.0237,30054.54,2025-09-26T17:38:52Z,2026-04-27T04:55:22Z
1098,15,336,affiliate,45,0.0102,14859.73,2025-12-30T16:32:04Z,2026-04-19T02:12:13Z
1099,21,114,ambassador,68,0.0805,3006.75,2026-01-07T19:59:29Z,2026-04-28T08:06:35Z
1100,15,227,organic,17,0.084,1168.95,2026-02-01T09:01:55Z,2026-04-23T11:53:53Z
1101,50,356,organic,66,0.0786,6092.24,2025-12-27T08:18:50Z,2026-04-21T18:39:21Z
1102,14,34,sponsored,17,0.1037,10436,2025-12-14T17:22:18Z,2026-05-08T07:49:53Z
1103,3,87,affiliate,12,0.0118,30084.78,2025-10-31T12:48:08Z,2026-04-29T23:29:04Z
1105,40,23,organic,79,0.0746,15851.3,2026-02-04T01:51:01Z,2026-04-15T22:42:14Z
1106,41,380,organic,72,0.072,18886.57,2025-05-20T13:33:50Z,2026-05-05T15:04:21Z
1107,23,20,sponsored,81,0.0226,23048.1,2025-09-17T10:35:50Z,2026-05-04T01:28:34Z
1108,4,321,affiliate,12,0.0634,37750.76,2025-11-26T00:59:48Z,2026-04-30T18:02:29Z
1109,34,327,ambassador,19,0.1095,18320.41,2025-10-24T19:35:05Z,2026-04-17T18:51:47Z
1110,20,183,organic,76,0.0114,6478.71,2025-06-18T13:15:08Z,2026-04-24T20:58:40Z
1111,28,48,organic,28,0.0146,26484.02,2026-01-16T20:18:23Z,2026-04-26T03:03:35Z
1112,1,182,sponsored,74,0.0107,32707.11,2025-08-26T12:43:27Z,2026-05-05T09:04:20Z
1114,7,114,ambassador,42,0.0939,17533.68,2026-04-04T12:30:32Z,2026-04-29T19:22:11Z
1116,10,186,organic,7,0.0935,39154.58,2026-02-15T18:23:50Z,2026-04-23T04:34:31Z
1117,16,431,sponsored,18,0.0285,35522.03,2025-06-28T03:34:22Z,2026-05-02T07:30:36Z
1118,13,429,affiliate,72,0.0395,6201.15,2026-04-01T09:50:41Z,2026-05-03T22:06:36Z
1119,23,149,ambassador,50,0.087,48060.71,2025-12-31T05:27:59Z,2026-05-12T20:39:07Z
1120,5,165,organic,11,0.1021,3248.76,2025-12-24T03:51:22Z,2026-04-26T14:03:21Z
1121,50,88,organic,66,0.0306,49059.41,2025-06-22T11:34:42Z,2026-05-04T04:48:58Z
1122,48,139,sponsored,14,0.075,44945.03,2026-02-13T20:23:46Z,2026-04-30T06:12:13Z
1124,17,182,ambassador,77,0.1058,25179.44,2025-07-24T11:31:41Z,2026-05-08T17:32:29Z
1127,11,330,sponsored,14,0.0967,3788.39,2025-12-17T12:34:10Z,2026-05-05T19:17:55Z
1128,12,350,affiliate,72,0.0545,34924.83,2025-12-21T04:02:23Z,2026-04-17T18:00:16Z
1129,35,218,ambassador,34,0.1114,19070.41,2026-04-01T08:32:14Z,2026-04-24T07:06:58Z
1130,17,80,organic,2,0.0928,38829.03,2026-04-08T20:29:11Z,2026-04-16T14:42:24Z
1131,5,383,organic,21,0.02,13529.31,2026-04-06T07:45:02Z,2026-05-09T13:38:07Z
1132,23,62,sponsored,13,0.09,24799.62,2025-06-23T19:26:24Z,2026-05-03T00:46:03Z
1133,10,33,affiliate,55,0.0896,23605.86,2025-07-29T10:29:50Z,2026-04-20T03:19:15Z
1134,50,301,ambassador,70,0.0805,30517.09,2026-03-25T06:42:46Z,2026-04-14T19:12:07Z
1135,23,75,organic,68,0.0277,6427.66,2025-11-11T00:23:23Z,2026-05-03T23:04:17Z
1136,50,365,organic,53,0.0258,23209.53,2025-05-20T04:08:06Z,2026-05-01T02:48:28Z
1137,47,108,sponsored,27,0.0739,5152.05,2026-02-09T17:15:57Z,2026-05-11T23:47:19Z
1138,32,388,affiliate,53,0.0936,31240.97,2025-09-25T12:28:56Z,2026-04-21T15:22:13Z
1139,20,129,ambassador,5,0.0889,8643.25,2025-07-16T06:59:24Z,2026-04-25T05:32:03Z
1140,13,286,organic,5,0.0625,30901.94,2025-06-22T23:25:26Z,2026-05-03T02:43:40Z
1141,27,261,organic,14,0.0553,49464.7,2026-03-29T18:06:29Z,2026-04-26T11:39:24Z
1142,36,438,sponsored,69,0.0368,42273.98,2025-11-03T00:12:04Z,2026-05-07T04:59:28Z
1143,39,137,affiliate,88,0.067,35968.87,2025-12-14T00:26:53Z,2026-04-22T10:21:51Z
1144,46,169,ambassador,75,0.0891,28110.53,2025-11-12T20:35:40Z,2026-04-30T21:24:04Z
1145,42,73,organic,92,0.0798,35849.38,2026-02-11T19:05:10Z,2026-05-12T01:21:06Z
1146,39,281,organic,33,0.0473,24364.3,2025-11-25T21:16:51Z,2026-04-24T09:30:48Z
1147,6,259,sponsored,92,0.1144,4363.08,2025-10-30T11:07:32Z,2026-04-20T05:05:03Z
1149,5,288,ambassador,83,0.1009,9534.99,2025-10-31T20:22:18Z,2026-05-02T22:51:51Z
1151,39,148,organic,16,0.1009,44280.58,2025-09-16T12:58:27Z,2026-04-17T11:49:33Z
1152,22,119,sponsored,49,0.105,42720.77,2025-09-26T08:23:30Z,2026-05-02T07:34:14Z
1153,19,9,affiliate,88,0.099,38349.86,2025-06-24T14:46:50Z,2026-04-25T06:46:32Z
1155,29,224,organic,7,0.1038,39614.74,2025-06-07T08:26:05Z,2026-05-09T13:34:31Z
1156,15,394,organic,40,0.0816,16739.74,2025-08-07T17:43:00Z,2026-04-14T17:27:56Z
1157,23,208,sponsored,20,0.0715,25258.22,2026-01-25T08:31:21Z,2026-04-30T21:50:26Z
