mention_id,post_id,product_id,confidence_score,mention_type,created_at
1416,1997,3,0.864,hashtag,2026-05-13T10:00:44Z
1417,1998,30,0.86,visual,2026-05-13T10:00:44Z
1418,2000,17,0.873,direct,2026-05-13T10:00:44Z
1419,2001,17,0.711,semantic,2026-05-13T10:00:44Z
1420,2002,21,0.94,hashtag,2026-05-13T10:00:44Z
1421,2003,7,0.862,visual,2026-05-13T10:00:44Z
1422,2004,19,0.77,inferred,2026-05-13T10:00:44Z
1423,2005,27,0.987,direct,2026-05-13T10:00:44Z
1424,2006,1,0.76,semantic,2026-05-13T10:00:44Z
1425,2008,19,0.992,visual,2026-05-13T10:00:44Z
1426,2009,12,0.789,inferred,2026-05-13T10:00:44Z
1427,2010,2,0.911,direct,2026-05-13T10:00:44Z
1428,2011,9,0.968,semantic,2026-05-13T10:00:44Z
1429,2013,20,0.708,visual,2026-05-13T10:00:44Z
1430,2014,6,0.912,inferred,2026-05-13T10:00:44Z
1431,2015,5,0.977,direct,2026-05-13T10:00:44Z
1432,2017,13,0.935,hashtag,2026-05-13T10:00:44Z
1433,2018,1,0.734,visual,2026-05-13T10:00:44Z
1434,2019,16,0.975,inferred,2026-05-13T10:00:44Z
1435,2020,22,0.986,direct,2026-05-13T10:00:44Z
1436,2021,6,0.962,semantic,2026-05-13T10:00:44Z
1437,2022,17,0.77,hashtag,2026-05-13T10:00:44Z
1438,2023,16,0.706,visual,2026-05-13T10:00:44Z
1439,2025,10,0.973,direct,2026-05-13T10:00:44Z
1440,2026,15,0.959,semantic,2026-05-13T10:00:44Z
1441,2027,18,0.722,hashtag,2026-05-13T10:00:44Z
1442,2028,29,0.958,visual,2026-05-13T10:00:44Z
1443,2029,6,0.711,inferred,2026-05-13T10:00:44Z
1444,2030,19,0.823,direct,2026-05-13T10:00:44Z
1445,2031,7,0.786,semantic,2026-05-13T10:00:44Z
1446,2032,26,0.933,hashtag,2026-05-13T10:00:44Z
1447,2036,18,0.783,semantic,2026-05-13T10:00:44Z
1448,2039,9,0.964,inferred,2026-05-13T10:00:44Z
1449,2041,29,0.789,semantic,2026-05-13T10:00:44Z
1450,2042,31,0.97,hashtag,2026-05-13T10:00:44Z
1451,2043,25,0.707,visual,2026-05-13T10:00:44Z
1452,2044,2,0.754,inferred,2026-05-13T10:00:44Z
1453,2045,10,0.809,direct,2026-05-13T10:00:44Z
1454,2048,23,0.866,visual,2026-05-13T10:00:44Z
1455,2050,7,0.709,direct,2026-05-13T10:00:44Z
1456,2051,31,0.911,semantic,2026-05-13T10:00:44Z
1457,2052,12,0.941,hashtag,2026-05-13T10:00:44Z
1458,2054,18,0.723,inferred,2026-05-13T10:00:44Z
1459,2055,18,0.733,direct,2026-05-13T10:00:44Z
1460,2056,1,0.986,semantic,2026-05-13T10:00:44Z
1461,2057,21,0.765,hashtag,2026-05-13T10:00:44Z
1462,2059,10,0.753,inferred,2026-05-13T10:00:44Z
1463,2060,16,0.741,direct,2026-05-13T10:00:44Z
1464,2061,1,0.904,semantic,2026-05-13T10:00:44Z
1465,2062,27,0.971,hashtag,2026-05-13T10:00:44Z
1466,2063,14,0.721,visual,2026-05-13T10:00:44Z
1467,2064,20,0.836,inferred,2026-05-13T10:00:44Z
1468,2065,5,0.714,direct,2026-05-13T10:00:44Z
1469,2066,2,0.71,semantic,2026-05-13T10:00:44Z
1470,2067,31,0.921,hashtag,2026-05-13T10:00:44Z
1471,2068,29,0.989,visual,2026-05-13T10:00:44Z
1472,2069,17,0.735,inferred,2026-05-13T10:00:44Z
1473,2070,25,0.801,direct,2026-05-13T10:00:44Z
1474,2072,16,0.983,hashtag,2026-05-13T10:00:44Z
1475,2074,23,0.872,inferred,2026-05-13T10:00:44Z
1476,2076,29,0.92,semantic,2026-05-13T10:00:44Z
1477,2077,6,0.82,hashtag,2026-05-13T10:00:44Z
1478,2079,16,0.813,inferred,2026-05-13T10:00:44Z
1479,2080,20,0.871,direct,2026-05-13T10:00:44Z
1480,2082,25,0.764,hashtag,2026-05-13T10:00:44Z
1481,2083,15,0.961,visual,2026-05-13T10:00:44Z
1482,2084,18,0.96,inferred,2026-05-13T10:00:44Z
1483,2085,21,0.856,direct,2026-05-13T10:00:44Z
1484,2087,17,0.714,hashtag,2026-05-13T10:00:44Z
1485,2088,20,0.984,visual,2026-05-13T10:00:44Z
1486,2089,18,0.713,inferred,2026-05-13T10:00:44Z
1487,2090,30,0.882,direct,2026-05-13T10:00:44Z
1488,2091,28,0.903,semantic,2026-05-13T10:00:44Z
1489,2095,9,0.763,direct,2026-05-13T10:00:44Z
1490,2096,25,0.709,semantic,2026-05-13T10:00:44Z
1491,2099,1,0.859,inferred,2026-05-13T10:00:44Z
1492,2100,28,0.962,direct,2026-05-13T10:00:44Z
1493,2102,7,0.945,hashtag,2026-05-13T10:00:44Z
1494,2103,7,0.839,visual,2026-05-13T10:00:44Z
1495,2105,29,0.838,direct,2026-05-13T10:00:44Z
1496,2106,30,0.783,semantic,2026-05-13T10:00:44Z
1497,2107,22,0.958,hashtag,2026-05-13T10:00:44Z
1498,2108,11,0.806,visual,2026-05-13T10:00:44Z
1499,2109,18,0.953,inferred,2026-05-13T10:00:44Z
1500,2110,2,0.772,direct,2026-05-13T10:00:44Z
1501,2113,5,0.894,visual,2026-05-13T10:00:44Z
1502,2114,11,0.915,inferred,2026-05-13T10:00:44Z
1503,2115,10,0.97,direct,2026-05-13T10:00:44Z
1504,2116,29,0.941,semantic,2026-05-13T10:00:44Z
1505,2118,18,0.931,visual,2026-05-13T10:00:44Z
1506,2119,23,0.969,inferred,2026-05-13T10:00:44Z
1507,2120,13,0.998,direct,2026-05-13T10:00:44Z
1508,2121,16,0.97,semantic,2026-05-13T10:00:44Z
1509,2125,18,0.821,direct,2026-05-13T10:00:44Z
1510,2126,30,0.807,semantic,2026-05-13T10:00:44Z
1511,2128,12,0.819,visual,2026-05-13T10:00:44Z
1512,2129,16,0.847,inferred,2026-05-13T10:00:44Z
1513,2131,5,0.846,semantic,2026-05-13T10:00:44Z
1514,2132,7,0.891,hashtag,2026-05-13T10:00:44Z
1515,2133,21,0.959,visual,2026-05-13T10:00:44Z
1516,2135,30,0.836,direct,2026-05-13T10:00:44Z
1517,2136,4,0.972,semantic,2026-05-13T10:00:44Z
1518,2137,31,0.841,hashtag,2026-05-13T10:00:44Z
1519,2138,13,0.889,visual,2026-05-13T10:00:44Z
1520,2139,21,0.873,inferred,2026-05-13T10:00:44Z
1521,2140,23,0.975,direct,2026-05-13T10:00:44Z
1522,2143,3,0.905,visual,2026-05-13T10:00:44Z
1523,2144,6,0.852,inferred,2026-05-13T10:00:44Z
1524,2145,21,0.828,direct,2026-05-13T10:00:44Z
1525,2148,17,0.796,visual,2026-05-13T10:00:44Z
1526,2149,6,0.723,inferred,2026-05-13T10:00:44Z
1527,2150,6,0.85,direct,2026-05-13T10:00:44Z
1528,2151,29,0.846,semantic,2026-05-13T10:00:44Z
1529,2152,27,0.943,hashtag,2026-05-13T10:00:44Z
1530,2154,28,0.863,inferred,2026-05-13T10:00:44Z
1531,2155,2,0.865,direct,2026-05-13T10:00:44Z
1532,2156,15,0.774,semantic,2026-05-13T10:00:44Z
1533,2157,29,0.799,hashtag,2026-05-13T10:00:44Z
1534,2158,6,0.959,visual,2026-05-13T10:00:44Z
1535,2159,18,0.714,inferred,2026-05-13T10:00:44Z
1536,2160,21,0.766,direct,2026-05-13T10:00:44Z
1537,2165,1,0.854,direct,2026-05-13T10:00:44Z
1538,2166,12,0.885,semantic,2026-05-13T10:00:44Z
1539,2169,12,0.977,inferred,2026-05-13T10:00:44Z
1540,2170,29,0.979,direct,2026-05-13T10:00:44Z
1541,2171,6,0.886,semantic,2026-05-13T10:00:44Z
1542,2172,7,0.978,hashtag,2026-05-13T10:00:44Z
1543,2173,28,0.774,visual,2026-05-13T10:00:44Z
1544,2175,15,0.806,direct,2026-05-13T10:00:44Z
1545,2177,10,0.994,hashtag,2026-05-13T10:00:44Z
1546,2178,27,0.848,visual,2026-05-13T10:00:44Z
1547,2179,13,0.884,inferred,2026-05-13T10:00:44Z
1548,2180,27,0.895,direct,2026-05-13T10:00:44Z
1549,2181,2,0.979,semantic,2026-05-13T10:00:44Z
1550,2182,4,0.945,hashtag,2026-05-13T10:00:44Z
1551,2183,11,0.846,visual,2026-05-13T10:00:44Z
1552,2187,1,0.998,hashtag,2026-05-13T10:00:44Z
1553,2192,31,0.736,hashtag,2026-05-13T10:00:44Z
1554,2194,9,0.768,inferred,2026-05-13T10:00:44Z
1555,2195,3,0.744,direct,2026-05-13T10:00:44Z
1556,2196,12,0.918,semantic,2026-05-13T10:00:44Z
1557,2197,21,0.719,hashtag,2026-05-13T10:00:44Z
1558,2198,21,0.71,visual,2026-05-13T10:00:44Z
1559,2199,9,0.803,inferred,2026-05-13T10:00:44Z
1560,2200,4,0.942,direct,2026-05-13T10:00:44Z
1561,2201,3,0.756,semantic,2026-05-13T10:00:44Z
1562,2202,7,0.914,hashtag,2026-05-13T10:00:44Z
1563,2203,21,0.725,visual,2026-05-13T10:00:44Z
1564,2204,26,0.902,inferred,2026-05-13T10:00:44Z
1565,2206,14,0.82,semantic,2026-05-13T10:00:44Z
1566,2208,8,0.973,visual,2026-05-13T10:00:44Z
1567,2209,26,0.864,inferred,2026-05-13T10:00:44Z
1568,2210,28,0.89,direct,2026-05-13T10:00:44Z
1569,2212,6,0.9,hashtag,2026-05-13T10:00:44Z
1570,2217,7,0.814,hashtag,2026-05-13T10:00:44Z
1571,2219,11,0.967,inferred,2026-05-13T10:00:44Z
1572,2221,16,0.785,semantic,2026-05-13T10:00:44Z
1573,2222,16,0.702,hashtag,2026-05-13T10:00:44Z
1574,2223,15,0.951,visual,2026-05-13T10:00:44Z
1575,2226,5,0.753,semantic,2026-05-13T10:00:44Z
1576,2227,22,0.843,hashtag,2026-05-13T10:00:44Z
1577,2228,29,0.726,visual,2026-05-13T10:00:44Z
1578,2230,3,0.998,direct,2026-05-13T10:00:44Z
1579,2231,26,0.906,semantic,2026-05-13T10:00:44Z
1580,2232,28,0.77,hashtag,2026-05-13T10:00:44Z
1581,2233,4,0.994,visual,2026-05-13T10:00:44Z
1582,2234,18,0.77,inferred,2026-05-13T10:00:44Z
1583,2235,21,0.886,direct,2026-05-13T10:00:44Z
1584,2236,8,0.859,semantic,2026-05-13T10:00:44Z
1585,2237,7,0.934,hashtag,2026-05-13T10:00:44Z
1586,2238,14,0.734,visual,2026-05-13T10:00:44Z
1587,2239,10,0.812,inferred,2026-05-13T10:00:44Z
1588,2241,24,0.701,semantic,2026-05-13T10:00:44Z
1589,2242,11,0.755,hashtag,2026-05-13T10:00:44Z
1590,2244,17,0.827,inferred,2026-05-13T10:00:44Z
1591,2245,24,0.961,direct,2026-05-13T10:00:44Z
1592,2247,5,0.747,hashtag,2026-05-13T10:00:44Z
1593,2249,22,0.914,inferred,2026-05-13T10:00:44Z
1594,2251,29,0.849,semantic,2026-05-13T10:00:44Z
1595,2255,3,0.894,direct,2026-05-13T10:00:44Z
1596,2256,24,0.702,semantic,2026-05-13T10:00:44Z
1597,2257,1,0.811,hashtag,2026-05-13T10:00:44Z
1598,2258,7,0.942,visual,2026-05-13T10:00:44Z
1599,2259,27,0.967,inferred,2026-05-13T10:00:44Z
1600,2260,28,0.779,direct,2026-05-13T10:00:44Z
1601,2261,16,0.991,semantic,2026-05-13T10:00:44Z
1602,2265,7,0.721,direct,2026-05-13T10:00:44Z
1603,2266,31,0.847,semantic,2026-05-13T10:00:44Z
1604,2268,1,0.941,visual,2026-05-13T10:00:44Z
1605,2270,22,0.803,direct,2026-05-13T10:00:44Z
1606,2271,26,0.735,semantic,2026-05-13T10:00:44Z
1607,2272,5,0.952,hashtag,2026-05-13T10:00:44Z
1608,2274,13,0.977,inferred,2026-05-13T10:00:44Z
1609,2275,18,0.832,direct,2026-05-13T10:00:44Z
1610,2276,8,0.712,semantic,2026-05-13T10:00:44Z
1611,2278,6,0.932,visual,2026-05-13T10:00:44Z
1612,2279,16,0.912,inferred,2026-05-13T10:00:44Z
1613,2280,16,0.864,direct,2026-05-13T10:00:44Z
1614,2281,13,0.987,semantic,2026-05-13T10:00:44Z
1615,2285,8,0.796,direct,2026-05-13T10:00:44Z
1616,2288,27,0.711,visual,2026-05-13T10:00:44Z
1617,2289,31,0.854,inferred,2026-05-13T10:00:44Z
1618,2290,20,0.801,direct,2026-05-13T10:00:44Z
1619,2291,24,0.93,semantic,2026-05-13T10:00:44Z
1620,2292,19,0.96,hashtag,2026-05-13T10:00:44Z
1621,2293,9,0.977,visual,2026-05-13T10:00:44Z
1622,2294,27,0.977,inferred,2026-05-13T10:00:44Z
1623,2296,3,0.933,semantic,2026-05-13T10:00:44Z
1624,2298,2,0.828,visual,2026-05-13T10:00:44Z
1625,2299,13,0.99,inferred,2026-05-13T10:00:44Z
1626,2301,17,0.917,semantic,2026-05-13T10:00:44Z
1627,2302,15,0.849,hashtag,2026-05-13T10:00:44Z
1628,2303,2,0.996,visual,2026-05-13T10:00:44Z
1629,2304,22,0.735,inferred,2026-05-13T10:00:44Z
1630,2305,7,0.957,direct,2026-05-13T10:00:44Z
1631,2306,11,0.829,semantic,2026-05-13T10:00:44Z
1632,2307,18,0.934,hashtag,2026-05-13T10:00:44Z
1633,2308,4,0.721,visual,2026-05-13T10:00:44Z
1634,2311,19,0.867,semantic,2026-05-13T10:00:44Z
1635,2312,16,0.886,hashtag,2026-05-13T10:00:44Z
1636,2313,2,0.847,visual,2026-05-13T10:00:44Z
1637,2315,22,0.736,direct,2026-05-13T10:00:44Z
1638,2316,18,0.942,semantic,2026-05-13T10:00:44Z
1639,2317,26,0.888,hashtag,2026-05-13T10:00:44Z
1640,2318,8,0.795,visual,2026-05-13T10:00:44Z
1641,2322,26,0.749,hashtag,2026-05-13T10:00:44Z
1642,2324,3,0.809,inferred,2026-05-13T10:00:44Z
1643,2325,2,0.821,direct,2026-05-13T10:00:44Z
1644,2326,2,0.965,semantic,2026-05-13T10:00:44Z
1645,2327,18,0.872,hashtag,2026-05-13T10:00:44Z
1646,2328,3,0.845,visual,2026-05-13T10:00:44Z
1647,2329,9,0.893,inferred,2026-05-13T10:00:44Z
1648,2330,20,0.799,direct,2026-05-13T10:00:44Z
1649,2331,24,0.784,semantic,2026-05-13T10:00:44Z
1650,2332,6,0.819,hashtag,2026-05-13T10:00:44Z
1651,2333,30,0.73,visual,2026-05-13T10:00:44Z
1652,2335,31,0.801,direct,2026-05-13T10:00:44Z
1653,2336,1,0.894,semantic,2026-05-13T10:00:44Z
1654,2337,22,0.78,hashtag,2026-05-13T10:00:44Z
1655,2338,14,0.839,visual,2026-05-13T10:00:44Z
1656,2339,23,0.968,inferred,2026-05-13T10:00:44Z
1657,2340,19,0.809,direct,2026-05-13T10:00:44Z
1658,2341,1,0.83,semantic,2026-05-13T10:00:44Z
1659,2342,27,0.712,hashtag,2026-05-13T10:00:44Z
1660,2343,12,0.913,visual,2026-05-13T10:00:44Z
1661,2345,4,0.81,direct,2026-05-13T10:00:44Z
1662,2347,20,0.854,hashtag,2026-05-13T10:00:44Z
1663,2348,16,0.852,visual,2026-05-13T10:00:44Z
1664,2349,10,0.772,inferred,2026-05-13T10:00:44Z
1665,2351,12,0.973,semantic,2026-05-13T10:00:44Z
1666,2352,12,0.818,hashtag,2026-05-13T10:00:44Z
1667,2354,25,0.818,inferred,2026-05-13T10:00:44Z
1668,2356,17,0.787,semantic,2026-05-13T10:00:44Z
1669,2357,13,0.786,hashtag,2026-05-13T10:00:44Z
1670,2358,20,0.915,visual,2026-05-13T10:00:44Z
1671,2359,15,0.95,inferred,2026-05-13T10:00:44Z
1672,2360,24,0.817,direct,2026-05-13T10:00:44Z
1673,2361,21,0.871,semantic,2026-05-13T10:00:44Z
1674,2363,9,0.925,visual,2026-05-13T10:00:44Z
1675,2364,14,0.828,inferred,2026-05-13T10:00:44Z
1676,2365,23,0.847,direct,2026-05-13T10:00:44Z
1677,2367,22,0.855,hashtag,2026-05-13T10:00:44Z
1678,2368,10,0.995,visual,2026-05-13T10:00:44Z
1679,2369,14,0.757,inferred,2026-05-13T10:00:44Z
1680,2370,22,0.708,direct,2026-05-13T10:00:44Z
1681,2371,23,0.809,semantic,2026-05-13T10:00:44Z
1682,2372,15,0.993,hashtag,2026-05-13T10:00:44Z
1683,2373,17,0.883,visual,2026-05-13T10:00:44Z
1684,2378,9,0.827,visual,2026-05-13T10:00:44Z
1685,2379,28,0.882,inferred,2026-05-13T10:00:44Z
1686,2381,12,0.723,semantic,2026-05-13T10:00:44Z
1687,2382,27,0.7,hashtag,2026-05-13T10:00:44Z
1688,2383,26,0.756,visual,2026-05-13T10:00:44Z
1689,2384,28,0.797,inferred,2026-05-13T10:00:44Z
1690,2385,11,0.989,direct,2026-05-13T10:00:44Z
1691,2386,29,0.744,semantic,2026-05-13T10:00:44Z
1692,2388,28,0.788,visual,2026-05-13T10:00:44Z
1693,2391,24,0.758,semantic,2026-05-13T10:00:44Z
1694,2392,27,0.935,hashtag,2026-05-13T10:00:44Z
1695,2394,21,0.717,inferred,2026-05-13T10:00:44Z
1696,2395,16,0.749,direct,2026-05-13T10:00:44Z
1697,2397,28,0.92,hashtag,2026-05-13T10:00:44Z
1698,2398,4,0.875,visual,2026-05-13T10:00:44Z
1699,2399,30,0.923,inferred,2026-05-13T10:00:44Z
1700,2400,18,0.993,direct,2026-05-13T10:00:44Z
1701,2403,8,0.927,visual,2026-05-13T10:00:44Z
1702,2404,26,0.715,inferred,2026-05-13T10:00:44Z
1703,2406,12,0.938,semantic,2026-05-13T10:00:44Z
1704,2408,18,0.901,visual,2026-05-13T10:00:44Z
1705,2409,1,0.96,inferred,2026-05-13T10:00:44Z
1706,2410,26,0.95,direct,2026-05-13T10:00:44Z
1707,2411,25,0.844,semantic,2026-05-13T10:00:44Z
1708,2412,18,0.935,hashtag,2026-05-13T10:00:44Z
1709,2413,6,0.942,visual,2026-05-13T10:00:44Z
1710,2415,10,0.992,direct,2026-05-13T10:00:44Z
1711,2417,6,0.701,hashtag,2026-05-13T10:00:44Z
1712,2418,7,0.839,visual,2026-05-13T10:00:44Z
1713,2422,23,0.897,hashtag,2026-05-13T10:00:44Z
1714,2423,9,0.877,visual,2026-05-13T10:00:44Z
1715,2425,27,0.751,direct,2026-05-13T10:00:44Z
1716,2426,29,0.896,semantic,2026-05-13T10:00:44Z
1717,2427,15,0.985,hashtag,2026-05-13T10:00:44Z
1718,2429,8,0.947,inferred,2026-05-13T10:00:44Z
1719,2430,6,0.932,direct,2026-05-13T10:00:44Z
1720,2431,26,0.953,semantic,2026-05-13T10:00:44Z
1721,2433,28,0.855,visual,2026-05-13T10:00:44Z
1722,2435,19,0.713,direct,2026-05-13T10:00:44Z
1723,2437,28,0.979,hashtag,2026-05-13T10:00:44Z
1724,2438,5,0.971,visual,2026-05-13T10:00:44Z
1725,2439,18,0.898,inferred,2026-05-13T10:00:44Z
1726,2441,17,0.867,semantic,2026-05-13T10:00:44Z
1727,2443,15,0.967,visual,2026-05-13T10:00:44Z
1728,2444,6,0.865,inferred,2026-05-13T10:00:44Z
1729,2445,27,0.879,direct,2026-05-13T10:00:44Z
1730,2447,6,0.843,hashtag,2026-05-13T10:00:44Z
1731,2448,3,0.899,visual,2026-05-13T10:00:44Z
1732,2450,13,0.844,direct,2026-05-13T10:00:44Z
1733,2452,28,0.855,hashtag,2026-05-13T10:00:44Z
1734,2453,29,0.943,visual,2026-05-13T10:00:44Z
1735,2454,15,0.826,inferred,2026-05-13T10:00:44Z
1736,2455,11,0.812,direct,2026-05-13T10:00:44Z
1737,2460,18,0.846,direct,2026-05-13T10:00:44Z
1738,2461,2,0.727,semantic,2026-05-13T10:00:44Z
1739,2463,21,0.794,visual,2026-05-13T10:00:44Z
1740,2465,29,0.99,direct,2026-05-13T10:00:44Z
1741,2466,7,0.831,semantic,2026-05-13T10:00:44Z
1742,2468,28,0.911,visual,2026-05-13T10:00:44Z
1743,2471,12,0.702,semantic,2026-05-13T10:00:44Z
1744,2474,5,0.924,inferred,2026-05-13T10:00:44Z
1745,2475,14,0.795,direct,2026-05-13T10:00:44Z
1746,2476,10,0.897,semantic,2026-05-13T10:00:44Z
1747,2478,28,0.939,visual,2026-05-13T10:00:44Z
1748,2480,13,0.737,direct,2026-05-13T10:00:44Z
1749,2481,5,0.748,semantic,2026-05-13T10:00:44Z
1750,2484,27,0.97,inferred,2026-05-13T10:00:44Z
1751,2488,16,0.754,visual,2026-05-13T10:00:44Z
1752,2489,26,0.946,inferred,2026-05-13T10:00:44Z
1753,2490,5,0.803,direct,2026-05-13T10:00:44Z
1754,2491,1,0.986,semantic,2026-05-13T10:00:44Z
1755,2492,8,0.785,hashtag,2026-05-13T10:00:44Z
1756,2493,14,0.729,visual,2026-05-13T10:00:44Z
1757,2494,26,0.95,inferred,2026-05-13T10:00:44Z
1758,2496,22,0.928,semantic,2026-05-13T10:00:44Z
1759,2497,13,0.933,hashtag,2026-05-13T10:00:44Z
1760,2498,18,0.877,visual,2026-05-13T10:00:44Z
1761,2499,1,0.917,inferred,2026-05-13T10:00:44Z
1762,2500,30,0.804,direct,2026-05-13T10:00:44Z
1763,2501,6,0.759,semantic,2026-05-13T10:00:44Z
1764,2503,18,0.933,visual,2026-05-13T10:00:44Z
1765,2504,13,0.924,inferred,2026-05-13T10:00:44Z
1766,2506,11,0.904,semantic,2026-05-13T10:00:44Z
1767,2507,11,0.757,hashtag,2026-05-13T10:00:44Z
1768,2508,13,0.711,visual,2026-05-13T10:00:44Z
1769,2510,12,0.824,direct,2026-05-13T10:00:44Z
1770,2512,5,0.888,hashtag,2026-05-13T10:00:44Z
1771,2513,30,0.905,visual,2026-05-13T10:00:44Z
1772,2514,24,0.853,inferred,2026-05-13T10:00:44Z
1773,2517,9,0.995,hashtag,2026-05-13T10:00:44Z
1774,2518,6,0.76,visual,2026-05-13T10:00:44Z
1775,2519,7,0.874,inferred,2026-05-13T10:00:44Z
1776,2521,5,0.701,semantic,2026-05-13T10:00:44Z
1777,2523,7,0.858,visual,2026-05-13T10:00:44Z
1778,2524,7,0.847,inferred,2026-05-13T10:00:44Z
1779,2526,23,0.764,semantic,2026-05-13T10:00:44Z
1780,2528,19,0.761,visual,2026-05-13T10:00:44Z
1781,2529,26,0.811,inferred,2026-05-13T10:00:44Z
1782,2532,21,0.712,hashtag,2026-05-13T10:00:44Z
1783,2533,17,0.805,visual,2026-05-13T10:00:44Z
1784,2534,16,0.864,inferred,2026-05-13T10:00:44Z
1785,2535,16,0.839,direct,2026-05-13T10:00:44Z
1786,2536,22,0.907,semantic,2026-05-13T10:00:44Z
1787,2537,6,0.859,hashtag,2026-05-13T10:00:44Z
1788,2539,28,0.871,inferred,2026-05-13T10:00:44Z
1789,2540,10,0.941,direct,2026-05-13T10:00:44Z
1790,2541,29,0.766,semantic,2026-05-13T10:00:44Z
1791,2542,8,0.924,hashtag,2026-05-13T10:00:44Z
1792,2544,28,0.722,inferred,2026-05-13T10:00:44Z
1793,2545,8,0.729,direct,2026-05-13T10:00:44Z
1794,2547,12,1,hashtag,2026-05-13T10:00:44Z
1795,2548,24,0.775,visual,2026-05-13T10:00:44Z
1796,2549,1,0.897,inferred,2026-05-13T10:00:44Z
1797,2553,23,0.895,visual,2026-05-13T10:00:44Z
1798,2554,6,0.913,inferred,2026-05-13T10:00:44Z
1799,2556,11,0.702,semantic,2026-05-13T10:00:44Z
1800,2558,28,0.891,visual,2026-05-13T10:00:44Z
1801,2559,27,0.734,inferred,2026-05-13T10:00:44Z
1802,2561,2,0.835,semantic,2026-05-13T10:00:44Z
1803,2563,5,0.831,visual,2026-05-13T10:00:44Z
1804,2564,20,0.813,inferred,2026-05-13T10:00:44Z
1805,2565,8,0.796,direct,2026-05-13T10:00:44Z
1806,2567,4,0.716,hashtag,2026-05-13T10:00:44Z
1807,2569,12,0.945,inferred,2026-05-13T10:00:44Z
1808,2571,11,0.916,semantic,2026-05-13T10:00:44Z
1809,2575,24,0.923,direct,2026-05-13T10:00:44Z
1810,2576,19,0.812,semantic,2026-05-13T10:00:44Z
1811,2577,28,0.782,hashtag,2026-05-13T10:00:44Z
1812,2579,10,0.811,inferred,2026-05-13T10:00:44Z
1813,2582,17,0.843,hashtag,2026-05-13T10:00:44Z
1814,2583,14,0.738,visual,2026-05-13T10:00:44Z
1815,2587,14,0.858,hashtag,2026-05-13T10:00:44Z
1816,2588,8,0.921,visual,2026-05-13T10:00:44Z
1817,2589,26,0.704,inferred,2026-05-13T10:00:44Z
1818,2593,18,0.977,visual,2026-05-13T10:00:44Z
1819,2594,25,0.829,inferred,2026-05-13T10:00:44Z
1820,2595,18,0.763,direct,2026-05-13T10:00:44Z
1821,2598,14,0.731,visual,2026-05-13T10:00:44Z
1822,2599,20,0.83,inferred,2026-05-13T10:00:44Z
1823,2601,14,0.712,semantic,2026-05-13T10:00:44Z
1824,2602,22,0.798,hashtag,2026-05-13T10:00:44Z
1825,2603,22,0.961,visual,2026-05-13T10:00:44Z
1826,2605,28,0.997,direct,2026-05-13T10:00:44Z
1827,2606,20,0.707,semantic,2026-05-13T10:00:44Z
1828,2607,17,0.732,hashtag,2026-05-13T10:00:44Z
1829,2608,31,0.923,visual,2026-05-13T10:00:44Z
1830,2609,8,0.824,inferred,2026-05-13T10:00:44Z
1831,2610,4,0.845,direct,2026-05-13T10:00:44Z
1832,2611,16,0.878,semantic,2026-05-13T10:00:44Z
1833,2613,17,0.845,visual,2026-05-13T10:00:44Z
1834,2614,31,0.828,inferred,2026-05-13T10:00:44Z
1835,2615,6,0.808,direct,2026-05-13T10:00:44Z
1836,2616,1,0.856,semantic,2026-05-13T10:00:44Z
1837,2619,26,0.877,inferred,2026-05-13T10:00:44Z
1838,2620,8,0.8,direct,2026-05-13T10:00:44Z
1839,2621,24,0.834,semantic,2026-05-13T10:00:44Z
1840,2623,15,0.736,visual,2026-05-13T10:00:44Z
1841,2626,28,0.809,semantic,2026-05-13T10:00:44Z
1842,2627,4,0.89,hashtag,2026-05-13T10:00:44Z
1843,2628,27,0.99,visual,2026-05-13T10:00:44Z
1844,2632,6,0.782,hashtag,2026-05-13T10:00:44Z
1845,2634,4,0.99,inferred,2026-05-13T10:00:44Z
1846,2636,29,0.919,semantic,2026-05-13T10:00:44Z
1847,2638,8,0.707,visual,2026-05-13T10:00:44Z
1848,2639,17,0.738,inferred,2026-05-13T10:00:44Z
1849,2640,9,0.791,direct,2026-05-13T10:00:44Z
1850,2641,16,0.8,semantic,2026-05-13T10:00:44Z
1851,2644,22,0.877,inferred,2026-05-13T10:00:44Z
1852,2645,23,0.771,direct,2026-05-13T10:00:44Z
1853,2646,16,0.724,semantic,2026-05-13T10:00:44Z
1854,2649,29,0.897,inferred,2026-05-13T10:00:44Z
1855,2650,28,0.894,direct,2026-05-13T10:00:44Z
1856,2651,17,0.829,semantic,2026-05-13T10:00:44Z
1857,2653,1,0.795,visual,2026-05-13T10:00:44Z
1858,2654,19,0.764,inferred,2026-05-13T10:00:44Z
1859,2658,4,0.902,visual,2026-05-13T10:00:44Z
1860,2659,15,0.766,inferred,2026-05-13T10:00:44Z
1861,2661,30,0.883,semantic,2026-05-13T10:00:44Z
1862,2662,31,0.97,hashtag,2026-05-13T10:00:44Z
1863,2663,13,0.8,visual,2026-05-13T10:00:44Z
1864,2664,7,0.831,inferred,2026-05-13T10:00:44Z
1865,2667,1,0.734,hashtag,2026-05-13T10:00:44Z
1866,2668,28,0.933,visual,2026-05-13T10:00:44Z
1867,2669,2,0.801,inferred,2026-05-13T10:00:44Z
1868,2670,7,0.867,direct,2026-05-13T10:00:44Z
1869,2674,19,0.942,inferred,2026-05-13T10:00:44Z
