order_id,customer_id,order_status,cancellation_reason,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
2324,1249,delivered,,2795,7.99,11,,,,,,11.53,2026-04-18T04:08:30Z,2026-05-13T10:00:44Z
2325,1006,delivered,,530,14.99,12,,,,,117,54.7,2026-04-02T18:25:15Z,2026-05-13T10:00:44Z
2326,1480,delivered,,1110,14.99,8,,,,,1511,57.03,2026-04-08T18:34:05Z,2026-05-13T10:00:44Z
2327,1659,cancelled,Shipper cancelled tender,1805,7.99,10,,,,,3807,45.2,2026-04-15T18:09:20Z,2026-05-13T10:00:44Z
2328,580,pending,,690,7.99,,,,,,4431,19.42,2026-04-26T06:43:32Z,2026-05-13T10:00:44Z
2329,1541,confirmed,,145,7.99,12,,,,,2934,27.59,2026-04-10T18:50:21Z,2026-05-13T10:00:44Z
2330,438,processing,,2310,0,2,,,,,,70.35,2026-04-06T05:29:19Z,2026-05-13T10:00:44Z
2331,1813,shipped,,3595,0,1,,,,,,91.34,2026-04-23T12:00:56Z,2026-05-13T10:00:44Z
2332,1239,delivered,,1575,0,9,,,,,,93.06,2026-04-26T10:42:09Z,2026-05-13T10:00:44Z
2333,948,delivered,,690,0,2,,,,,1452,13.77,2026-04-01T15:47:32Z,2026-05-13T10:00:44Z
2334,496,delivered,,929,0,1,,,,,,36.31,2026-05-09T16:18:58Z,2026-05-13T10:00:44Z
2335,316,cancelled,Missed pickup appointment window,685,7.99,12,,,,,,93.62,2026-05-03T06:13:32Z,2026-05-13T10:00:44Z
2336,1401,pending,,3960,14.99,,,,,,,16.86,2026-04-21T22:38:49Z,2026-05-13T10:00:44Z
2337,1009,confirmed,,155,7.99,1,,,,,,81.59,2026-05-12T19:49:28Z,2026-05-13T10:00:44Z
2338,539,processing,,855,7.99,4,,,,,,56.67,2026-04-16T15:02:37Z,2026-05-13T10:00:44Z
2339,1472,shipped,,1905,7.99,7,,,,,,45.21,2026-05-01T23:36:03Z,2026-05-13T10:00:44Z
2340,1079,delivered,,2540,14.99,8,,,,,2999,56.76,2026-03-14T19:25:16Z,2026-05-13T10:00:44Z
2341,1636,delivered,,490,7.99,12,,,,,,31.96,2026-03-31T09:18:22Z,2026-05-13T10:00:44Z
2342,1714,delivered,,1904,7.99,4,,,,,,34.66,2026-03-26T04:31:02Z,2026-05-13T10:00:44Z
2343,1591,cancelled,Weather disruption on planned lane,115,14.99,7,,,,,,85.46,2026-03-21T21:04:59Z,2026-05-13T10:00:44Z
2344,139,pending,,1495,14.99,,,,,,2592,27.71,2026-04-28T04:31:26Z,2026-05-13T10:00:44Z
2345,1884,confirmed,,1015,0,8,,,,,,82.79,2026-05-01T10:18:04Z,2026-05-13T10:00:44Z
2346,1812,processing,,709,0,1,,,,,,81.28,2026-04-02T22:16:46Z,2026-05-13T10:00:44Z
2347,1982,shipped,,524,14.99,5,,,,,,15.9,2026-05-10T10:31:21Z,2026-05-13T10:00:44Z
2348,798,delivered,,290,14.99,8,,,,,4717,56.47,2026-04-23T21:21:19Z,2026-05-13T10:00:44Z
2349,1067,delivered,,1475,7.99,9,,,,,,33.06,2026-04-06T14:59:55Z,2026-05-13T10:00:44Z
2350,464,delivered,,1425,0,10,,,,,,52.46,2026-04-04T23:32:22Z,2026-05-13T10:00:44Z
2351,348,cancelled,Permit or documentation issue,2080,0,7,,,,,2464,43.44,2026-04-29T10:46:59Z,2026-05-13T10:00:44Z
2352,536,pending,,2600,7.99,,,,,,,17.96,2026-03-14T15:57:35Z,2026-05-13T10:00:44Z
2353,323,confirmed,,345,7.99,7,,,,,,44.59,2026-03-31T06:20:00Z,2026-05-13T10:00:44Z
2354,279,processing,,2950,14.99,11,,,,,,54.51,2026-04-22T06:14:36Z,2026-05-13T10:00:44Z
2355,1947,shipped,,1455,7.99,6,,,,,,60.07,2026-03-14T10:23:24Z,2026-05-13T10:00:44Z
2356,161,delivered,,2139,7.99,4,,,,,,58.76,2026-03-25T08:42:12Z,2026-05-13T10:00:44Z
2357,113,delivered,,3060,0,12,,,,,4377,57.41,2026-04-02T04:12:07Z,2026-05-13T10:00:44Z
2358,340,delivered,,345,14.99,12,,,,,,72.88,2026-03-25T21:44:38Z,2026-05-13T10:00:44Z
2359,274,cancelled,Carrier no-show,840,7.99,4,,,,,,83.25,2026-03-15T08:17:26Z,2026-05-13T10:00:44Z
2360,1577,pending,,420,0,,,,,,1969,31.53,2026-04-05T20:51:28Z,2026-05-13T10:00:44Z
2361,22,confirmed,,1375,7.99,11,,,,,,83.47,2026-03-16T20:53:06Z,2026-05-13T10:00:44Z
2362,533,processing,,3960,0,5,,,,,,77.44,2026-03-27T12:29:48Z,2026-05-13T10:00:44Z
2363,573,shipped,,1900,0,2,,,,,,79.78,2026-03-20T00:46:46Z,2026-05-13T10:00:44Z
2364,433,delivered,,2625,7.99,7,,,,,1626,80.68,2026-04-15T18:54:20Z,2026-05-13T10:00:44Z
2365,1383,delivered,,640,7.99,2,,,,,,38.46,2026-05-05T00:31:54Z,2026-05-13T10:00:44Z
2366,1996,delivered,,660,7.99,6,,,,,,90.9,2026-03-30T07:24:51Z,2026-05-13T10:00:44Z
2367,991,cancelled,Port appointment missed,967,14.99,7,,,,,,39.71,2026-05-01T05:42:56Z,2026-05-13T10:00:44Z
2368,386,pending,,285,7.99,,,,,,,27.6,2026-04-30T23:56:16Z,2026-05-13T10:00:44Z
2369,360,confirmed,,1060,0,9,,,,,871,39.38,2026-04-01T18:43:15Z,2026-05-13T10:00:44Z
2370,1856,processing,,1460,14.99,11,,,,,2746,57.95,2026-04-13T20:50:42Z,2026-05-13T10:00:44Z
2371,1408,shipped,,769,0,2,,,,,4795,36.3,2026-04-09T05:24:19Z,2026-05-13T10:00:44Z
2372,143,delivered,,1495,7.99,1,,,,,,49.39,2026-03-21T12:40:08Z,2026-05-13T10:00:44Z
2373,556,delivered,,2400,0,4,,,,,824,59.63,2026-04-04T04:46:09Z,2026-05-13T10:00:44Z
2374,1272,delivered,,790,7.99,6,,,,,677,21.5,2026-04-26T20:19:54Z,2026-05-13T10:00:44Z
2375,1509,cancelled,Equipment unavailable for requested service,555,7.99,3,,,,,,72.27,2026-05-05T08:37:58Z,2026-05-13T10:00:44Z
2376,1,pending,,4580,14.99,,,,,,,35.93,2026-05-01T10:49:59Z,2026-05-13T10:00:44Z
2377,604,confirmed,,675,0,5,,,,,2308,46.14,2026-03-16T18:18:11Z,2026-05-13T10:00:44Z
2378,593,processing,,275,7.99,5,,,,,4351,47.43,2026-04-14T21:09:09Z,2026-05-13T10:00:44Z
2379,878,shipped,,640,7.99,3,,,,,2723,89.04,2026-04-23T19:06:52Z,2026-05-13T10:00:44Z
2380,1243,delivered,,658,0,11,,,,,,55.07,2026-04-28T12:28:05Z,2026-05-13T10:00:44Z
2381,1182,delivered,,2360,0,7,,,,,,30.59,2026-04-04T06:57:13Z,2026-05-13T10:00:44Z
2382,1427,delivered,,1140,0,7,,,,,,80.74,2026-04-25T15:58:09Z,2026-05-13T10:00:44Z
2383,1139,cancelled,Capacity unavailable at assigned terminal,940,7.99,4,,,,,,59.13,2026-04-25T21:28:04Z,2026-05-13T10:00:44Z
2384,606,pending,,705,0,,,,,,,91.02,2026-04-05T11:13:00Z,2026-05-13T10:00:44Z
2385,1958,confirmed,,1185,0,6,,,,,4394,36.88,2026-04-30T06:20:09Z,2026-05-13T10:00:44Z
2386,1307,processing,,3490,7.99,8,,,,,,76.13,2026-04-10T05:42:33Z,2026-05-13T10:00:44Z
2387,1539,shipped,,2685,14.99,5,,,,,,24.51,2026-04-24T23:57:52Z,2026-05-13T10:00:44Z
2388,1402,delivered,,1805,14.99,10,,,,,,45.82,2026-04-27T18:49:43Z,2026-05-13T10:00:44Z
2389,297,delivered,,990,7.99,1,,,,,,16.67,2026-04-02T17:44:56Z,2026-05-13T10:00:44Z
2390,1195,delivered,,3200,7.99,7,,,,,3066,85.19,2026-05-10T07:13:34Z,2026-05-13T10:00:44Z
2391,1493,cancelled,Shipper cancelled tender,1670,14.99,8,,,,,4420,72.67,2026-04-15T09:43:45Z,2026-05-13T10:00:44Z
2392,228,pending,,190,0,,,,,,,87.09,2026-04-13T13:55:33Z,2026-05-13T10:00:44Z
2393,274,confirmed,,390,7.99,11,,,,,3456,93.17,2026-03-23T23:31:27Z,2026-05-13T10:00:44Z
2394,784,processing,,1025,14.99,1,,,,,2424,70.8,2026-04-17T10:34:18Z,2026-05-13T10:00:44Z
2395,1734,shipped,,915,7.99,12,,,,,3565,24.79,2026-04-26T17:33:34Z,2026-05-13T10:00:44Z
2396,1609,delivered,,1259,7.99,8,,,,,4522,55.99,2026-04-01T13:27:05Z,2026-05-13T10:00:44Z
2397,311,delivered,,3135,14.99,10,,,,,136,12.69,2026-03-26T17:46:28Z,2026-05-13T10:00:44Z
2398,1089,delivered,,2330,7.99,4,,,,,,63.05,2026-04-06T19:20:10Z,2026-05-13T10:00:44Z
2399,402,cancelled,Missed pickup appointment window,2155,0,8,,,,,,49.28,2026-04-09T12:54:34Z,2026-05-13T10:00:44Z
2400,1909,pending,,210,7.99,,,,,,226,79.22,2026-04-09T20:46:32Z,2026-05-13T10:00:44Z
2401,867,confirmed,,4185,14.99,3,,,,,,50.74,2026-05-05T14:12:04Z,2026-05-13T10:00:44Z
2402,1143,processing,,220,7.99,7,,,,,,92.86,2026-05-12T19:05:08Z,2026-05-13T10:00:44Z
2403,950,shipped,,2165,14.99,8,,,,,,82.98,2026-05-12T05:40:32Z,2026-05-13T10:00:44Z
2404,463,delivered,,500,0,12,,,,,,54.65,2026-04-30T01:41:15Z,2026-05-13T10:00:44Z
2405,825,delivered,,4610,0,10,,,,,1931,83.43,2026-04-23T03:26:04Z,2026-05-13T10:00:44Z
2406,329,delivered,,985,0,11,,,,,,92.67,2026-04-26T13:08:10Z,2026-05-13T10:00:44Z
2407,1482,cancelled,Weather disruption on planned lane,1215,14.99,11,,,,,2968,35.64,2026-04-05T17:26:06Z,2026-05-13T10:00:44Z
2408,1974,pending,,89,0,,,,,,,49.19,2026-04-29T16:17:14Z,2026-05-13T10:00:44Z
2409,979,confirmed,,2432,14.99,1,,,,,1641,51.19,2026-04-01T09:46:01Z,2026-05-13T10:00:44Z
2410,670,processing,,914,14.99,8,,,,,,87.38,2026-04-02T02:16:56Z,2026-05-13T10:00:44Z
2411,50,shipped,,270,0,1,,,,,,60.84,2026-04-23T08:26:55Z,2026-05-13T10:00:44Z
2412,1658,delivered,,825,7.99,6,,,,,,52.03,2026-03-20T16:16:24Z,2026-05-13T10:00:44Z
2413,855,delivered,,2635,7.99,11,,,,,4350,84.54,2026-04-18T02:30:50Z,2026-05-13T10:00:44Z
2414,1250,delivered,,2430,14.99,5,,,,,,78.1,2026-04-19T14:41:06Z,2026-05-13T10:00:44Z
2415,1706,cancelled,Permit or documentation issue,1780,7.99,2,,,,,2872,38.76,2026-04-07T04:33:02Z,2026-05-13T10:00:44Z
2416,1862,pending,,1620,7.99,,,,,,,87.68,2026-05-05T12:10:06Z,2026-05-13T10:00:44Z
2417,1464,confirmed,,2020,7.99,5,,,,,,65.3,2026-03-16T09:49:27Z,2026-05-13T10:00:44Z
2418,193,processing,,3575,14.99,2,,,,,1333,62.7,2026-04-20T17:16:43Z,2026-05-13T10:00:44Z
2419,672,shipped,,2240,0,3,,,,,,31.77,2026-05-02T05:26:23Z,2026-05-13T10:00:44Z
2420,1134,delivered,,1090,7.99,12,,,,,3425,47.47,2026-04-17T09:54:45Z,2026-05-13T10:00:44Z
2421,77,delivered,,2740,7.99,9,,,,,2989,74.64,2026-04-30T16:09:32Z,2026-05-13T10:00:44Z
2422,1743,delivered,,523,7.99,3,,,,,,33.67,2026-04-11T13:58:06Z,2026-05-13T10:00:44Z
2423,351,cancelled,Carrier no-show,750,7.99,1,,,,,3583,86.05,2026-03-31T19:14:54Z,2026-05-13T10:00:44Z
2424,832,pending,,375,7.99,,,,,,,25.82,2026-03-26T15:43:38Z,2026-05-13T10:00:44Z
2425,455,confirmed,,2850,7.99,4,,,,,,85.08,2026-03-21T04:36:21Z,2026-05-13T10:00:44Z
2426,1532,processing,,2600,7.99,5,,,,,1396,61.97,2026-04-06T13:31:28Z,2026-05-13T10:00:44Z
2427,631,shipped,,470,7.99,3,,,,,,93.71,2026-04-25T18:19:58Z,2026-05-13T10:00:44Z
2428,1145,delivered,,1468,14.99,3,,,,,,60.83,2026-04-15T01:40:56Z,2026-05-13T10:00:44Z
2429,1169,delivered,,1535,14.99,4,,,,,,24.93,2026-04-11T16:21:25Z,2026-05-13T10:00:44Z
2430,1115,delivered,,1560,0,2,,,,,1862,80.23,2026-04-11T02:25:18Z,2026-05-13T10:00:44Z
2431,143,cancelled,Port appointment missed,2174,7.99,7,,,,,,40.56,2026-03-22T05:25:43Z,2026-05-13T10:00:44Z
2432,798,pending,,1000,7.99,,,,,,,87.89,2026-03-18T05:41:50Z,2026-05-13T10:00:44Z
2433,294,confirmed,,2850,7.99,12,,,,,2093,19.93,2026-04-30T18:28:03Z,2026-05-13T10:00:44Z
2434,1768,processing,,1070,0,5,,,,,,86.23,2026-05-07T04:46:13Z,2026-05-13T10:00:44Z
2435,908,shipped,,620,14.99,7,,,,,,81.95,2026-04-20T19:15:21Z,2026-05-13T10:00:44Z
2436,1333,delivered,,1865,7.99,1,,,,,,26.6,2026-05-10T19:22:15Z,2026-05-13T10:00:44Z
2437,1049,delivered,,1065,7.99,3,,,,,,67.67,2026-05-12T11:26:28Z,2026-05-13T10:00:44Z
2438,146,delivered,,580,7.99,12,,,,,,41.54,2026-05-04T14:20:05Z,2026-05-13T10:00:44Z
2439,806,cancelled,Equipment unavailable for requested service,190,7.99,7,,,,,,67.98,2026-05-12T20:13:58Z,2026-05-13T10:00:44Z
2440,1827,pending,,1920,14.99,,,,,,,16.95,2026-04-13T04:08:53Z,2026-05-13T10:00:44Z
2441,66,confirmed,,135,7.99,6,,,,,,33.51,2026-04-26T06:39:32Z,2026-05-13T10:00:44Z
2442,778,processing,,710,0,5,,,,,,85.49,2026-04-25T09:15:47Z,2026-05-13T10:00:44Z
2443,1281,shipped,,555,0,10,,,,,,21.39,2026-04-16T05:52:10Z,2026-05-13T10:00:44Z
2444,479,delivered,,89,7.99,11,,,,,271,54.64,2026-04-01T03:38:42Z,2026-05-13T10:00:44Z
2445,1603,delivered,,955,14.99,11,,,,,,22.28,2026-05-12T12:57:12Z,2026-05-13T10:00:44Z
2446,1092,delivered,,750,14.99,7,,,,,1132,81.22,2026-04-26T17:14:55Z,2026-05-13T10:00:44Z
2447,1282,cancelled,Capacity unavailable at assigned terminal,2130,14.99,6,,,,,,77.77,2026-05-13T04:09:24Z,2026-05-13T10:00:44Z
2448,1067,pending,,987,0,,,,,,,28.24,2026-04-22T08:34:48Z,2026-05-13T10:00:44Z
2449,562,confirmed,,1422,0,2,,,,,,39.16,2026-04-17T06:29:57Z,2026-05-13T10:00:44Z
2450,1872,processing,,3090,7.99,3,,,,,,24.15,2026-04-15T20:34:30Z,2026-05-13T10:00:44Z
2451,1614,shipped,,3360,7.99,6,,,,,,86.14,2026-04-13T12:42:59Z,2026-05-13T10:00:44Z
2452,193,delivered,,720,7.99,2,,,,,665,11.55,2026-05-02T22:11:54Z,2026-05-13T10:00:44Z
2453,167,delivered,,840,0,4,,,,,,63.9,2026-04-03T19:31:05Z,2026-05-13T10:00:44Z
2454,776,delivered,,2925,0,12,,,,,,53.72,2026-03-17T12:21:52Z,2026-05-13T10:00:44Z
2455,186,cancelled,Shipper cancelled tender,3835,14.99,10,,,,,1843,32.63,2026-04-15T07:40:24Z,2026-05-13T10:00:44Z
2456,1329,pending,,1840,7.99,,,,,,347,86.36,2026-03-25T10:15:08Z,2026-05-13T10:00:44Z
2457,1429,confirmed,,1225,0,9,,,,,4531,82.77,2026-04-08T15:20:45Z,2026-05-13T10:00:44Z
2458,1183,processing,,685,0,12,,,,,,69.6,2026-05-08T16:14:05Z,2026-05-13T10:00:44Z
2459,397,shipped,,870,14.99,6,,,,,1621,18.28,2026-04-14T04:55:52Z,2026-05-13T10:00:44Z
2460,1272,delivered,,2040,0,1,,,,,,43.89,2026-04-02T16:44:55Z,2026-05-13T10:00:44Z
2461,908,delivered,,1315,14.99,10,,,,,2925,94.32,2026-04-06T05:19:42Z,2026-05-13T10:00:44Z
2462,118,delivered,,2700,7.99,3,,,,,,92.01,2026-04-06T16:35:35Z,2026-05-13T10:00:44Z
2463,1771,cancelled,Missed pickup appointment window,1590,0,9,,,,,2766,59.82,2026-04-16T14:02:41Z,2026-05-13T10:00:44Z
2464,95,pending,,3240,7.99,,,,,,,26.74,2026-05-07T17:50:58Z,2026-05-13T10:00:44Z
2465,1446,confirmed,,1210,14.99,9,,,,,,40.08,2026-03-24T18:16:34Z,2026-05-13T10:00:44Z
2466,826,processing,,3150,14.99,2,,,,,,35.82,2026-04-11T10:53:43Z,2026-05-13T10:00:44Z
2467,212,shipped,,1260,7.99,11,,,,,,15.2,2026-04-10T01:53:16Z,2026-05-13T10:00:44Z
2468,1460,delivered,,2258,7.99,5,,,,,,26.91,2026-04-30T10:44:40Z,2026-05-13T10:00:44Z
2469,531,delivered,,1135,0,1,,,,,3611,60.63,2026-04-04T04:00:32Z,2026-05-13T10:00:44Z
2470,1449,delivered,,2690,14.99,6,,,,,,65.62,2026-04-26T21:30:10Z,2026-05-13T10:00:44Z
2471,1643,cancelled,Weather disruption on planned lane,1100,7.99,4,,,,,2653,88.67,2026-04-01T02:30:37Z,2026-05-13T10:00:44Z
2472,273,pending,,1105,14.99,,,,,,,88.87,2026-04-17T09:23:57Z,2026-05-13T10:00:44Z
2473,975,confirmed,,4390,7.99,9,,,,,,34.42,2026-03-16T03:45:35Z,2026-05-13T10:00:44Z
2474,1000,processing,,1020,7.99,12,,,,,,32.69,2026-04-12T23:25:19Z,2026-05-13T10:00:44Z
2475,1276,shipped,,1970,7.99,7,,,,,,57.7,2026-05-05T09:48:29Z,2026-05-13T10:00:44Z
2476,1548,delivered,,190,14.99,11,,,,,658,74.11,2026-04-15T23:07:08Z,2026-05-13T10:00:44Z
2477,1102,delivered,,1413,7.99,10,,,,,,62.43,2026-03-31T21:45:49Z,2026-05-13T10:00:44Z
2478,514,delivered,,2940,7.99,11,,,,,,89.76,2026-04-27T08:48:48Z,2026-05-13T10:00:44Z
2479,451,cancelled,Permit or documentation issue,680,7.99,8,,,,,,51.08,2026-03-24T02:51:46Z,2026-05-13T10:00:44Z
2480,1064,pending,,3230,14.99,,,,,,,51.58,2026-05-01T15:47:22Z,2026-05-13T10:00:44Z
2481,342,confirmed,,663,7.99,11,,,,,,41.17,2026-04-19T00:04:06Z,2026-05-13T10:00:44Z
2482,975,processing,,3020,14.99,1,,,,,3009,26.35,2026-04-04T10:35:11Z,2026-05-13T10:00:44Z
2483,930,shipped,,885,0,6,,,,,1752,82.99,2026-05-12T08:06:56Z,2026-05-13T10:00:44Z
2484,56,delivered,,1170,14.99,6,,,,,3601,63.25,2026-03-21T03:09:08Z,2026-05-13T10:00:44Z
2485,1452,delivered,,2325,7.99,7,,,,,,57.32,2026-03-16T12:43:30Z,2026-05-13T10:00:44Z
2486,81,delivered,,2675,14.99,7,,,,,,16.91,2026-03-25T17:44:14Z,2026-05-13T10:00:44Z
2487,623,cancelled,Carrier no-show,180,7.99,8,,,,,,25.48,2026-04-15T18:24:38Z,2026-05-13T10:00:44Z
2488,1997,pending,,145,7.99,,,,,,,63.86,2026-04-19T13:21:10Z,2026-05-13T10:00:44Z
2489,1509,confirmed,,1120,7.99,8,,,,,,51.68,2026-05-03T10:43:44Z,2026-05-13T10:00:44Z
2490,1799,processing,,2155,7.99,9,,,,,,73,2026-04-03T22:15:23Z,2026-05-13T10:00:44Z
2491,228,shipped,,3030,7.99,4,,,,,,74.47,2026-04-03T10:19:06Z,2026-05-13T10:00:44Z
2492,112,delivered,,219,14.99,12,,,,,,49.7,2026-04-08T18:33:06Z,2026-05-13T10:00:44Z
2493,1663,delivered,,1460,7.99,8,,,,,,68.59,2026-04-27T04:17:24Z,2026-05-13T10:00:44Z
2494,1285,delivered,,2170,7.99,10,,,,,,86.54,2026-05-05T20:55:36Z,2026-05-13T10:00:44Z
2495,1155,cancelled,Port appointment missed,1240,14.99,4,,,,,1137,71.75,2026-04-26T01:14:20Z,2026-05-13T10:00:44Z
2496,763,pending,,1605,14.99,,,,,,,25.44,2026-05-01T01:47:59Z,2026-05-13T10:00:44Z
2497,970,confirmed,,2415,7.99,11,,,,,527,14.53,2026-03-25T16:24:54Z,2026-05-13T10:00:44Z
2498,65,processing,,2070,14.99,5,,,,,1408,80.35,2026-04-21T09:00:13Z,2026-05-13T10:00:44Z
2499,683,shipped,,830,0,2,,,,,,18.13,2026-04-01T07:47:10Z,2026-05-13T10:00:44Z
2500,921,delivered,,965,0,4,,,,,462,31.9,2026-04-01T09:46:13Z,2026-05-13T10:00:44Z
2501,1397,delivered,,2670,7.99,12,,,,,742,65.45,2026-04-16T10:02:50Z,2026-05-13T10:00:44Z
2502,972,delivered,,640,0,7,,,,,,86.06,2026-03-21T08:25:19Z,2026-05-13T10:00:44Z
2503,1525,cancelled,Equipment unavailable for requested service,2020,14.99,2,,,,,,77.99,2026-04-24T14:46:14Z,2026-05-13T10:00:44Z
2504,630,pending,,2480,14.99,,,,,,,38.05,2026-05-01T11:47:14Z,2026-05-13T10:00:44Z
2505,1493,confirmed,,1500,14.99,11,,,,,,34.21,2026-04-22T05:49:17Z,2026-05-13T10:00:44Z
2506,620,processing,,2610,7.99,3,,,,,,67.57,2026-05-02T17:01:05Z,2026-05-13T10:00:44Z
2507,1675,shipped,,798,0,1,,,,,,83.27,2026-05-08T01:15:27Z,2026-05-13T10:00:44Z
2508,1280,delivered,,3115,7.99,3,,,,,3604,10.18,2026-03-23T10:20:18Z,2026-05-13T10:00:44Z
2509,1204,delivered,,2715,7.99,5,,,,,,16.73,2026-04-20T06:54:23Z,2026-05-13T10:00:44Z
2510,1813,delivered,,290,0,7,,,,,,56.48,2026-04-06T13:05:45Z,2026-05-13T10:00:44Z
2511,1697,cancelled,Capacity unavailable at assigned terminal,1480,14.99,6,,,,,,20.79,2026-04-20T06:28:28Z,2026-05-13T10:00:44Z
2512,298,pending,,2155,0,,,,,,,78.32,2026-03-24T12:09:09Z,2026-05-13T10:00:44Z
2513,333,confirmed,,1585,14.99,12,,,,,,80.81,2026-04-22T23:14:23Z,2026-05-13T10:00:44Z
2514,1486,processing,,400,0,8,,,,,,63.77,2026-04-04T12:24:37Z,2026-05-13T10:00:44Z
2515,1353,shipped,,2255,14.99,3,,,,,,31.65,2026-03-28T11:31:39Z,2026-05-13T10:00:44Z
2516,639,delivered,,2160,14.99,2,,,,,,62.39,2026-03-21T15:30:19Z,2026-05-13T10:00:44Z
2517,86,delivered,,185,14.99,9,,,,,4236,89.56,2026-04-29T01:48:35Z,2026-05-13T10:00:44Z
2518,741,delivered,,615,0,12,,,,,,47.68,2026-04-25T00:46:15Z,2026-05-13T10:00:44Z
2519,52,cancelled,Shipper cancelled tender,535,7.99,11,,,,,,67.74,2026-04-25T09:31:45Z,2026-05-13T10:00:44Z
2520,1973,pending,,1295,0,,,,,,,46.36,2026-04-24T17:39:39Z,2026-05-13T10:00:44Z
2521,1496,confirmed,,2710,0,7,,,,,,69.92,2026-04-19T13:42:41Z,2026-05-13T10:00:44Z
2522,111,processing,,3120,7.99,6,,,,,,72.41,2026-04-26T03:06:06Z,2026-05-13T10:00:44Z
2523,48,shipped,,3880,7.99,8,,,,,31,71.63,2026-03-26T16:12:24Z,2026-05-13T10:00:44Z
2524,327,delivered,,1570,7.99,3,,,,,,50.72,2026-04-18T21:47:18Z,2026-05-13T10:00:44Z
2525,1687,delivered,,1765,7.99,9,,,,,,53.9,2026-04-23T14:11:14Z,2026-05-13T10:00:44Z
2526,1792,delivered,,640,14.99,1,,,,,2605,64.17,2026-03-24T15:45:04Z,2026-05-13T10:00:44Z
2527,766,cancelled,Missed pickup appointment window,1440,0,6,,,,,1464,68.69,2026-04-30T07:18:46Z,2026-05-13T10:00:44Z
2528,1747,pending,,2815,7.99,,,,,,,15.91,2026-05-04T03:27:57Z,2026-05-13T10:00:44Z
2529,877,confirmed,,2330,7.99,6,,,,,,52.47,2026-04-02T10:03:14Z,2026-05-13T10:00:44Z
2530,823,processing,,1880,0,6,,,,,,20.63,2026-03-19T05:11:14Z,2026-05-13T10:00:44Z
2531,1781,shipped,,535,14.99,1,,,,,,12.72,2026-03-19T12:49:17Z,2026-05-13T10:00:44Z
2532,1098,delivered,,2385,14.99,10,,,,,4881,73.37,2026-04-18T11:02:00Z,2026-05-13T10:00:44Z
2533,1101,delivered,,210,7.99,7,,,,,,53.59,2026-04-10T04:27:17Z,2026-05-13T10:00:44Z
2534,357,delivered,,4610,7.99,1,,,,,,59.3,2026-04-28T09:12:47Z,2026-05-13T10:00:44Z
2535,978,cancelled,Weather disruption on planned lane,1800,14.99,5,,,,,,75.82,2026-04-13T07:54:59Z,2026-05-13T10:00:44Z
2536,21,pending,,3857,0,,,,,,,40.3,2026-03-30T04:05:42Z,2026-05-13T10:00:44Z
2537,1943,confirmed,,1460,7.99,7,,,,,,31.99,2026-03-25T18:20:10Z,2026-05-13T10:00:44Z
2538,438,processing,,2865,7.99,4,,,,,,36.11,2026-03-16T09:36:07Z,2026-05-13T10:00:44Z
2539,152,shipped,,1700,0,9,,,,,3243,60.27,2026-04-14T16:51:47Z,2026-05-13T10:00:44Z
2540,909,delivered,,115,14.99,7,,,,,3815,43.07,2026-04-14T15:52:19Z,2026-05-13T10:00:44Z
2541,343,delivered,,4575,7.99,7,,,,,,13.01,2026-03-17T16:59:00Z,2026-05-13T10:00:44Z
2542,1241,delivered,,230,7.99,5,,,,,,91.31,2026-05-05T01:45:22Z,2026-05-13T10:00:44Z
2543,645,cancelled,Permit or documentation issue,4140,0,2,,,,,,13.28,2026-04-15T18:53:57Z,2026-05-13T10:00:44Z
2544,1265,pending,,115,7.99,,,,,,,65.85,2026-03-17T15:41:24Z,2026-05-13T10:00:44Z
2545,138,confirmed,,2790,7.99,5,,,,,,77.27,2026-03-30T17:32:02Z,2026-05-13T10:00:44Z
2546,313,processing,,1450,7.99,3,,,,,,28.29,2026-04-02T17:50:42Z,2026-05-13T10:00:44Z
2547,314,shipped,,880,14.99,5,,,,,4237,40.87,2026-03-22T09:12:45Z,2026-05-13T10:00:44Z
2548,1040,delivered,,1745,7.99,10,,,,,,28.64,2026-04-15T21:20:51Z,2026-05-13T10:00:44Z
2549,612,delivered,,915,7.99,5,,,,,,23.35,2026-03-22T21:26:24Z,2026-05-13T10:00:44Z
2550,1360,delivered,,340,7.99,10,,,,,,62.31,2026-03-23T16:37:45Z,2026-05-13T10:00:44Z
2551,623,cancelled,Carrier no-show,140,7.99,8,,,,,,66.92,2026-03-31T07:01:23Z,2026-05-13T10:00:44Z
2552,757,pending,,3050,0,,,,,,1713,57.88,2026-03-16T21:01:14Z,2026-05-13T10:00:44Z
2553,1710,confirmed,,1340,14.99,2,,,,,2358,53.61,2026-04-22T19:51:19Z,2026-05-13T10:00:44Z
2554,96,processing,,1020,0,2,,,,,,84.44,2026-04-24T10:45:51Z,2026-05-13T10:00:44Z
2555,1619,shipped,,1240,0,6,,,,,,62.26,2026-03-21T22:25:57Z,2026-05-13T10:00:44Z
2556,277,delivered,,2275,7.99,4,,,,,,33.18,2026-05-13T00:31:52Z,2026-05-13T10:00:44Z
2557,173,delivered,,140,0,3,,,,,,46.74,2026-05-06T10:12:44Z,2026-05-13T10:00:44Z
