customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1492,liam.howard1492@synthetic-shipper.example,Liam,Howard,Miami,Florida,33101,US,25.7671982,-80.1765727,standard,596.35,2026-05-13T10:00:44Z
1493,olivia.howard1493@synthetic-shipper.example,Olivia,Howard,Atlanta,Georgia,30301,US,33.7340715,-84.3611854,standard,604.22,2026-05-13T10:00:44Z
1494,noah.ramos1494@synthetic-shipper.example,Noah,Ramos,Boston,Massachusetts,02101,US,42.3868134,-71.0218128,standard,792.42,2026-05-13T10:00:44Z
1495,emma.ramos1495@synthetic-shipper.example,Emma,Ramos,Minneapolis,Minnesota,55401,US,44.9531021,-93.2199173,preferred,3137.92,2026-05-13T10:00:44Z
1496,ethan.kim1496@synthetic-shipper.example,Ethan,Kim,Salt Lake City,Utah,84101,US,40.7483373,-111.8998482,preferred,2217.9,2026-05-13T10:00:44Z
1497,ava.kim1497@synthetic-shipper.example,Ava,Kim,Detroit,Michigan,48201,US,42.3524729,-83.0923797,vip,19064.31,2026-05-13T10:00:44Z
1498,mason.cox1498@synthetic-shipper.example,Mason,Cox,Tampa,Florida,33601,US,27.9792048,-82.4982177,new,183.44,2026-05-13T10:00:44Z
1499,isabella.cox1499@synthetic-shipper.example,Isabella,Cox,Brooklyn,New York,11201,US,40.7096197,-73.9611451,standard,1833.19,2026-05-13T10:00:44Z
1500,lucas.ward1500@synthetic-shipper.example,Lucas,Ward,Raleigh,North Carolina,27601,US,35.7658407,-78.5922748,standard,776.05,2026-05-13T10:00:44Z
1501,mia.ward1501@synthetic-shipper.example,Mia,Ward,Scottsdale,Arizona,85251,US,33.5158704,-111.9346572,standard,1572.26,2026-05-13T10:00:44Z
1502,logan.richardson1502@synthetic-shipper.example,Logan,Richardson,Honolulu,Hawaii,96801,US,21.3052805,-157.8202426,preferred,6984.57,2026-05-13T10:00:44Z
1503,charlotte.richardson1503@synthetic-shipper.example,Charlotte,Richardson,Boulder,Colorado,80301,US,40.050979,-105.2252348,preferred,7610.2,2026-05-13T10:00:44Z
1504,jackson.watson1504@synthetic-shipper.example,Jackson,Watson,Savannah,Georgia,31401,US,32.1109657,-81.117251,vip,15674.35,2026-05-13T10:00:44Z
1505,amelia.watson1505@synthetic-shipper.example,Amelia,Watson,New York,New York,10001,US,40.6788799,-73.9619661,new,16.39,2026-05-13T10:00:44Z
1506,sebastian.brooks1506@synthetic-shipper.example,Sebastian,Brooks,Los Angeles,California,90001,US,34.0060452,-118.2002693,standard,1317.67,2026-05-13T10:00:44Z
1507,harper.brooks1507@synthetic-shipper.example,Harper,Brooks,Chicago,Illinois,60601,US,41.8613879,-87.6560832,standard,658.12,2026-05-13T10:00:44Z
1508,mateo.chavez1508@synthetic-shipper.example,Mateo,Chavez,Houston,Texas,77001,US,29.7566081,-95.336532,standard,907.55,2026-05-13T10:00:44Z
1509,evelyn.chavez1509@synthetic-shipper.example,Evelyn,Chavez,Phoenix,Arizona,85001,US,33.4748303,-112.0540776,preferred,2707.95,2026-05-13T10:00:44Z
1510,henry.wood1510@synthetic-shipper.example,Henry,Wood,Philadelphia,Pennsylvania,19101,US,39.9643052,-75.1234611,preferred,2366.92,2026-05-13T10:00:44Z
1511,luna.wood1511@synthetic-shipper.example,Luna,Wood,San Antonio,Texas,78201,US,29.3781249,-98.5368582,vip,32518.62,2026-05-13T10:00:44Z
1512,owen.james1512@synthetic-shipper.example,Owen,James,San Diego,California,92101,US,32.6876371,-117.1860061,new,36.51,2026-05-13T10:00:44Z
1513,camila.james1513@synthetic-shipper.example,Camila,James,Dallas,Texas,75201,US,32.7516731,-96.835719,standard,1527.75,2026-05-13T10:00:44Z
1514,wyatt.bennett1514@synthetic-shipper.example,Wyatt,Bennett,San Jose,California,95101,US,37.3293193,-121.918697,standard,1816.61,2026-05-13T10:00:44Z
1515,aria.bennett1515@synthetic-shipper.example,Aria,Bennett,Austin,Texas,73301,US,30.2566493,-97.7059471,standard,1336.92,2026-05-13T10:00:44Z
1516,jack.gray1516@synthetic-shipper.example,Jack,Gray,Jacksonville,Florida,32099,US,30.338007,-81.6232501,preferred,7821.79,2026-05-13T10:00:44Z
1517,scarlett.gray1517@synthetic-shipper.example,Scarlett,Gray,Fort Worth,Texas,76101,US,32.7260956,-97.3660925,preferred,1168.91,2026-05-13T10:00:44Z
1518,leo.mendoza1518@synthetic-shipper.example,Leo,Mendoza,Columbus,Ohio,43085,US,39.9892843,-82.9663512,vip,30547.24,2026-05-13T10:00:44Z
1519,penelope.mendoza1519@synthetic-shipper.example,Penelope,Mendoza,Charlotte,North Carolina,28201,US,35.1789866,-80.8449994,new,158.39,2026-05-13T10:00:44Z
1520,asher.ruiz1520@synthetic-shipper.example,Asher,Ruiz,Indianapolis,Indiana,46201,US,39.7234214,-86.1980143,standard,315.94,2026-05-13T10:00:44Z
1521,layla.ruiz1521@synthetic-shipper.example,Layla,Ruiz,San Francisco,California,94101,US,37.7804839,-122.3793961,standard,1616.13,2026-05-13T10:00:44Z
1522,ezra.hughes1522@synthetic-shipper.example,Ezra,Hughes,Seattle,Washington,98101,US,47.5981782,-122.3800973,standard,138.13,2026-05-13T10:00:44Z
1523,chloe.hughes1523@synthetic-shipper.example,Chloe,Hughes,Denver,Colorado,80201,US,39.7725399,-104.9992469,preferred,4433,2026-05-13T10:00:44Z
1524,benjamin.price1524@synthetic-shipper.example,Benjamin,Price,Nashville,Tennessee,37201,US,36.1671359,-86.7866355,preferred,1372.05,2026-05-13T10:00:44Z
1525,riley.price1525@synthetic-shipper.example,Riley,Price,Portland,Oregon,97201,US,45.5596758,-122.6556629,vip,9965.16,2026-05-13T10:00:44Z
1526,caleb.alvarez1526@synthetic-shipper.example,Caleb,Alvarez,Las Vegas,Nevada,89101,US,36.159857,-115.1877849,new,21.74,2026-05-13T10:00:44Z
1527,zoey.alvarez1527@synthetic-shipper.example,Zoey,Alvarez,Miami,Florida,33101,US,25.7385123,-80.1447742,standard,1348.64,2026-05-13T10:00:44Z
1528,samuel.castillo1528@synthetic-shipper.example,Samuel,Castillo,Atlanta,Georgia,30301,US,33.7752991,-84.3982105,standard,1707.97,2026-05-13T10:00:44Z
1529,nora.castillo1529@synthetic-shipper.example,Nora,Castillo,Boston,Massachusetts,02101,US,42.3504458,-71.1029885,standard,1509.57,2026-05-13T10:00:44Z
1530,dylan.sanders1530@synthetic-shipper.example,Dylan,Sanders,Minneapolis,Minnesota,55401,US,44.9574226,-93.2880416,preferred,4838.97,2026-05-13T10:00:44Z
1531,lily.sanders1531@synthetic-shipper.example,Lily,Sanders,Salt Lake City,Utah,84101,US,40.7657409,-111.8604429,preferred,3462.57,2026-05-13T10:00:44Z
1532,gabriel.patel1532@synthetic-shipper.example,Gabriel,Patel,Detroit,Michigan,48201,US,42.3737549,-83.0127025,vip,5578.23,2026-05-13T10:00:44Z
1533,eleanor.patel1533@synthetic-shipper.example,Eleanor,Patel,Tampa,Florida,33601,US,27.9147437,-82.4844109,new,39.21,2026-05-13T10:00:44Z
1534,elijah.myers1534@synthetic-shipper.example,Elijah,Myers,Brooklyn,New York,11201,US,40.6309692,-73.9839571,standard,635.91,2026-05-13T10:00:44Z
1535,hannah.myers1535@synthetic-shipper.example,Hannah,Myers,Raleigh,North Carolina,27601,US,35.7430466,-78.6731286,standard,620.87,2026-05-13T10:00:44Z
1536,james.smith1536@synthetic-shipper.example,James,Smith,Scottsdale,Arizona,85251,US,33.5118413,-111.9580587,standard,1761.45,2026-05-13T10:00:44Z
1537,mary.smith1537@synthetic-shipper.example,Mary,Smith,Honolulu,Hawaii,96801,US,21.3018112,-157.8796011,preferred,6912.47,2026-05-13T10:00:44Z
1538,john.johnson1538@synthetic-shipper.example,John,Johnson,Boulder,Colorado,80301,US,40.0609951,-105.2391795,preferred,4158.85,2026-05-13T10:00:44Z
1539,patricia.johnson1539@synthetic-shipper.example,Patricia,Johnson,Savannah,Georgia,31401,US,32.084884,-81.0452703,vip,27443.82,2026-05-13T10:00:44Z
1540,robert.williams1540@synthetic-shipper.example,Robert,Williams,New York,New York,10001,US,40.7196495,-73.9843991,new,191.83,2026-05-13T10:00:44Z
1541,jennifer.williams1541@synthetic-shipper.example,Jennifer,Williams,Los Angeles,California,90001,US,34.0864224,-118.2554192,standard,650.26,2026-05-13T10:00:44Z
1542,michael.brown1542@synthetic-shipper.example,Michael,Brown,Chicago,Illinois,60601,US,41.8346999,-87.6330092,standard,510.59,2026-05-13T10:00:44Z
1543,linda.brown1543@synthetic-shipper.example,Linda,Brown,Houston,Texas,77001,US,29.7410394,-95.4111805,standard,633.18,2026-05-13T10:00:44Z
1544,william.jones1544@synthetic-shipper.example,William,Jones,Phoenix,Arizona,85001,US,33.4374756,-112.0812738,preferred,7686.84,2026-05-13T10:00:44Z
1545,elizabeth.jones1545@synthetic-shipper.example,Elizabeth,Jones,Philadelphia,Pennsylvania,19101,US,39.9957324,-75.1749411,preferred,1858.06,2026-05-13T10:00:44Z
1546,david.garcia1546@synthetic-shipper.example,David,Garcia,San Antonio,Texas,78201,US,29.4461746,-98.4996596,vip,10443.75,2026-05-13T10:00:44Z
1547,barbara.garcia1547@synthetic-shipper.example,Barbara,Garcia,San Diego,California,92101,US,32.7243516,-117.125843,new,115.66,2026-05-13T10:00:44Z
1548,richard.miller1548@synthetic-shipper.example,Richard,Miller,Dallas,Texas,75201,US,32.8266689,-96.8213823,standard,757.6,2026-05-13T10:00:44Z
1549,susan.miller1549@synthetic-shipper.example,Susan,Miller,San Jose,California,95101,US,37.3732547,-121.9273751,standard,257.3,2026-05-13T10:00:44Z
1550,joseph.davis1550@synthetic-shipper.example,Joseph,Davis,Austin,Texas,73301,US,30.3144004,-97.7438956,standard,1553.25,2026-05-13T10:00:44Z
1551,jessica.davis1551@synthetic-shipper.example,Jessica,Davis,Jacksonville,Florida,32099,US,30.3307669,-81.6073338,preferred,4828.89,2026-05-13T10:00:44Z
1552,thomas.rodriguez1552@synthetic-shipper.example,Thomas,Rodriguez,Fort Worth,Texas,76101,US,32.7553161,-97.3714309,preferred,5274.89,2026-05-13T10:00:44Z
1553,sarah.rodriguez1553@synthetic-shipper.example,Sarah,Rodriguez,Columbus,Ohio,43085,US,39.9666764,-83.004714,vip,30665.19,2026-05-13T10:00:44Z
1554,christopher.martinez1554@synthetic-shipper.example,Christopher,Martinez,Charlotte,North Carolina,28201,US,35.2600709,-80.8863831,new,47.38,2026-05-13T10:00:44Z
1555,karen.martinez1555@synthetic-shipper.example,Karen,Martinez,Indianapolis,Indiana,46201,US,39.8151218,-86.1700564,standard,1254.58,2026-05-13T10:00:44Z
1556,charles.hernandez1556@synthetic-shipper.example,Charles,Hernandez,San Francisco,California,94101,US,37.7821237,-122.4013303,standard,1410.2,2026-05-13T10:00:44Z
1557,lisa.hernandez1557@synthetic-shipper.example,Lisa,Hernandez,Seattle,Washington,98101,US,47.5639059,-122.3694643,standard,579.96,2026-05-13T10:00:44Z
1558,daniel.lopez1558@synthetic-shipper.example,Daniel,Lopez,Denver,Colorado,80201,US,39.7197258,-104.9834816,preferred,6683.07,2026-05-13T10:00:44Z
1559,nancy.lopez1559@synthetic-shipper.example,Nancy,Lopez,Nashville,Tennessee,37201,US,36.14994,-86.7623229,preferred,7805.3,2026-05-13T10:00:44Z
1560,matthew.gonzalez1560@synthetic-shipper.example,Matthew,Gonzalez,Portland,Oregon,97201,US,45.5632969,-122.7245997,vip,26242.57,2026-05-13T10:00:44Z
1561,betty.gonzalez1561@synthetic-shipper.example,Betty,Gonzalez,Las Vegas,Nevada,89101,US,36.2026604,-115.1105937,new,191.99,2026-05-13T10:00:44Z
1562,anthony.wilson1562@synthetic-shipper.example,Anthony,Wilson,Miami,Florida,33101,US,25.7682961,-80.1529083,standard,232.73,2026-05-13T10:00:44Z
1563,margaret.wilson1563@synthetic-shipper.example,Margaret,Wilson,Atlanta,Georgia,30301,US,33.7682917,-84.3893912,standard,1089.81,2026-05-13T10:00:44Z
1564,mark.anderson1564@synthetic-shipper.example,Mark,Anderson,Boston,Massachusetts,02101,US,42.3458881,-71.0538545,standard,1702.55,2026-05-13T10:00:44Z
1565,sandra.anderson1565@synthetic-shipper.example,Sandra,Anderson,Minneapolis,Minnesota,55401,US,44.9463982,-93.2596265,preferred,4546.01,2026-05-13T10:00:44Z
1566,donald.thomas1566@synthetic-shipper.example,Donald,Thomas,Salt Lake City,Utah,84101,US,40.7143682,-111.8838074,preferred,2631.04,2026-05-13T10:00:44Z
1567,ashley.thomas1567@synthetic-shipper.example,Ashley,Thomas,Detroit,Michigan,48201,US,42.3149397,-83.0030394,vip,47159.33,2026-05-13T10:00:44Z
1568,steven.taylor1568@synthetic-shipper.example,Steven,Taylor,Tampa,Florida,33601,US,27.9582734,-82.4794739,new,43.12,2026-05-13T10:00:44Z
1569,kimberly.taylor1569@synthetic-shipper.example,Kimberly,Taylor,Brooklyn,New York,11201,US,40.680117,-73.9083931,standard,214.43,2026-05-13T10:00:44Z
1570,andrew.moore1570@synthetic-shipper.example,Andrew,Moore,Raleigh,North Carolina,27601,US,35.7378756,-78.6402869,standard,1385.22,2026-05-13T10:00:44Z
1571,emily.moore1571@synthetic-shipper.example,Emily,Moore,Scottsdale,Arizona,85251,US,33.497229,-111.9378632,standard,350.22,2026-05-13T10:00:44Z
1572,paul.jackson1572@synthetic-shipper.example,Paul,Jackson,Honolulu,Hawaii,96801,US,21.2875765,-157.8687329,preferred,2630.47,2026-05-13T10:00:44Z
1573,donna.jackson1573@synthetic-shipper.example,Donna,Jackson,Boulder,Colorado,80301,US,39.9778627,-105.2544865,preferred,7692.6,2026-05-13T10:00:44Z
1574,joshua.martin1574@synthetic-shipper.example,Joshua,Martin,Savannah,Georgia,31401,US,32.0842027,-81.0481882,vip,43993.56,2026-05-13T10:00:44Z
1575,michelle.martin1575@synthetic-shipper.example,Michelle,Martin,New York,New York,10001,US,40.7387181,-74.0296959,new,46.23,2026-05-13T10:00:44Z
1576,kenneth.lee1576@synthetic-shipper.example,Kenneth,Lee,Los Angeles,California,90001,US,34.0066872,-118.2596061,standard,1392.17,2026-05-13T10:00:44Z
1577,carol.lee1577@synthetic-shipper.example,Carol,Lee,Chicago,Illinois,60601,US,41.919006,-87.6090202,standard,366.21,2026-05-13T10:00:44Z
1578,kevin.perez1578@synthetic-shipper.example,Kevin,Perez,Houston,Texas,77001,US,29.7791663,-95.3640296,standard,1278.72,2026-05-13T10:00:44Z
1579,amanda.perez1579@synthetic-shipper.example,Amanda,Perez,Phoenix,Arizona,85001,US,33.4004181,-112.0893226,preferred,3206.85,2026-05-13T10:00:44Z
1580,brian.thompson1580@synthetic-shipper.example,Brian,Thompson,Philadelphia,Pennsylvania,19101,US,39.977229,-75.1503283,preferred,5550.93,2026-05-13T10:00:44Z
1581,dorothy.thompson1581@synthetic-shipper.example,Dorothy,Thompson,San Antonio,Texas,78201,US,29.4393646,-98.5212793,vip,21562.15,2026-05-13T10:00:44Z
1582,george.white1582@synthetic-shipper.example,George,White,San Diego,California,92101,US,32.6733373,-117.1446354,new,173.69,2026-05-13T10:00:44Z
1583,melissa.white1583@synthetic-shipper.example,Melissa,White,Dallas,Texas,75201,US,32.7729659,-96.8155391,standard,1897.64,2026-05-13T10:00:44Z
1584,timothy.harris1584@synthetic-shipper.example,Timothy,Harris,San Jose,California,95101,US,37.2981529,-121.8794291,standard,506.35,2026-05-13T10:00:44Z
1585,deborah.harris1585@synthetic-shipper.example,Deborah,Harris,Austin,Texas,73301,US,30.2340026,-97.7836421,standard,1053.88,2026-05-13T10:00:44Z
1586,aiden.sanchez1586@synthetic-shipper.example,Aiden,Sanchez,Jacksonville,Florida,32099,US,30.3717698,-81.6435393,preferred,2334.53,2026-05-13T10:00:44Z
1587,sofia.sanchez1587@synthetic-shipper.example,Sofia,Sanchez,Fort Worth,Texas,76101,US,32.7255339,-97.337977,preferred,5327.4,2026-05-13T10:00:44Z
1588,liam.clark1588@synthetic-shipper.example,Liam,Clark,Columbus,Ohio,43085,US,39.940881,-82.9717581,vip,30464.03,2026-05-13T10:00:44Z
1589,olivia.clark1589@synthetic-shipper.example,Olivia,Clark,Charlotte,North Carolina,28201,US,35.2217958,-80.838053,new,7.37,2026-05-13T10:00:44Z
1590,noah.ramirez1590@synthetic-shipper.example,Noah,Ramirez,Indianapolis,Indiana,46201,US,39.8067057,-86.2027945,standard,1485.37,2026-05-13T10:00:44Z
1591,emma.ramirez1591@synthetic-shipper.example,Emma,Ramirez,San Francisco,California,94101,US,37.7573134,-122.3912727,standard,184.34,2026-05-13T10:00:44Z
1592,ethan.lewis1592@synthetic-shipper.example,Ethan,Lewis,Seattle,Washington,98101,US,47.629698,-122.3211599,standard,1778.35,2026-05-13T10:00:44Z
1593,ava.lewis1593@synthetic-shipper.example,Ava,Lewis,Denver,Colorado,80201,US,39.7069278,-105.018116,preferred,5163.35,2026-05-13T10:00:44Z
1594,mason.robinson1594@synthetic-shipper.example,Mason,Robinson,Nashville,Tennessee,37201,US,36.2020961,-86.8171598,preferred,5043.55,2026-05-13T10:00:44Z
1595,isabella.robinson1595@synthetic-shipper.example,Isabella,Robinson,Portland,Oregon,97201,US,45.5294155,-122.7206914,vip,45934.17,2026-05-13T10:00:44Z
1596,lucas.walker1596@synthetic-shipper.example,Lucas,Walker,Las Vegas,Nevada,89101,US,36.2010024,-115.1314639,new,160.48,2026-05-13T10:00:44Z
1597,mia.walker1597@synthetic-shipper.example,Mia,Walker,Miami,Florida,33101,US,25.8050465,-80.2197481,standard,440.69,2026-05-13T10:00:44Z
1598,logan.young1598@synthetic-shipper.example,Logan,Young,Atlanta,Georgia,30301,US,33.7206,-84.43369,standard,1572.51,2026-05-13T10:00:44Z
1599,charlotte.young1599@synthetic-shipper.example,Charlotte,Young,Boston,Massachusetts,02101,US,42.3505882,-71.0989396,standard,896.36,2026-05-13T10:00:44Z
1600,jackson.allen1600@synthetic-shipper.example,Jackson,Allen,Minneapolis,Minnesota,55401,US,44.9875599,-93.219057,preferred,6415.74,2026-05-13T10:00:44Z
1601,amelia.allen1601@synthetic-shipper.example,Amelia,Allen,Salt Lake City,Utah,84101,US,40.8098514,-111.8623208,preferred,6023.91,2026-05-13T10:00:44Z
1602,sebastian.king1602@synthetic-shipper.example,Sebastian,King,Detroit,Michigan,48201,US,42.2911212,-83.0123491,vip,9314.7,2026-05-13T10:00:44Z
1603,harper.king1603@synthetic-shipper.example,Harper,King,Tampa,Florida,33601,US,27.9102808,-82.4726697,new,35.62,2026-05-13T10:00:44Z
1604,mateo.wright1604@synthetic-shipper.example,Mateo,Wright,Brooklyn,New York,11201,US,40.7050297,-73.9152341,standard,701.2,2026-05-13T10:00:44Z
1605,evelyn.wright1605@synthetic-shipper.example,Evelyn,Wright,Raleigh,North Carolina,27601,US,35.7823849,-78.6039506,standard,1555.42,2026-05-13T10:00:44Z
1606,henry.scott1606@synthetic-shipper.example,Henry,Scott,Scottsdale,Arizona,85251,US,33.4810244,-111.9653165,standard,1060.1,2026-05-13T10:00:44Z
1607,luna.scott1607@synthetic-shipper.example,Luna,Scott,Honolulu,Hawaii,96801,US,21.2785144,-157.8702577,preferred,3476.46,2026-05-13T10:00:44Z
1608,owen.torres1608@synthetic-shipper.example,Owen,Torres,Boulder,Colorado,80301,US,40.0154147,-105.3105943,preferred,6396.93,2026-05-13T10:00:44Z
1609,camila.torres1609@synthetic-shipper.example,Camila,Torres,Savannah,Georgia,31401,US,32.0772525,-81.0682984,vip,9326.95,2026-05-13T10:00:44Z
1610,wyatt.nguyen1610@synthetic-shipper.example,Wyatt,Nguyen,New York,New York,10001,US,40.728502,-74.0227422,new,176.18,2026-05-13T10:00:44Z
1611,aria.nguyen1611@synthetic-shipper.example,Aria,Nguyen,Los Angeles,California,90001,US,34.0334465,-118.2769208,standard,1180.78,2026-05-13T10:00:44Z
1612,jack.hill1612@synthetic-shipper.example,Jack,Hill,Chicago,Illinois,60601,US,41.8954532,-87.5806826,standard,116.4,2026-05-13T10:00:44Z
1613,scarlett.hill1613@synthetic-shipper.example,Scarlett,Hill,Houston,Texas,77001,US,29.7191758,-95.3459037,standard,1959.93,2026-05-13T10:00:44Z
1614,leo.flores1614@synthetic-shipper.example,Leo,Flores,Phoenix,Arizona,85001,US,33.4102796,-112.0660678,preferred,3956.72,2026-05-13T10:00:44Z
1615,penelope.flores1615@synthetic-shipper.example,Penelope,Flores,Philadelphia,Pennsylvania,19101,US,39.9971318,-75.1690686,preferred,3611.14,2026-05-13T10:00:44Z
1616,asher.green1616@synthetic-shipper.example,Asher,Green,San Antonio,Texas,78201,US,29.4021321,-98.4851756,vip,7835.58,2026-05-13T10:00:44Z
1617,layla.green1617@synthetic-shipper.example,Layla,Green,San Diego,California,92101,US,32.7429917,-117.1489974,new,30.19,2026-05-13T10:00:44Z
1618,ezra.adams1618@synthetic-shipper.example,Ezra,Adams,Dallas,Texas,75201,US,32.7811667,-96.8368254,standard,1012.05,2026-05-13T10:00:44Z
1619,chloe.adams1619@synthetic-shipper.example,Chloe,Adams,San Jose,California,95101,US,37.3695855,-121.8908961,standard,211.12,2026-05-13T10:00:44Z
1620,benjamin.nelson1620@synthetic-shipper.example,Benjamin,Nelson,Austin,Texas,73301,US,30.314876,-97.7176768,standard,1080.04,2026-05-13T10:00:44Z
1621,riley.nelson1621@synthetic-shipper.example,Riley,Nelson,Jacksonville,Florida,32099,US,30.3568941,-81.6647727,preferred,2169.61,2026-05-13T10:00:44Z
1622,caleb.baker1622@synthetic-shipper.example,Caleb,Baker,Fort Worth,Texas,76101,US,32.7380052,-97.3366171,preferred,4591.66,2026-05-13T10:00:44Z
1623,zoey.baker1623@synthetic-shipper.example,Zoey,Baker,Columbus,Ohio,43085,US,39.9856919,-82.9872393,vip,40137.49,2026-05-13T10:00:44Z
1624,samuel.hall1624@synthetic-shipper.example,Samuel,Hall,Charlotte,North Carolina,28201,US,35.2698705,-80.844396,new,116.29,2026-05-13T10:00:44Z
1625,nora.hall1625@synthetic-shipper.example,Nora,Hall,Indianapolis,Indiana,46201,US,39.7910801,-86.1919537,standard,1405.6,2026-05-13T10:00:44Z
1626,dylan.rivera1626@synthetic-shipper.example,Dylan,Rivera,San Francisco,California,94101,US,37.8083003,-122.3909532,standard,1699.3,2026-05-13T10:00:44Z
1627,lily.rivera1627@synthetic-shipper.example,Lily,Rivera,Seattle,Washington,98101,US,47.5809089,-122.3584559,standard,1398.27,2026-05-13T10:00:44Z
1628,gabriel.campbell1628@synthetic-shipper.example,Gabriel,Campbell,Denver,Colorado,80201,US,39.7252904,-105.0201313,preferred,3450.29,2026-05-13T10:00:44Z
1629,eleanor.campbell1629@synthetic-shipper.example,Eleanor,Campbell,Nashville,Tennessee,37201,US,36.1754318,-86.818968,preferred,4040.27,2026-05-13T10:00:44Z
1630,elijah.mitchell1630@synthetic-shipper.example,Elijah,Mitchell,Portland,Oregon,97201,US,45.5176441,-122.6633708,vip,32982.36,2026-05-13T10:00:44Z
1631,hannah.mitchell1631@synthetic-shipper.example,Hannah,Mitchell,Las Vegas,Nevada,89101,US,36.1344997,-115.1063301,new,149.08,2026-05-13T10:00:44Z
1632,james.carter1632@synthetic-shipper.example,James,Carter,Miami,Florida,33101,US,25.8052483,-80.1974153,standard,381.65,2026-05-13T10:00:44Z
1633,mary.carter1633@synthetic-shipper.example,Mary,Carter,Atlanta,Georgia,30301,US,33.7143853,-84.3689763,standard,140.19,2026-05-13T10:00:44Z
1634,john.roberts1634@synthetic-shipper.example,John,Roberts,Boston,Massachusetts,02101,US,42.3745469,-71.0880975,standard,246.15,2026-05-13T10:00:44Z
1635,patricia.roberts1635@synthetic-shipper.example,Patricia,Roberts,Minneapolis,Minnesota,55401,US,45.011609,-93.2650283,preferred,1498.99,2026-05-13T10:00:44Z
1636,robert.gomez1636@synthetic-shipper.example,Robert,Gomez,Salt Lake City,Utah,84101,US,40.7429763,-111.903133,preferred,6477.42,2026-05-13T10:00:44Z
1637,jennifer.gomez1637@synthetic-shipper.example,Jennifer,Gomez,Detroit,Michigan,48201,US,42.3555788,-83.0897056,vip,44879.64,2026-05-13T10:00:44Z
1638,michael.phillips1638@synthetic-shipper.example,Michael,Phillips,Tampa,Florida,33601,US,27.987185,-82.4734336,new,138.1,2026-05-13T10:00:44Z
1639,linda.phillips1639@synthetic-shipper.example,Linda,Phillips,Brooklyn,New York,11201,US,40.6883411,-73.9567742,standard,1916.25,2026-05-13T10:00:44Z
1640,william.evans1640@synthetic-shipper.example,William,Evans,Raleigh,North Carolina,27601,US,35.7430925,-78.6032508,standard,1117.63,2026-05-13T10:00:44Z
1641,elizabeth.evans1641@synthetic-shipper.example,Elizabeth,Evans,Scottsdale,Arizona,85251,US,33.4968239,-111.8870084,standard,275.03,2026-05-13T10:00:44Z
1642,david.turner1642@synthetic-shipper.example,David,Turner,Honolulu,Hawaii,96801,US,21.3298691,-157.8219812,preferred,4152.14,2026-05-13T10:00:44Z
1643,barbara.turner1643@synthetic-shipper.example,Barbara,Turner,Boulder,Colorado,80301,US,40.0358307,-105.2324346,preferred,7516.21,2026-05-13T10:00:44Z
1644,richard.diaz1644@synthetic-shipper.example,Richard,Diaz,Savannah,Georgia,31401,US,32.1227658,-81.0933528,vip,43326.49,2026-05-13T10:00:44Z
1645,susan.diaz1645@synthetic-shipper.example,Susan,Diaz,New York,New York,10001,US,40.7382585,-74.0474821,new,198.5,2026-05-13T10:00:44Z
1646,joseph.parker1646@synthetic-shipper.example,Joseph,Parker,Los Angeles,California,90001,US,34.0154531,-118.2254332,standard,1498.7,2026-05-13T10:00:44Z
1647,jessica.parker1647@synthetic-shipper.example,Jessica,Parker,Chicago,Illinois,60601,US,41.8601539,-87.6428895,standard,1202.68,2026-05-13T10:00:44Z
1648,thomas.cruz1648@synthetic-shipper.example,Thomas,Cruz,Houston,Texas,77001,US,29.741631,-95.3807709,standard,455.8,2026-05-13T10:00:44Z
1649,sarah.cruz1649@synthetic-shipper.example,Sarah,Cruz,Phoenix,Arizona,85001,US,33.4685325,-112.0492591,preferred,7915.69,2026-05-13T10:00:44Z
1650,christopher.edwards1650@synthetic-shipper.example,Christopher,Edwards,Philadelphia,Pennsylvania,19101,US,39.9709828,-75.2081592,preferred,2462.7,2026-05-13T10:00:44Z
1651,karen.edwards1651@synthetic-shipper.example,Karen,Edwards,San Antonio,Texas,78201,US,29.3854272,-98.4755908,vip,18200.27,2026-05-13T10:00:44Z
1652,charles.collins1652@synthetic-shipper.example,Charles,Collins,San Diego,California,92101,US,32.7184227,-117.173684,new,116.23,2026-05-13T10:00:44Z
1653,lisa.collins1653@synthetic-shipper.example,Lisa,Collins,Dallas,Texas,75201,US,32.7269171,-96.7923603,standard,235.31,2026-05-13T10:00:44Z
1654,daniel.reyes1654@synthetic-shipper.example,Daniel,Reyes,San Jose,California,95101,US,37.3516189,-121.9122579,standard,822.71,2026-05-13T10:00:44Z
1655,nancy.reyes1655@synthetic-shipper.example,Nancy,Reyes,Austin,Texas,73301,US,30.3050708,-97.7434627,standard,1728.57,2026-05-13T10:00:44Z
1656,matthew.stewart1656@synthetic-shipper.example,Matthew,Stewart,Jacksonville,Florida,32099,US,30.3248639,-81.6058619,preferred,2022.86,2026-05-13T10:00:44Z
1657,betty.stewart1657@synthetic-shipper.example,Betty,Stewart,Fort Worth,Texas,76101,US,32.7591277,-97.288605,preferred,1142.32,2026-05-13T10:00:44Z
1658,anthony.morris1658@synthetic-shipper.example,Anthony,Morris,Columbus,Ohio,43085,US,39.9834857,-83.0040765,vip,38451.36,2026-05-13T10:00:44Z
