customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1628,enterprise.buyer.1628@example.com,Lucas,Garcia,Denver,Colorado,71627,USA,39.6251,-105.1363,new,1049118,2026-04-08T16:30:00Z
1629,enterprise.buyer.1629@example.com,Emma,Nguyen,Raleigh,North Carolina,71628,USA,36.2033,-78.1486,standard,951195,2026-04-07T16:30:00Z
1630,enterprise.buyer.1630@example.com,Mason,Kim,Miami,Florida,71629,USA,25.2577,-80.6506,preferred,520727,2026-04-06T16:30:00Z
1631,enterprise.buyer.1631@example.com,Isabella,Park,New York,New York,71630,USA,40.866,-73.9652,vip,314968,2026-04-05T16:30:00Z
1632,enterprise.buyer.1632@example.com,Logan,Scott,Los Angeles,California,71631,USA,34.2093,-118.8726,new,411187,2026-04-04T16:30:00Z
1633,enterprise.buyer.1633@example.com,Amelia,Morgan,San Jose,California,71632,USA,37.9499,-121.5912,standard,492816,2026-04-03T16:30:00Z
1634,enterprise.buyer.1634@example.com,Elijah,Brooks,Phoenix,Arizona,71633,USA,33.5801,-112.6858,preferred,237257,2026-04-02T16:30:00Z
1635,enterprise.buyer.1635@example.com,Harper,Gray,Dallas,Texas,71634,USA,33.4102,-97.1947,vip,1446499,2026-04-01T16:30:00Z
1636,enterprise.buyer.1636@example.com,James,Ramos,Chicago,Illinois,71635,USA,42.0825,-87.0544,new,523633,2026-03-31T16:30:00Z
1637,enterprise.buyer.1637@example.com,Evelyn,Foster,Boston,Massachusetts,71636,USA,41.9374,-71.2089,standard,337945,2026-03-30T16:30:00Z
1638,enterprise.buyer.1638@example.com,Benjamin,Morris,Atlanta,Georgia,71637,USA,33.9155,-83.9145,preferred,637059,2026-03-29T16:30:00Z
1639,enterprise.buyer.1639@example.com,Luna,Wright,Seattle,Washington,71638,USA,48.0557,-122.1024,vip,1960007,2026-04-15T16:30:00Z
1640,enterprise.buyer.1640@example.com,Henry,Reed,Denver,Colorado,71639,USA,39.2893,-104.5569,new,1615574,2026-04-14T16:30:00Z
1641,enterprise.buyer.1641@example.com,Ava,Chen,Raleigh,North Carolina,71640,USA,35.1983,-78.0633,standard,445478,2026-04-13T16:30:00Z
1642,enterprise.buyer.1642@example.com,Noah,Singh,Miami,Florida,71641,USA,25.9025,-80.2757,preferred,1874405,2026-04-12T16:30:00Z
1643,enterprise.buyer.1643@example.com,Mia,Price,New York,New York,71642,USA,41.2502,-73.7888,vip,1639760,2026-04-11T16:30:00Z
1644,enterprise.buyer.1644@example.com,Ethan,Patel,Los Angeles,California,71643,USA,34.0346,-118.6749,new,1687189,2026-04-10T16:30:00Z
1645,enterprise.buyer.1645@example.com,Sophia,Nelson,San Jose,California,71644,USA,37.5334,-121.7819,standard,1244025,2026-04-09T16:30:00Z
1646,enterprise.buyer.1646@example.com,Liam,Carter,Phoenix,Arizona,71645,USA,33.2723,-111.9556,preferred,1746026,2026-04-08T16:30:00Z
1647,enterprise.buyer.1647@example.com,Olivia,Rivera,Dallas,Texas,71646,USA,33.4122,-97.4665,vip,1731689,2026-04-07T16:30:00Z
1648,enterprise.buyer.1648@example.com,Lucas,Garcia,Chicago,Illinois,71647,USA,42.3599,-87.2147,new,361003,2026-04-06T16:30:00Z
1649,enterprise.buyer.1649@example.com,Emma,Nguyen,Boston,Massachusetts,71648,USA,42.4257,-71.7583,standard,1639590,2026-04-05T16:30:00Z
1650,enterprise.buyer.1650@example.com,Mason,Kim,Atlanta,Georgia,71649,USA,33.865,-83.7446,preferred,1402614,2026-04-04T16:30:00Z
1651,enterprise.buyer.1651@example.com,Isabella,Park,Seattle,Washington,71650,USA,47.2691,-122.9117,vip,484733,2026-04-03T16:30:00Z
1652,enterprise.buyer.1652@example.com,Logan,Scott,Denver,Colorado,71651,USA,40.3647,-105.5435,new,219561,2026-04-02T16:30:00Z
1653,enterprise.buyer.1653@example.com,Amelia,Morgan,Raleigh,North Carolina,71652,USA,35.5331,-78.1043,standard,1771983,2026-04-01T16:30:00Z
1654,enterprise.buyer.1654@example.com,Elijah,Brooks,Miami,Florida,71653,USA,26.3826,-80.666,preferred,987743,2026-03-31T16:30:00Z
1655,enterprise.buyer.1655@example.com,Harper,Gray,New York,New York,71654,USA,40.0916,-73.3899,vip,1200920,2026-03-30T16:30:00Z
1656,enterprise.buyer.1656@example.com,James,Ramos,Los Angeles,California,71655,USA,33.4843,-118.5704,new,1153758,2026-03-29T16:30:00Z
1657,enterprise.buyer.1657@example.com,Evelyn,Foster,San Jose,California,71656,USA,37.2449,-122.5471,standard,1204119,2026-04-15T16:30:00Z
1658,enterprise.buyer.1658@example.com,Benjamin,Morris,Phoenix,Arizona,71657,USA,33.5654,-112.1452,preferred,1019743,2026-04-14T16:30:00Z
1659,enterprise.buyer.1659@example.com,Luna,Wright,Dallas,Texas,71658,USA,32.1,-97.1174,vip,1395829,2026-04-13T16:30:00Z
1660,enterprise.buyer.1660@example.com,Henry,Reed,Chicago,Illinois,71659,USA,41.2078,-87.015,new,506418,2026-04-12T16:30:00Z
1661,enterprise.buyer.1661@example.com,Ava,Chen,Boston,Massachusetts,71660,USA,42.1868,-70.9328,standard,601296,2026-04-11T16:30:00Z
1662,enterprise.buyer.1662@example.com,Noah,Singh,Atlanta,Georgia,71661,USA,33.7791,-84.3154,preferred,1246917,2026-04-10T16:30:00Z
1663,enterprise.buyer.1663@example.com,Mia,Price,Seattle,Washington,71662,USA,47.688,-122.5793,vip,330313,2026-04-09T16:30:00Z
1664,enterprise.buyer.1664@example.com,Ethan,Patel,Denver,Colorado,71663,USA,39.7137,-105.4256,new,353307,2026-04-08T16:30:00Z
1665,enterprise.buyer.1665@example.com,Sophia,Nelson,Raleigh,North Carolina,71664,USA,35.4474,-78.2423,standard,762186,2026-04-07T16:30:00Z
1666,enterprise.buyer.1666@example.com,Liam,Carter,Miami,Florida,71665,USA,25.7809,-80.2317,preferred,1418172,2026-04-06T16:30:00Z
1667,enterprise.buyer.1667@example.com,Olivia,Rivera,New York,New York,71666,USA,40.1326,-73.4128,vip,481420,2026-04-05T16:30:00Z
1668,enterprise.buyer.1668@example.com,Lucas,Garcia,Los Angeles,California,71667,USA,33.4937,-117.6362,new,1889295,2026-04-04T16:30:00Z
1669,enterprise.buyer.1669@example.com,Emma,Nguyen,San Jose,California,71668,USA,36.7915,-121.377,standard,1370695,2026-04-03T16:30:00Z
1670,enterprise.buyer.1670@example.com,Mason,Kim,Phoenix,Arizona,71669,USA,32.9768,-112.3903,preferred,1925116,2026-04-02T16:30:00Z
1671,enterprise.buyer.1671@example.com,Isabella,Park,Dallas,Texas,71670,USA,33.1073,-96.8186,vip,733965,2026-04-01T16:30:00Z
1672,enterprise.buyer.1672@example.com,Logan,Scott,Chicago,Illinois,71671,USA,42.3582,-88.3281,new,220854,2026-03-31T16:30:00Z
1673,enterprise.buyer.1673@example.com,Amelia,Morgan,Boston,Massachusetts,71672,USA,42.8777,-70.8644,standard,572607,2026-03-30T16:30:00Z
1674,enterprise.buyer.1674@example.com,Elijah,Brooks,Atlanta,Georgia,71673,USA,33.6295,-83.8682,preferred,1734579,2026-03-29T16:30:00Z
1675,enterprise.buyer.1675@example.com,Harper,Gray,Seattle,Washington,71674,USA,47.8619,-122.1139,vip,1083339,2026-04-15T16:30:00Z
1676,enterprise.buyer.1676@example.com,James,Ramos,Denver,Colorado,71675,USA,39.5976,-104.58,new,1192763,2026-04-14T16:30:00Z
1677,enterprise.buyer.1677@example.com,Evelyn,Foster,Raleigh,North Carolina,71676,USA,36.1683,-78.157,standard,386182,2026-04-13T16:30:00Z
1678,enterprise.buyer.1678@example.com,Benjamin,Morris,Miami,Florida,71677,USA,25.9685,-79.5982,preferred,1490831,2026-04-12T16:30:00Z
1679,enterprise.buyer.1679@example.com,Luna,Wright,New York,New York,71678,USA,40.3487,-74.5371,vip,350755,2026-04-11T16:30:00Z
1680,enterprise.buyer.1680@example.com,Henry,Reed,Los Angeles,California,71679,USA,33.7339,-117.6388,new,1260738,2026-04-10T16:30:00Z
1681,enterprise.buyer.1681@example.com,Ava,Chen,San Jose,California,71680,USA,36.9343,-121.5847,standard,490344,2026-04-09T16:30:00Z
1682,enterprise.buyer.1682@example.com,Noah,Singh,Phoenix,Arizona,71681,USA,32.8152,-112.5343,preferred,806547,2026-04-08T16:30:00Z
1683,enterprise.buyer.1683@example.com,Mia,Price,Dallas,Texas,71682,USA,33.3663,-96.7231,vip,1111521,2026-04-07T16:30:00Z
1684,enterprise.buyer.1684@example.com,Ethan,Patel,Chicago,Illinois,71683,USA,42.158,-87.8916,new,841850,2026-04-06T16:30:00Z
1685,enterprise.buyer.1685@example.com,Sophia,Nelson,Boston,Massachusetts,71684,USA,43.0003,-70.8178,standard,1471069,2026-04-05T16:30:00Z
1686,enterprise.buyer.1686@example.com,Liam,Carter,Atlanta,Georgia,71685,USA,33.3449,-84.1282,preferred,1421298,2026-04-04T16:30:00Z
1687,enterprise.buyer.1687@example.com,Olivia,Rivera,Seattle,Washington,71686,USA,48.0662,-122.8363,vip,285277,2026-04-03T16:30:00Z
1688,enterprise.buyer.1688@example.com,Lucas,Garcia,Denver,Colorado,71687,USA,39.0738,-104.4574,new,1778808,2026-04-02T16:30:00Z
1689,enterprise.buyer.1689@example.com,Emma,Nguyen,Raleigh,North Carolina,71688,USA,36.412,-78.1641,standard,602690,2026-04-01T16:30:00Z
1690,enterprise.buyer.1690@example.com,Mason,Kim,Miami,Florida,71689,USA,25.9042,-79.8041,preferred,374032,2026-03-31T16:30:00Z
1691,enterprise.buyer.1691@example.com,Isabella,Park,New York,New York,71690,USA,40.1612,-73.578,vip,516951,2026-03-30T16:30:00Z
1692,enterprise.buyer.1692@example.com,Logan,Scott,Los Angeles,California,71691,USA,34.202,-118.054,new,391542,2026-03-29T16:30:00Z
1693,enterprise.buyer.1693@example.com,Amelia,Morgan,San Jose,California,71692,USA,37.9483,-121.736,standard,281671,2026-04-15T16:30:00Z
1694,enterprise.buyer.1694@example.com,Elijah,Brooks,Phoenix,Arizona,71693,USA,33.9807,-112.1919,preferred,316416,2026-04-14T16:30:00Z
1695,enterprise.buyer.1695@example.com,Harper,Gray,Dallas,Texas,71694,USA,32.3024,-97.2397,vip,1444372,2026-04-13T16:30:00Z
1696,enterprise.buyer.1696@example.com,James,Ramos,Chicago,Illinois,71695,USA,41.7471,-87.7284,new,635751,2026-04-12T16:30:00Z
1697,enterprise.buyer.1697@example.com,Evelyn,Foster,Boston,Massachusetts,71696,USA,42.9037,-71.1273,standard,368315,2026-04-11T16:30:00Z
1698,enterprise.buyer.1698@example.com,Benjamin,Morris,Atlanta,Georgia,71697,USA,33.9323,-84.532,preferred,343652,2026-04-10T16:30:00Z
1699,enterprise.buyer.1699@example.com,Luna,Wright,Seattle,Washington,71698,USA,47.3029,-122.0739,vip,514329,2026-04-09T16:30:00Z
1700,enterprise.buyer.1700@example.com,Henry,Reed,Denver,Colorado,71699,USA,39.6699,-105.4416,new,697921,2026-04-08T16:30:00Z
1701,enterprise.buyer.1701@example.com,Ava,Chen,Raleigh,North Carolina,71700,USA,35.1964,-78.7508,standard,861879,2026-04-07T16:30:00Z
1702,enterprise.buyer.1702@example.com,Noah,Singh,Miami,Florida,71701,USA,26.1978,-80.3869,preferred,232609,2026-04-06T16:30:00Z
1703,enterprise.buyer.1703@example.com,Mia,Price,New York,New York,71702,USA,41.2956,-74.2782,vip,1789353,2026-04-05T16:30:00Z
1704,enterprise.buyer.1704@example.com,Ethan,Patel,Los Angeles,California,71703,USA,34.6564,-118.4365,new,1772689,2026-04-04T16:30:00Z
1705,enterprise.buyer.1705@example.com,Sophia,Nelson,San Jose,California,71704,USA,37.8818,-122.0402,standard,1417423,2026-04-03T16:30:00Z
1706,enterprise.buyer.1706@example.com,Liam,Carter,Phoenix,Arizona,71705,USA,33.6973,-112.3056,preferred,562731,2026-04-02T16:30:00Z
1707,enterprise.buyer.1707@example.com,Olivia,Rivera,Dallas,Texas,71706,USA,33.4235,-96.9934,vip,1834497,2026-04-01T16:30:00Z
1708,enterprise.buyer.1708@example.com,Lucas,Garcia,Chicago,Illinois,71707,USA,41.6549,-88.1283,new,1929141,2026-03-31T16:30:00Z
1709,enterprise.buyer.1709@example.com,Emma,Nguyen,Boston,Massachusetts,71708,USA,42.9577,-70.5443,standard,339259,2026-03-30T16:30:00Z
1710,enterprise.buyer.1710@example.com,Mason,Kim,Atlanta,Georgia,71709,USA,33.6008,-84.2423,preferred,356980,2026-03-29T16:30:00Z
1711,enterprise.buyer.1711@example.com,Isabella,Park,Seattle,Washington,71710,USA,47.2576,-122.0437,vip,1970392,2026-04-15T16:30:00Z
1712,enterprise.buyer.1712@example.com,Logan,Scott,Denver,Colorado,71711,USA,39.8276,-104.75,new,835848,2026-04-14T16:30:00Z
1713,enterprise.buyer.1713@example.com,Amelia,Morgan,Raleigh,North Carolina,71712,USA,35.3345,-79.1647,standard,494423,2026-04-13T16:30:00Z
1714,enterprise.buyer.1714@example.com,Elijah,Brooks,Miami,Florida,71713,USA,25.116,-80.8131,preferred,622121,2026-04-12T16:30:00Z
1715,enterprise.buyer.1715@example.com,Harper,Gray,New York,New York,71714,USA,40.2754,-74.4989,vip,1963535,2026-04-11T16:30:00Z
1716,enterprise.buyer.1716@example.com,James,Ramos,Los Angeles,California,71715,USA,34.4796,-117.9542,new,1745085,2026-04-10T16:30:00Z
1717,enterprise.buyer.1717@example.com,Evelyn,Foster,San Jose,California,71716,USA,37.4861,-122.2954,standard,1319187,2026-04-09T16:30:00Z
1718,enterprise.buyer.1718@example.com,Benjamin,Morris,Phoenix,Arizona,71717,USA,32.9098,-111.5925,preferred,1275302,2026-04-08T16:30:00Z
1719,enterprise.buyer.1719@example.com,Luna,Wright,Dallas,Texas,71718,USA,32.9749,-97.4067,vip,1890367,2026-04-07T16:30:00Z
1720,enterprise.buyer.1720@example.com,Henry,Reed,Chicago,Illinois,71719,USA,42.1149,-87.1872,new,487527,2026-04-06T16:30:00Z
1721,enterprise.buyer.1721@example.com,Ava,Chen,Boston,Massachusetts,71720,USA,42.3646,-70.6478,standard,1955641,2026-04-05T16:30:00Z
1722,enterprise.buyer.1722@example.com,Noah,Singh,Atlanta,Georgia,71721,USA,33.1039,-84.4534,preferred,505642,2026-04-04T16:30:00Z
1723,enterprise.buyer.1723@example.com,Mia,Price,Seattle,Washington,71722,USA,47.7938,-122.9356,vip,1528987,2026-04-03T16:30:00Z
1724,enterprise.buyer.1724@example.com,Ethan,Patel,Denver,Colorado,71723,USA,39.3888,-105.4239,new,351975,2026-04-02T16:30:00Z
1725,enterprise.buyer.1725@example.com,Sophia,Nelson,Raleigh,North Carolina,71724,USA,35.5271,-78.5813,standard,184334,2026-04-01T16:30:00Z
1726,enterprise.buyer.1726@example.com,Liam,Carter,Miami,Florida,71725,USA,25.0731,-80.3314,preferred,623962,2026-03-31T16:30:00Z
1727,enterprise.buyer.1727@example.com,Olivia,Rivera,New York,New York,71726,USA,40.8504,-73.7522,vip,1771705,2026-03-30T16:30:00Z
1728,enterprise.buyer.1728@example.com,Lucas,Garcia,Los Angeles,California,71727,USA,34.0329,-118.7033,new,1442593,2026-03-29T16:30:00Z
1729,enterprise.buyer.1729@example.com,Emma,Nguyen,San Jose,California,71728,USA,37.9263,-121.2496,standard,1358709,2026-04-15T16:30:00Z
1730,enterprise.buyer.1730@example.com,Mason,Kim,Phoenix,Arizona,71729,USA,33.2477,-112.5841,preferred,514091,2026-04-14T16:30:00Z
1731,enterprise.buyer.1731@example.com,Isabella,Park,Dallas,Texas,71730,USA,32.9674,-97.0833,vip,727510,2026-04-13T16:30:00Z
1732,enterprise.buyer.1732@example.com,Logan,Scott,Chicago,Illinois,71731,USA,41.9871,-87.5006,new,1218551,2026-04-12T16:30:00Z
1733,enterprise.buyer.1733@example.com,Amelia,Morgan,Boston,Massachusetts,71732,USA,41.8604,-70.6499,standard,1591649,2026-04-11T16:30:00Z
1734,enterprise.buyer.1734@example.com,Elijah,Brooks,Atlanta,Georgia,71733,USA,33.5385,-84.9472,preferred,598152,2026-04-10T16:30:00Z
1735,enterprise.buyer.1735@example.com,Harper,Gray,Seattle,Washington,71734,USA,48.2937,-122.3169,vip,617497,2026-04-09T16:30:00Z
1736,enterprise.buyer.1736@example.com,James,Ramos,Denver,Colorado,71735,USA,39.833,-104.8593,new,1114438,2026-04-08T16:30:00Z
1737,enterprise.buyer.1737@example.com,Evelyn,Foster,Raleigh,North Carolina,71736,USA,36.0559,-79.1695,standard,766680,2026-04-07T16:30:00Z
1738,enterprise.buyer.1738@example.com,Benjamin,Morris,Miami,Florida,71737,USA,25.585,-80.604,preferred,1203385,2026-04-06T16:30:00Z
1739,enterprise.buyer.1739@example.com,Luna,Wright,New York,New York,71738,USA,40.124,-74.56,vip,1039096,2026-04-05T16:30:00Z
1740,enterprise.buyer.1740@example.com,Henry,Reed,Los Angeles,California,71739,USA,33.7989,-117.6696,new,1089023,2026-04-04T16:30:00Z
1741,enterprise.buyer.1741@example.com,Ava,Chen,San Jose,California,71740,USA,37.6298,-122.4447,standard,1117966,2026-04-03T16:30:00Z
1742,enterprise.buyer.1742@example.com,Noah,Singh,Phoenix,Arizona,71741,USA,32.8521,-112.5605,preferred,553235,2026-04-02T16:30:00Z
1743,enterprise.buyer.1743@example.com,Mia,Price,Dallas,Texas,71742,USA,32.1134,-96.3792,vip,623080,2026-04-01T16:30:00Z
1744,enterprise.buyer.1744@example.com,Ethan,Patel,Chicago,Illinois,71743,USA,41.2789,-87.6282,new,1575165,2026-03-31T16:30:00Z
1745,enterprise.buyer.1745@example.com,Sophia,Nelson,Boston,Massachusetts,71744,USA,42.4624,-71.1717,standard,1230968,2026-03-30T16:30:00Z
1746,enterprise.buyer.1746@example.com,Liam,Carter,Atlanta,Georgia,71745,USA,33.1188,-84.1939,preferred,1502240,2026-03-29T16:30:00Z
1747,enterprise.buyer.1747@example.com,Olivia,Rivera,Seattle,Washington,71746,USA,47.3762,-121.6369,vip,1217200,2026-04-15T16:30:00Z
1748,enterprise.buyer.1748@example.com,Lucas,Garcia,Denver,Colorado,71747,USA,39.1341,-104.4298,new,1432131,2026-04-14T16:30:00Z
1749,enterprise.buyer.1749@example.com,Emma,Nguyen,Raleigh,North Carolina,71748,USA,35.1418,-79.0597,standard,1913397,2026-04-13T16:30:00Z
1750,enterprise.buyer.1750@example.com,Mason,Kim,Miami,Florida,71749,USA,25.6202,-79.8201,preferred,775213,2026-04-12T16:30:00Z
1751,enterprise.buyer.1751@example.com,Isabella,Park,New York,New York,71750,USA,40.8832,-74.5303,vip,239912,2026-04-11T16:30:00Z
1752,enterprise.buyer.1752@example.com,Logan,Scott,Los Angeles,California,71751,USA,33.6057,-118.583,new,1429005,2026-04-10T16:30:00Z
1753,enterprise.buyer.1753@example.com,Amelia,Morgan,San Jose,California,71752,USA,37.3159,-122.1734,standard,494010,2026-04-09T16:30:00Z
1754,enterprise.buyer.1754@example.com,Elijah,Brooks,Phoenix,Arizona,71753,USA,33.0389,-112.1397,preferred,1015758,2026-04-08T16:30:00Z
1755,enterprise.buyer.1755@example.com,Harper,Gray,Dallas,Texas,71754,USA,32.2099,-97.1976,vip,738092,2026-04-07T16:30:00Z
1756,enterprise.buyer.1756@example.com,James,Ramos,Chicago,Illinois,71755,USA,42.4892,-86.9755,new,624858,2026-04-06T16:30:00Z
1757,enterprise.buyer.1757@example.com,Evelyn,Foster,Boston,Massachusetts,71756,USA,42.3453,-70.771,standard,1937309,2026-04-05T16:30:00Z
1758,enterprise.buyer.1758@example.com,Benjamin,Morris,Atlanta,Georgia,71757,USA,33.1506,-84.1762,preferred,1754274,2026-04-04T16:30:00Z
1759,enterprise.buyer.1759@example.com,Luna,Wright,Seattle,Washington,71758,USA,47.7093,-122.7004,vip,531623,2026-04-03T16:30:00Z
1760,enterprise.buyer.1760@example.com,Henry,Reed,Denver,Colorado,71759,USA,39.5325,-104.8283,new,1040120,2026-04-02T16:30:00Z
1761,enterprise.buyer.1761@example.com,Ava,Chen,Raleigh,North Carolina,71760,USA,35.9533,-78.1312,standard,947614,2026-04-01T16:30:00Z
1762,enterprise.buyer.1762@example.com,Noah,Singh,Miami,Florida,71761,USA,25.4874,-80.7948,preferred,870842,2026-03-31T16:30:00Z
1763,enterprise.buyer.1763@example.com,Mia,Price,New York,New York,71762,USA,40.7944,-73.4663,vip,1692138,2026-03-30T16:30:00Z
1764,enterprise.buyer.1764@example.com,Ethan,Patel,Los Angeles,California,71763,USA,34.3933,-117.655,new,1666626,2026-03-29T16:30:00Z
1765,enterprise.buyer.1765@example.com,Sophia,Nelson,San Jose,California,71764,USA,37.2791,-122.207,standard,1145113,2026-04-15T16:30:00Z
1766,enterprise.buyer.1766@example.com,Liam,Carter,Phoenix,Arizona,71765,USA,33.9093,-112.6105,preferred,1724053,2026-04-14T16:30:00Z
1767,enterprise.buyer.1767@example.com,Olivia,Rivera,Dallas,Texas,71766,USA,32.0824,-97.2646,vip,1765208,2026-04-13T16:30:00Z
1768,enterprise.buyer.1768@example.com,Lucas,Garcia,Chicago,Illinois,71767,USA,41.9316,-87.7552,new,506466,2026-04-12T16:30:00Z
1769,enterprise.buyer.1769@example.com,Emma,Nguyen,Boston,Massachusetts,71768,USA,42.4417,-71.588,standard,1117137,2026-04-11T16:30:00Z
1770,enterprise.buyer.1770@example.com,Mason,Kim,Atlanta,Georgia,71769,USA,33.8054,-84.6801,preferred,1413084,2026-04-10T16:30:00Z
1771,enterprise.buyer.1771@example.com,Isabella,Park,Seattle,Washington,71770,USA,47.6805,-121.9662,vip,292896,2026-04-09T16:30:00Z
1772,enterprise.buyer.1772@example.com,Logan,Scott,Denver,Colorado,71771,USA,39.7187,-105.0571,new,268031,2026-04-08T16:30:00Z
1773,enterprise.buyer.1773@example.com,Amelia,Morgan,Raleigh,North Carolina,71772,USA,35.0848,-79.1069,standard,1433171,2026-04-07T16:30:00Z
1774,enterprise.buyer.1774@example.com,Elijah,Brooks,Miami,Florida,71773,USA,26.3688,-80.3168,preferred,296158,2026-04-06T16:30:00Z
1775,enterprise.buyer.1775@example.com,Harper,Gray,New York,New York,71774,USA,40.2665,-74.5247,vip,1945308,2026-04-05T16:30:00Z
1776,enterprise.buyer.1776@example.com,James,Ramos,Los Angeles,California,71775,USA,34.6613,-118.6357,new,1294700,2026-04-04T16:30:00Z
1777,enterprise.buyer.1777@example.com,Evelyn,Foster,San Jose,California,71776,USA,37.5923,-122.0827,standard,1112693,2026-04-03T16:30:00Z
1778,enterprise.buyer.1778@example.com,Benjamin,Morris,Phoenix,Arizona,71777,USA,33.8908,-111.4356,preferred,429529,2026-04-02T16:30:00Z
1779,enterprise.buyer.1779@example.com,Luna,Wright,Dallas,Texas,71778,USA,33.4395,-96.3347,vip,1620068,2026-04-01T16:30:00Z
1780,enterprise.buyer.1780@example.com,Henry,Reed,Chicago,Illinois,71779,USA,42.1155,-87.7026,new,1608010,2026-03-31T16:30:00Z
1781,enterprise.buyer.1781@example.com,Ava,Chen,Boston,Massachusetts,71780,USA,42.913,-70.5621,standard,1398702,2026-03-30T16:30:00Z
1782,enterprise.buyer.1782@example.com,Noah,Singh,Atlanta,Georgia,71781,USA,34.1186,-84.0578,preferred,1198541,2026-03-29T16:30:00Z
1783,enterprise.buyer.1783@example.com,Mia,Price,Seattle,Washington,71782,USA,47.1621,-122.1108,vip,1623008,2026-04-15T16:30:00Z
1784,enterprise.buyer.1784@example.com,Ethan,Patel,Denver,Colorado,71783,USA,39.6831,-105.1549,new,797421,2026-04-14T16:30:00Z
1785,enterprise.buyer.1785@example.com,Sophia,Nelson,Raleigh,North Carolina,71784,USA,35.9394,-79.0095,standard,1273072,2026-04-13T16:30:00Z
1786,enterprise.buyer.1786@example.com,Liam,Carter,Miami,Florida,71785,USA,25.4163,-80.4813,preferred,1117653,2026-04-12T16:30:00Z
1787,enterprise.buyer.1787@example.com,Olivia,Rivera,New York,New York,71786,USA,40.7488,-74.1347,vip,480660,2026-04-11T16:30:00Z
1788,enterprise.buyer.1788@example.com,Lucas,Garcia,Los Angeles,California,71787,USA,33.878,-118.8476,new,1112518,2026-04-10T16:30:00Z
1789,enterprise.buyer.1789@example.com,Emma,Nguyen,San Jose,California,71788,USA,37.3915,-121.6492,standard,1439859,2026-04-09T16:30:00Z
1790,enterprise.buyer.1790@example.com,Mason,Kim,Phoenix,Arizona,71789,USA,33.7069,-112.4121,preferred,1148475,2026-04-08T16:30:00Z
1791,enterprise.buyer.1791@example.com,Isabella,Park,Dallas,Texas,71790,USA,33.1652,-96.4699,vip,577213,2026-04-07T16:30:00Z
1792,enterprise.buyer.1792@example.com,Logan,Scott,Chicago,Illinois,71791,USA,41.3716,-87.8946,new,375865,2026-04-06T16:30:00Z
1793,enterprise.buyer.1793@example.com,Amelia,Morgan,Boston,Massachusetts,71792,USA,42.3003,-70.7442,standard,1755394,2026-04-05T16:30:00Z
1794,enterprise.buyer.1794@example.com,Elijah,Brooks,Atlanta,Georgia,71793,USA,33.579,-83.7388,preferred,1047043,2026-04-04T16:30:00Z
1795,enterprise.buyer.1795@example.com,Harper,Gray,Seattle,Washington,71794,USA,47.2495,-122.23,vip,1665938,2026-04-03T16:30:00Z
1796,enterprise.buyer.1796@example.com,James,Ramos,Denver,Colorado,71795,USA,39.4411,-105.5911,new,1839655,2026-04-02T16:30:00Z
1797,enterprise.buyer.1797@example.com,Evelyn,Foster,Raleigh,North Carolina,71796,USA,35.5081,-78.3007,standard,1291757,2026-04-01T16:30:00Z
1798,enterprise.buyer.1798@example.com,Benjamin,Morris,Miami,Florida,71797,USA,26.2428,-80.4112,preferred,321722,2026-03-31T16:30:00Z
1799,enterprise.buyer.1799@example.com,Luna,Wright,New York,New York,71798,USA,41.0599,-74.4616,vip,703952,2026-03-30T16:30:00Z
1800,enterprise.buyer.1800@example.com,Henry,Reed,Los Angeles,California,71799,USA,33.9948,-118.1632,new,1876945,2026-03-29T16:30:00Z
1801,enterprise.buyer.1801@example.com,Ava,Chen,San Jose,California,71800,USA,36.8202,-121.4212,standard,382329,2026-04-15T16:30:00Z
1802,enterprise.buyer.1802@example.com,Noah,Singh,Phoenix,Arizona,71801,USA,33.6202,-112.6593,preferred,351195,2026-04-14T16:30:00Z
1803,enterprise.buyer.1803@example.com,Mia,Price,Dallas,Texas,71802,USA,32.4266,-97.3055,vip,1926937,2026-04-13T16:30:00Z
1804,enterprise.buyer.1804@example.com,Ethan,Patel,Chicago,Illinois,71803,USA,41.6266,-87.044,new,1784519,2026-04-12T16:30:00Z
1805,enterprise.buyer.1805@example.com,Sophia,Nelson,Boston,Massachusetts,71804,USA,42.3035,-70.6186,standard,987577,2026-04-11T16:30:00Z
1806,enterprise.buyer.1806@example.com,Liam,Carter,Atlanta,Georgia,71805,USA,33.3612,-83.9921,preferred,221223,2026-04-10T16:30:00Z
1807,enterprise.buyer.1807@example.com,Olivia,Rivera,Seattle,Washington,71806,USA,47.0759,-122.4732,vip,1338241,2026-04-09T16:30:00Z
1808,enterprise.buyer.1808@example.com,Lucas,Garcia,Denver,Colorado,71807,USA,40.1746,-105.6442,new,1796682,2026-04-08T16:30:00Z
1809,enterprise.buyer.1809@example.com,Emma,Nguyen,Raleigh,North Carolina,71808,USA,35.4927,-79.1306,standard,1406077,2026-04-07T16:30:00Z
1810,enterprise.buyer.1810@example.com,Mason,Kim,Miami,Florida,71809,USA,25.9719,-80.2155,preferred,811940,2026-04-06T16:30:00Z
1811,enterprise.buyer.1811@example.com,Isabella,Park,New York,New York,71810,USA,40.3497,-74.3351,vip,840230,2026-04-05T16:30:00Z
