customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
1497,ava.kim1497@example.com,Ava,Kim,Detroit,Michigan,48201,US,42.3765032,-83.0637968,vip,7831.86,2026-05-13T09:49:19Z
1498,mason.cox1498@example.com,Mason,Cox,Tampa,Florida,33601,US,27.9464678,-82.4248689,new,32.01,2026-05-13T09:49:19Z
1499,isabella.cox1499@example.com,Isabella,Cox,Brooklyn,New York,11201,US,40.6307077,-73.9454697,standard,1747.03,2026-05-13T09:49:19Z
1500,lucas.ward1500@example.com,Lucas,Ward,Raleigh,North Carolina,27601,US,35.828196,-78.6870487,standard,206.54,2026-05-13T09:49:19Z
1501,mia.ward1501@example.com,Mia,Ward,Scottsdale,Arizona,85251,US,33.4515475,-111.9274661,standard,1741.03,2026-05-13T09:49:19Z
1502,logan.richardson1502@example.com,Logan,Richardson,Honolulu,Hawaii,96801,US,21.3303917,-157.8768489,preferred,7925.92,2026-05-13T09:49:19Z
1503,charlotte.richardson1503@example.com,Charlotte,Richardson,Boulder,Colorado,80301,US,40.0131825,-105.2369924,preferred,1671.57,2026-05-13T09:49:19Z
1504,jackson.watson1504@example.com,Jackson,Watson,Savannah,Georgia,31401,US,32.0560386,-81.0414974,vip,30752.25,2026-05-13T09:49:19Z
1505,amelia.watson1505@example.com,Amelia,Watson,New York,New York,10001,US,40.7234508,-73.9779558,new,62.58,2026-05-13T09:49:19Z
1506,sebastian.brooks1506@example.com,Sebastian,Brooks,Los Angeles,California,90001,US,34.0876004,-118.2789532,standard,436.22,2026-05-13T09:49:19Z
1507,harper.brooks1507@example.com,Harper,Brooks,Chicago,Illinois,60601,US,41.853678,-87.6580103,standard,1487.24,2026-05-13T09:49:19Z
1508,mateo.chavez1508@example.com,Mateo,Chavez,Houston,Texas,77001,US,29.7906397,-95.3395245,standard,1284.3,2026-05-13T09:49:19Z
1509,evelyn.chavez1509@example.com,Evelyn,Chavez,Phoenix,Arizona,85001,US,33.4314709,-112.1193392,preferred,4915.12,2026-05-13T09:49:19Z
1510,henry.wood1510@example.com,Henry,Wood,Philadelphia,Pennsylvania,19101,US,39.9436724,-75.1732847,preferred,4766.78,2026-05-13T09:49:19Z
1511,luna.wood1511@example.com,Luna,Wood,San Antonio,Texas,78201,US,29.456913,-98.4633882,vip,27488.69,2026-05-13T09:49:19Z
1512,owen.james1512@example.com,Owen,James,San Diego,California,92101,US,32.7119472,-117.1165025,new,171.39,2026-05-13T09:49:19Z
1513,camila.james1513@example.com,Camila,James,Dallas,Texas,75201,US,32.7596369,-96.7614162,standard,1016.38,2026-05-13T09:49:19Z
1514,wyatt.bennett1514@example.com,Wyatt,Bennett,San Jose,California,95101,US,37.3859016,-121.927957,standard,1221.24,2026-05-13T09:49:19Z
1515,aria.bennett1515@example.com,Aria,Bennett,Austin,Texas,73301,US,30.2547843,-97.737346,standard,1212.54,2026-05-13T09:49:19Z
1516,jack.gray1516@example.com,Jack,Gray,Jacksonville,Florida,32099,US,30.3159027,-81.6744318,preferred,1703.32,2026-05-13T09:49:19Z
1517,scarlett.gray1517@example.com,Scarlett,Gray,Fort Worth,Texas,76101,US,32.7651985,-97.3527142,preferred,7795.45,2026-05-13T09:49:19Z
1518,leo.mendoza1518@example.com,Leo,Mendoza,Columbus,Ohio,43085,US,39.9791394,-82.9699644,vip,36734.03,2026-05-13T09:49:19Z
1519,penelope.mendoza1519@example.com,Penelope,Mendoza,Charlotte,North Carolina,28201,US,35.2194001,-80.8526815,new,162.85,2026-05-13T09:49:19Z
1520,asher.ruiz1520@example.com,Asher,Ruiz,Indianapolis,Indiana,46201,US,39.7711529,-86.193536,standard,1112.6,2026-05-13T09:49:19Z
1521,layla.ruiz1521@example.com,Layla,Ruiz,San Francisco,California,94101,US,37.7844688,-122.4384045,standard,1493.96,2026-05-13T09:49:19Z
1522,ezra.hughes1522@example.com,Ezra,Hughes,Seattle,Washington,98101,US,47.5991212,-122.3107141,standard,1310.67,2026-05-13T09:49:19Z
1523,chloe.hughes1523@example.com,Chloe,Hughes,Denver,Colorado,80201,US,39.7687218,-104.9467122,preferred,7601.01,2026-05-13T09:49:19Z
1524,benjamin.price1524@example.com,Benjamin,Price,Nashville,Tennessee,37201,US,36.1894084,-86.748498,preferred,5453.96,2026-05-13T09:49:19Z
1525,riley.price1525@example.com,Riley,Price,Portland,Oregon,97201,US,45.4967675,-122.6652377,vip,15390.39,2026-05-13T09:49:19Z
1526,caleb.alvarez1526@example.com,Caleb,Alvarez,Las Vegas,Nevada,89101,US,36.1922792,-115.1758577,new,155.09,2026-05-13T09:49:19Z
1527,zoey.alvarez1527@example.com,Zoey,Alvarez,Miami,Florida,33101,US,25.7647082,-80.1490306,standard,319.33,2026-05-13T09:49:19Z
1528,samuel.castillo1528@example.com,Samuel,Castillo,Atlanta,Georgia,30301,US,33.7233313,-84.4289883,standard,722.18,2026-05-13T09:49:19Z
1529,nora.castillo1529@example.com,Nora,Castillo,Boston,Massachusetts,02101,US,42.3415017,-71.0837869,standard,494.27,2026-05-13T09:49:19Z
1530,dylan.sanders1530@example.com,Dylan,Sanders,Minneapolis,Minnesota,55401,US,44.9667886,-93.2159999,preferred,2444.12,2026-05-13T09:49:19Z
1531,lily.sanders1531@example.com,Lily,Sanders,Salt Lake City,Utah,84101,US,40.732397,-111.8484943,preferred,1641.3,2026-05-13T09:49:19Z
1532,gabriel.patel1532@example.com,Gabriel,Patel,Detroit,Michigan,48201,US,42.3041322,-83.0551772,vip,12460.68,2026-05-13T09:49:19Z
1533,eleanor.patel1533@example.com,Eleanor,Patel,Tampa,Florida,33601,US,27.953455,-82.4900939,new,159.46,2026-05-13T09:49:19Z
1534,elijah.myers1534@example.com,Elijah,Myers,Brooklyn,New York,11201,US,40.7018754,-73.9837889,standard,1037.49,2026-05-13T09:49:19Z
1535,hannah.myers1535@example.com,Hannah,Myers,Raleigh,North Carolina,27601,US,35.7497676,-78.596934,standard,373.04,2026-05-13T09:49:19Z
1536,james.smith1536@example.com,James,Smith,Scottsdale,Arizona,85251,US,33.4922638,-111.9357815,standard,1833.71,2026-05-13T09:49:19Z
1537,mary.smith1537@example.com,Mary,Smith,Honolulu,Hawaii,96801,US,21.3498706,-157.8129917,preferred,7494.46,2026-05-13T09:49:19Z
1538,john.johnson1538@example.com,John,Johnson,Boulder,Colorado,80301,US,40.0510411,-105.2434158,preferred,3323.15,2026-05-13T09:49:19Z
1539,patricia.johnson1539@example.com,Patricia,Johnson,Savannah,Georgia,31401,US,32.1250175,-81.0502295,vip,15609.09,2026-05-13T09:49:19Z
1540,robert.williams1540@example.com,Robert,Williams,New York,New York,10001,US,40.7471497,-73.9740902,new,112.22,2026-05-13T09:49:19Z
1541,jennifer.williams1541@example.com,Jennifer,Williams,Los Angeles,California,90001,US,34.0056616,-118.2925812,standard,1437.33,2026-05-13T09:49:19Z
1542,michael.brown1542@example.com,Michael,Brown,Chicago,Illinois,60601,US,41.9083073,-87.5803593,standard,1735.78,2026-05-13T09:49:19Z
1543,linda.brown1543@example.com,Linda,Brown,Houston,Texas,77001,US,29.7132186,-95.3353775,standard,550.77,2026-05-13T09:49:19Z
1544,william.jones1544@example.com,William,Jones,Phoenix,Arizona,85001,US,33.4252856,-112.0779454,preferred,6618.79,2026-05-13T09:49:19Z
1545,elizabeth.jones1545@example.com,Elizabeth,Jones,Philadelphia,Pennsylvania,19101,US,39.928514,-75.1420242,preferred,2704.74,2026-05-13T09:49:19Z
1546,david.garcia1546@example.com,David,Garcia,San Antonio,Texas,78201,US,29.3980946,-98.4712049,vip,42815.96,2026-05-13T09:49:19Z
1547,barbara.garcia1547@example.com,Barbara,Garcia,San Diego,California,92101,US,32.679229,-117.1867277,new,98.66,2026-05-13T09:49:19Z
1548,richard.miller1548@example.com,Richard,Miller,Dallas,Texas,75201,US,32.7805182,-96.8219702,standard,488.01,2026-05-13T09:49:19Z
1549,susan.miller1549@example.com,Susan,Miller,San Jose,California,95101,US,37.3209373,-121.9205855,standard,1545.6,2026-05-13T09:49:19Z
1550,joseph.davis1550@example.com,Joseph,Davis,Austin,Texas,73301,US,30.2898879,-97.7860181,standard,1686.05,2026-05-13T09:49:19Z
1551,jessica.davis1551@example.com,Jessica,Davis,Jacksonville,Florida,32099,US,30.3323148,-81.6493834,preferred,2577.29,2026-05-13T09:49:19Z
1552,thomas.rodriguez1552@example.com,Thomas,Rodriguez,Fort Worth,Texas,76101,US,32.7409353,-97.3269173,preferred,2275.75,2026-05-13T09:49:19Z
1553,sarah.rodriguez1553@example.com,Sarah,Rodriguez,Columbus,Ohio,43085,US,39.9492952,-83.0258138,vip,9433.29,2026-05-13T09:49:19Z
1554,christopher.martinez1554@example.com,Christopher,Martinez,Charlotte,North Carolina,28201,US,35.2486166,-80.8181506,new,151.38,2026-05-13T09:49:19Z
1555,karen.martinez1555@example.com,Karen,Martinez,Indianapolis,Indiana,46201,US,39.7355314,-86.1892154,standard,1741.09,2026-05-13T09:49:19Z
1556,charles.hernandez1556@example.com,Charles,Hernandez,San Francisco,California,94101,US,37.7421234,-122.4593642,standard,1401.2,2026-05-13T09:49:19Z
1557,lisa.hernandez1557@example.com,Lisa,Hernandez,Seattle,Washington,98101,US,47.629106,-122.3744535,standard,1040.11,2026-05-13T09:49:19Z
1558,daniel.lopez1558@example.com,Daniel,Lopez,Denver,Colorado,80201,US,39.7657301,-105.0021321,preferred,2073.99,2026-05-13T09:49:19Z
1559,nancy.lopez1559@example.com,Nancy,Lopez,Nashville,Tennessee,37201,US,36.1591704,-86.7954012,preferred,1485.77,2026-05-13T09:49:19Z
1560,matthew.gonzalez1560@example.com,Matthew,Gonzalez,Portland,Oregon,97201,US,45.5347696,-122.6755048,vip,12574.98,2026-05-13T09:49:19Z
1561,betty.gonzalez1561@example.com,Betty,Gonzalez,Las Vegas,Nevada,89101,US,36.1661576,-115.1368666,new,13.05,2026-05-13T09:49:19Z
1562,anthony.wilson1562@example.com,Anthony,Wilson,Miami,Florida,33101,US,25.8101934,-80.1794791,standard,874.04,2026-05-13T09:49:19Z
1563,margaret.wilson1563@example.com,Margaret,Wilson,Atlanta,Georgia,30301,US,33.7332052,-84.3739908,standard,1998.81,2026-05-13T09:49:19Z
1564,mark.anderson1564@example.com,Mark,Anderson,Boston,Massachusetts,02101,US,42.369824,-71.0133888,standard,1927.08,2026-05-13T09:49:19Z
1565,sandra.anderson1565@example.com,Sandra,Anderson,Minneapolis,Minnesota,55401,US,44.9635033,-93.2843396,preferred,4314.12,2026-05-13T09:49:19Z
1566,donald.thomas1566@example.com,Donald,Thomas,Salt Lake City,Utah,84101,US,40.7997056,-111.8699585,preferred,4027.99,2026-05-13T09:49:19Z
1567,ashley.thomas1567@example.com,Ashley,Thomas,Detroit,Michigan,48201,US,42.3069636,-83.0901567,vip,20779.49,2026-05-13T09:49:19Z
1568,steven.taylor1568@example.com,Steven,Taylor,Tampa,Florida,33601,US,27.9994189,-82.457982,new,46.72,2026-05-13T09:49:19Z
1569,kimberly.taylor1569@example.com,Kimberly,Taylor,Brooklyn,New York,11201,US,40.6576722,-73.8976148,standard,959.75,2026-05-13T09:49:19Z
1570,andrew.moore1570@example.com,Andrew,Moore,Raleigh,North Carolina,27601,US,35.7646582,-78.6831951,standard,1857.79,2026-05-13T09:49:19Z
1571,emily.moore1571@example.com,Emily,Moore,Scottsdale,Arizona,85251,US,33.4605744,-111.8917473,standard,228.78,2026-05-13T09:49:19Z
1572,paul.jackson1572@example.com,Paul,Jackson,Honolulu,Hawaii,96801,US,21.2733277,-157.83829,preferred,6314.37,2026-05-13T09:49:19Z
1573,donna.jackson1573@example.com,Donna,Jackson,Boulder,Colorado,80301,US,40.0513103,-105.2691634,preferred,3608.92,2026-05-13T09:49:19Z
1574,joshua.martin1574@example.com,Joshua,Martin,Savannah,Georgia,31401,US,32.0955461,-81.0642526,vip,42302.23,2026-05-13T09:49:19Z
1575,michelle.martin1575@example.com,Michelle,Martin,New York,New York,10001,US,40.7596238,-74.0473907,new,11.09,2026-05-13T09:49:19Z
1576,kenneth.lee1576@example.com,Kenneth,Lee,Los Angeles,California,90001,US,34.0607997,-118.2282644,standard,827.83,2026-05-13T09:49:19Z
1577,carol.lee1577@example.com,Carol,Lee,Chicago,Illinois,60601,US,41.8701051,-87.607766,standard,274.98,2026-05-13T09:49:19Z
1578,kevin.perez1578@example.com,Kevin,Perez,Houston,Texas,77001,US,29.7505942,-95.3514115,standard,895,2026-05-13T09:49:19Z
1579,amanda.perez1579@example.com,Amanda,Perez,Phoenix,Arizona,85001,US,33.4501724,-112.0482702,preferred,1147.92,2026-05-13T09:49:19Z
1580,brian.thompson1580@example.com,Brian,Thompson,Philadelphia,Pennsylvania,19101,US,39.9358545,-75.1816484,preferred,4466.3,2026-05-13T09:49:19Z
1581,dorothy.thompson1581@example.com,Dorothy,Thompson,San Antonio,Texas,78201,US,29.3808151,-98.4930205,vip,35296.61,2026-05-13T09:49:19Z
1582,george.white1582@example.com,George,White,San Diego,California,92101,US,32.7377816,-117.1349483,new,96.72,2026-05-13T09:49:19Z
1583,melissa.white1583@example.com,Melissa,White,Dallas,Texas,75201,US,32.8113148,-96.8249864,standard,1344.9,2026-05-13T09:49:19Z
1584,timothy.harris1584@example.com,Timothy,Harris,San Jose,California,95101,US,37.3143508,-121.8827483,standard,1657.94,2026-05-13T09:49:19Z
1585,deborah.harris1585@example.com,Deborah,Harris,Austin,Texas,73301,US,30.2578125,-97.7707126,standard,1011.79,2026-05-13T09:49:19Z
1586,aiden.sanchez1586@example.com,Aiden,Sanchez,Jacksonville,Florida,32099,US,30.3438678,-81.6482814,preferred,1997.68,2026-05-13T09:49:19Z
1587,sofia.sanchez1587@example.com,Sofia,Sanchez,Fort Worth,Texas,76101,US,32.7599592,-97.3093227,preferred,2025.75,2026-05-13T09:49:19Z
1588,liam.clark1588@example.com,Liam,Clark,Columbus,Ohio,43085,US,39.9455575,-82.9735476,vip,35878.63,2026-05-13T09:49:19Z
1589,olivia.clark1589@example.com,Olivia,Clark,Charlotte,North Carolina,28201,US,35.1859911,-80.8249533,new,146.79,2026-05-13T09:49:19Z
1590,noah.ramirez1590@example.com,Noah,Ramirez,Indianapolis,Indiana,46201,US,39.7438382,-86.1584178,standard,1241.57,2026-05-13T09:49:19Z
1591,emma.ramirez1591@example.com,Emma,Ramirez,San Francisco,California,94101,US,37.7294961,-122.3763745,standard,167.67,2026-05-13T09:49:19Z
1592,ethan.lewis1592@example.com,Ethan,Lewis,Seattle,Washington,98101,US,47.5874558,-122.3453723,standard,136.41,2026-05-13T09:49:19Z
1593,ava.lewis1593@example.com,Ava,Lewis,Denver,Colorado,80201,US,39.7602682,-104.9588614,preferred,4716.94,2026-05-13T09:49:19Z
1594,mason.robinson1594@example.com,Mason,Robinson,Nashville,Tennessee,37201,US,36.1330038,-86.7468495,preferred,3143.61,2026-05-13T09:49:19Z
1595,isabella.robinson1595@example.com,Isabella,Robinson,Portland,Oregon,97201,US,45.5223983,-122.6457824,vip,13544.27,2026-05-13T09:49:19Z
1596,lucas.walker1596@example.com,Lucas,Walker,Las Vegas,Nevada,89101,US,36.1759946,-115.187938,new,188.84,2026-05-13T09:49:19Z
1597,mia.walker1597@example.com,Mia,Walker,Miami,Florida,33101,US,25.7284667,-80.2355684,standard,590.34,2026-05-13T09:49:19Z
1598,logan.young1598@example.com,Logan,Young,Atlanta,Georgia,30301,US,33.7171378,-84.3703879,standard,996.94,2026-05-13T09:49:19Z
1599,charlotte.young1599@example.com,Charlotte,Young,Boston,Massachusetts,02101,US,42.3508192,-71.0932938,standard,267.28,2026-05-13T09:49:19Z
1600,jackson.allen1600@example.com,Jackson,Allen,Minneapolis,Minnesota,55401,US,44.9362444,-93.2174802,preferred,2310.84,2026-05-13T09:49:19Z
1601,amelia.allen1601@example.com,Amelia,Allen,Salt Lake City,Utah,84101,US,40.7798828,-111.8517891,preferred,2808.37,2026-05-13T09:49:19Z
1602,sebastian.king1602@example.com,Sebastian,King,Detroit,Michigan,48201,US,42.3653131,-83.0383934,vip,11767.58,2026-05-13T09:49:19Z
1603,harper.king1603@example.com,Harper,King,Tampa,Florida,33601,US,27.901688,-82.4955193,new,180.56,2026-05-13T09:49:19Z
1604,mateo.wright1604@example.com,Mateo,Wright,Brooklyn,New York,11201,US,40.6730755,-73.9122284,standard,172.7,2026-05-13T09:49:19Z
1605,evelyn.wright1605@example.com,Evelyn,Wright,Raleigh,North Carolina,27601,US,35.7632409,-78.6765425,standard,901.21,2026-05-13T09:49:19Z
1606,henry.scott1606@example.com,Henry,Scott,Scottsdale,Arizona,85251,US,33.5072406,-111.8856478,standard,1127.8,2026-05-13T09:49:19Z
1607,luna.scott1607@example.com,Luna,Scott,Honolulu,Hawaii,96801,US,21.3561006,-157.8826422,preferred,6398.01,2026-05-13T09:49:19Z
1608,owen.torres1608@example.com,Owen,Torres,Boulder,Colorado,80301,US,39.9722897,-105.276924,preferred,6206.48,2026-05-13T09:49:19Z
1609,camila.torres1609@example.com,Camila,Torres,Savannah,Georgia,31401,US,32.0432657,-81.0958847,vip,12782.42,2026-05-13T09:49:19Z
1610,wyatt.nguyen1610@example.com,Wyatt,Nguyen,New York,New York,10001,US,40.6834424,-74.0162998,new,17.26,2026-05-13T09:49:19Z
1611,aria.nguyen1611@example.com,Aria,Nguyen,Los Angeles,California,90001,US,34.081133,-118.253549,standard,750.7,2026-05-13T09:49:19Z
1612,jack.hill1612@example.com,Jack,Hill,Chicago,Illinois,60601,US,41.873762,-87.675583,standard,1442.34,2026-05-13T09:49:19Z
1613,scarlett.hill1613@example.com,Scarlett,Hill,Houston,Texas,77001,US,29.7196666,-95.3615137,standard,900.98,2026-05-13T09:49:19Z
1614,leo.flores1614@example.com,Leo,Flores,Phoenix,Arizona,85001,US,33.4966475,-112.1230299,preferred,7600.88,2026-05-13T09:49:19Z
1615,penelope.flores1615@example.com,Penelope,Flores,Philadelphia,Pennsylvania,19101,US,39.9705763,-75.1647924,preferred,6868.35,2026-05-13T09:49:19Z
1616,asher.green1616@example.com,Asher,Green,San Antonio,Texas,78201,US,29.3754021,-98.4624216,vip,13050.07,2026-05-13T09:49:19Z
1617,layla.green1617@example.com,Layla,Green,San Diego,California,92101,US,32.7516185,-117.1711802,new,116.13,2026-05-13T09:49:19Z
1618,ezra.adams1618@example.com,Ezra,Adams,Dallas,Texas,75201,US,32.8198046,-96.8312659,standard,884.02,2026-05-13T09:49:19Z
1619,chloe.adams1619@example.com,Chloe,Adams,San Jose,California,95101,US,37.3313281,-121.8548515,standard,880.82,2026-05-13T09:49:19Z
1620,benjamin.nelson1620@example.com,Benjamin,Nelson,Austin,Texas,73301,US,30.2408707,-97.7885444,standard,756,2026-05-13T09:49:19Z
1621,riley.nelson1621@example.com,Riley,Nelson,Jacksonville,Florida,32099,US,30.3067268,-81.625679,preferred,7797.47,2026-05-13T09:49:19Z
1622,caleb.baker1622@example.com,Caleb,Baker,Fort Worth,Texas,76101,US,32.7799756,-97.2902625,preferred,4628.22,2026-05-13T09:49:19Z
1623,zoey.baker1623@example.com,Zoey,Baker,Columbus,Ohio,43085,US,39.9955262,-83.0058925,vip,43784.86,2026-05-13T09:49:19Z
1624,samuel.hall1624@example.com,Samuel,Hall,Charlotte,North Carolina,28201,US,35.2254933,-80.8318119,new,139.89,2026-05-13T09:49:19Z
1625,nora.hall1625@example.com,Nora,Hall,Indianapolis,Indiana,46201,US,39.779348,-86.1409231,standard,1837.02,2026-05-13T09:49:19Z
1626,dylan.rivera1626@example.com,Dylan,Rivera,San Francisco,California,94101,US,37.8171673,-122.4608082,standard,1545.24,2026-05-13T09:49:19Z
1627,lily.rivera1627@example.com,Lily,Rivera,Seattle,Washington,98101,US,47.6315585,-122.2838158,standard,570.34,2026-05-13T09:49:19Z
1628,gabriel.campbell1628@example.com,Gabriel,Campbell,Denver,Colorado,80201,US,39.7390957,-105.026553,preferred,6966.46,2026-05-13T09:49:19Z
1629,eleanor.campbell1629@example.com,Eleanor,Campbell,Nashville,Tennessee,37201,US,36.1880434,-86.8095389,preferred,4880.4,2026-05-13T09:49:19Z
1630,elijah.mitchell1630@example.com,Elijah,Mitchell,Portland,Oregon,97201,US,45.4703758,-122.6590673,vip,14719.8,2026-05-13T09:49:19Z
1631,hannah.mitchell1631@example.com,Hannah,Mitchell,Las Vegas,Nevada,89101,US,36.1591638,-115.1560066,new,17.55,2026-05-13T09:49:19Z
1632,james.carter1632@example.com,James,Carter,Miami,Florida,33101,US,25.75783,-80.1690769,standard,827.84,2026-05-13T09:49:19Z
1633,mary.carter1633@example.com,Mary,Carter,Atlanta,Georgia,30301,US,33.7690222,-84.3856975,standard,1838.65,2026-05-13T09:49:19Z
1634,john.roberts1634@example.com,John,Roberts,Boston,Massachusetts,02101,US,42.3979329,-71.0592046,standard,1872.99,2026-05-13T09:49:19Z
1635,patricia.roberts1635@example.com,Patricia,Roberts,Minneapolis,Minnesota,55401,US,44.9772865,-93.2681335,preferred,3972.66,2026-05-13T09:49:19Z
1636,robert.gomez1636@example.com,Robert,Gomez,Salt Lake City,Utah,84101,US,40.7281294,-111.8556281,preferred,1496.77,2026-05-13T09:49:19Z
1637,jennifer.gomez1637@example.com,Jennifer,Gomez,Detroit,Michigan,48201,US,42.3472503,-83.0773134,vip,15946.63,2026-05-13T09:49:19Z
1638,michael.phillips1638@example.com,Michael,Phillips,Tampa,Florida,33601,US,27.9203614,-82.4336336,new,159.47,2026-05-13T09:49:19Z
1639,linda.phillips1639@example.com,Linda,Phillips,Brooklyn,New York,11201,US,40.680741,-73.8943298,standard,447.75,2026-05-13T09:49:19Z
1640,william.evans1640@example.com,William,Evans,Raleigh,North Carolina,27601,US,35.8030313,-78.6085486,standard,139.56,2026-05-13T09:49:19Z
1641,elizabeth.evans1641@example.com,Elizabeth,Evans,Scottsdale,Arizona,85251,US,33.5391611,-111.95251,standard,1237.53,2026-05-13T09:49:19Z
1642,david.turner1642@example.com,David,Turner,Honolulu,Hawaii,96801,US,21.2651511,-157.8137767,preferred,6369.06,2026-05-13T09:49:19Z
1643,barbara.turner1643@example.com,Barbara,Turner,Boulder,Colorado,80301,US,40.0479299,-105.2895298,preferred,3380.79,2026-05-13T09:49:19Z
1644,richard.diaz1644@example.com,Richard,Diaz,Savannah,Georgia,31401,US,32.1002804,-81.0610998,vip,13765.69,2026-05-13T09:49:19Z
1645,susan.diaz1645@example.com,Susan,Diaz,New York,New York,10001,US,40.7300211,-74.031155,new,116.57,2026-05-13T09:49:19Z
1646,joseph.parker1646@example.com,Joseph,Parker,Los Angeles,California,90001,US,34.0945319,-118.2264749,standard,957.86,2026-05-13T09:49:19Z
1647,jessica.parker1647@example.com,Jessica,Parker,Chicago,Illinois,60601,US,41.9078601,-87.6386063,standard,1983.26,2026-05-13T09:49:19Z
1648,thomas.cruz1648@example.com,Thomas,Cruz,Houston,Texas,77001,US,29.7117323,-95.3948628,standard,870.41,2026-05-13T09:49:19Z
1649,sarah.cruz1649@example.com,Sarah,Cruz,Phoenix,Arizona,85001,US,33.4254751,-112.0321952,preferred,4002.94,2026-05-13T09:49:19Z
1650,christopher.edwards1650@example.com,Christopher,Edwards,Philadelphia,Pennsylvania,19101,US,39.9429894,-75.1956387,preferred,3356.45,2026-05-13T09:49:19Z
1651,karen.edwards1651@example.com,Karen,Edwards,San Antonio,Texas,78201,US,29.4254779,-98.4786167,vip,28568.53,2026-05-13T09:49:19Z
1652,charles.collins1652@example.com,Charles,Collins,San Diego,California,92101,US,32.7357159,-117.115016,new,151.78,2026-05-13T09:49:19Z
1653,lisa.collins1653@example.com,Lisa,Collins,Dallas,Texas,75201,US,32.8031778,-96.8145835,standard,940.15,2026-05-13T09:49:19Z
1654,daniel.reyes1654@example.com,Daniel,Reyes,San Jose,California,95101,US,37.314776,-121.8495902,standard,1578.9,2026-05-13T09:49:19Z
1655,nancy.reyes1655@example.com,Nancy,Reyes,Austin,Texas,73301,US,30.299813,-97.7600286,standard,1343.97,2026-05-13T09:49:19Z
1656,matthew.stewart1656@example.com,Matthew,Stewart,Jacksonville,Florida,32099,US,30.3070833,-81.6936067,preferred,4033.21,2026-05-13T09:49:19Z
1657,betty.stewart1657@example.com,Betty,Stewart,Fort Worth,Texas,76101,US,32.7229215,-97.3484989,preferred,3855.4,2026-05-13T09:49:19Z
1658,anthony.morris1658@example.com,Anthony,Morris,Columbus,Ohio,43085,US,39.9538298,-82.9740365,vip,23478.74,2026-05-13T09:49:19Z
1659,margaret.morris1659@example.com,Margaret,Morris,Charlotte,North Carolina,28201,US,35.1798693,-80.8710638,new,9.18,2026-05-13T09:49:19Z
1660,mark.morales1660@example.com,Mark,Morales,Indianapolis,Indiana,46201,US,39.7287645,-86.1594595,standard,392.5,2026-05-13T09:49:19Z
1661,sandra.morales1661@example.com,Sandra,Morales,San Francisco,California,94101,US,37.8112858,-122.4350922,standard,367.61,2026-05-13T09:49:19Z
1662,donald.murphy1662@example.com,Donald,Murphy,Seattle,Washington,98101,US,47.6515718,-122.3427036,standard,1923.12,2026-05-13T09:49:19Z
1663,ashley.murphy1663@example.com,Ashley,Murphy,Denver,Colorado,80201,US,39.6917058,-104.9966011,preferred,6332.89,2026-05-13T09:49:19Z
1664,steven.cook1664@example.com,Steven,Cook,Nashville,Tennessee,37201,US,36.1356873,-86.8126921,preferred,5008.3,2026-05-13T09:49:19Z
1665,kimberly.cook1665@example.com,Kimberly,Cook,Portland,Oregon,97201,US,45.529791,-122.6660269,vip,29270.71,2026-05-13T09:49:19Z
1666,andrew.rogers1666@example.com,Andrew,Rogers,Las Vegas,Nevada,89101,US,36.2037794,-115.1635844,new,148.53,2026-05-13T09:49:19Z
1667,emily.rogers1667@example.com,Emily,Rogers,Miami,Florida,33101,US,25.7953906,-80.1973034,standard,803.58,2026-05-13T09:49:19Z
1668,paul.gutierrez1668@example.com,Paul,Gutierrez,Atlanta,Georgia,30301,US,33.7737275,-84.3549808,standard,558.01,2026-05-13T09:49:19Z
1669,donna.gutierrez1669@example.com,Donna,Gutierrez,Boston,Massachusetts,02101,US,42.3670631,-71.0547528,standard,1892.17,2026-05-13T09:49:19Z
1670,joshua.ortiz1670@example.com,Joshua,Ortiz,Minneapolis,Minnesota,55401,US,45.0190873,-93.2346196,preferred,7091.37,2026-05-13T09:49:19Z
1671,michelle.ortiz1671@example.com,Michelle,Ortiz,Salt Lake City,Utah,84101,US,40.7691032,-111.8781364,preferred,4130.71,2026-05-13T09:49:19Z
1672,kenneth.morgan1672@example.com,Kenneth,Morgan,Detroit,Michigan,48201,US,42.3551902,-83.0738522,vip,35025.92,2026-05-13T09:49:19Z
1673,carol.morgan1673@example.com,Carol,Morgan,Tampa,Florida,33601,US,27.9422563,-82.4220813,new,52.21,2026-05-13T09:49:19Z
1674,kevin.cooper1674@example.com,Kevin,Cooper,Brooklyn,New York,11201,US,40.6287931,-73.9463293,standard,1558.64,2026-05-13T09:49:19Z
1675,amanda.cooper1675@example.com,Amanda,Cooper,Raleigh,North Carolina,27601,US,35.8243263,-78.6061875,standard,689.02,2026-05-13T09:49:19Z
1676,brian.peterson1676@example.com,Brian,Peterson,Scottsdale,Arizona,85251,US,33.459529,-111.9495908,standard,1898.81,2026-05-13T09:49:19Z
1677,dorothy.peterson1677@example.com,Dorothy,Peterson,Honolulu,Hawaii,96801,US,21.298519,-157.8218401,preferred,1068.54,2026-05-13T09:49:19Z
1678,george.bailey1678@example.com,George,Bailey,Boulder,Colorado,80301,US,40.0045007,-105.2354081,preferred,5657.3,2026-05-13T09:49:19Z
1679,melissa.bailey1679@example.com,Melissa,Bailey,Savannah,Georgia,31401,US,32.0393094,-81.0978512,vip,19246.83,2026-05-13T09:49:19Z
