order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
2457,1069,confirmed,10594,7.99,10,,,,,,36.88,2026-05-06T22:04:09Z,2026-05-13T09:49:20Z
2458,1533,processing,44400,7.99,13,,,,,1332,54.9,2026-04-28T20:49:26Z,2026-05-13T09:49:20Z
2459,215,shipped,40080,14.99,3,,,,,,20.7,2026-04-26T00:32:08Z,2026-05-13T09:49:20Z
2460,576,delivered,17720,14.99,28,,,,,4879,90.86,2026-03-14T20:50:04Z,2026-05-13T09:49:20Z
2461,1707,delivered,28100,14.99,7,,,,,,31.23,2026-04-14T14:02:00Z,2026-05-13T09:49:20Z
2462,1564,delivered,20300,14.99,8,,,,,,75.76,2026-04-14T17:20:14Z,2026-05-13T09:49:20Z
2463,1523,cancelled,660,7.99,23,,,,,,62.71,2026-04-28T22:40:28Z,2026-05-13T09:49:20Z
2464,1357,pending,16360,7.99,,,,,,,76.61,2026-04-13T04:13:35Z,2026-05-13T09:49:20Z
2465,771,confirmed,59470,7.99,26,,,,,6,10.53,2026-04-02T22:53:20Z,2026-05-13T09:49:20Z
2466,294,processing,51990,14.99,11,,,,,789,64.35,2026-03-17T15:14:58Z,2026-05-13T09:49:20Z
2467,240,shipped,58390,7.99,10,,,,,,18.59,2026-05-11T23:54:42Z,2026-05-13T09:49:20Z
2468,1935,delivered,9600,14.99,1,,,,,,80.7,2026-03-28T12:47:35Z,2026-05-13T09:49:20Z
2469,1354,delivered,6740,7.99,11,,,,,,78.18,2026-03-15T20:42:14Z,2026-05-13T09:49:20Z
2470,913,delivered,61150,14.99,16,,,,,,69.76,2026-05-03T09:51:52Z,2026-05-13T09:49:20Z
2471,1991,cancelled,540,14.99,15,,,,,,28.01,2026-04-24T12:30:03Z,2026-05-13T09:49:20Z
2472,577,pending,6420,7.99,,,,,,1322,48.27,2026-04-19T03:26:49Z,2026-05-13T09:49:20Z
2473,698,confirmed,40710,0,14,,,,,4198,48.43,2026-05-02T20:20:16Z,2026-05-13T09:49:20Z
2474,532,processing,1344,14.99,21,,,,,,43.75,2026-04-28T06:48:14Z,2026-05-13T09:49:20Z
2475,34,shipped,7400,7.99,1,,,,,,60.99,2026-04-21T19:41:47Z,2026-05-13T09:49:20Z
2476,1980,delivered,48864,7.99,26,,,,,2205,56.03,2026-03-16T19:31:23Z,2026-05-13T09:49:20Z
2477,485,delivered,1960,7.99,26,,,,,,94.72,2026-04-16T03:38:37Z,2026-05-13T09:49:20Z
2478,1399,delivered,71970,7.99,24,,,,,,88.11,2026-04-19T16:25:15Z,2026-05-13T09:49:20Z
2479,391,cancelled,41440,7.99,5,,,,,,80.04,2026-04-16T20:22:42Z,2026-05-13T09:49:20Z
2480,640,pending,28700,14.99,,,,,,,40.32,2026-03-15T13:26:39Z,2026-05-13T09:49:20Z
2481,210,confirmed,1160,0,5,,,,,,41.98,2026-05-08T14:16:23Z,2026-05-13T09:49:20Z
2482,489,processing,31720,7.99,18,,,,,,40.61,2026-03-31T12:19:38Z,2026-05-13T09:49:20Z
2483,233,shipped,2760,0,6,,,,,,15.11,2026-04-14T16:19:28Z,2026-05-13T09:49:20Z
2484,401,delivered,9490,7.99,9,,,,,,57.94,2026-03-16T18:08:06Z,2026-05-13T09:49:20Z
2485,1347,delivered,28450,14.99,14,,,,,,40.44,2026-04-18T09:32:51Z,2026-05-13T09:49:20Z
2486,1841,delivered,780,0,26,,,,,3479,36.78,2026-04-06T19:07:50Z,2026-05-13T09:49:20Z
2487,1691,cancelled,391,0,10,,,,,3571,20.31,2026-03-16T09:57:21Z,2026-05-13T09:49:20Z
2488,1072,pending,3995,7.99,,,,,,,63.6,2026-05-12T07:51:30Z,2026-05-13T09:49:20Z
2489,900,confirmed,3200,0,3,,,,,3708,82.11,2026-03-29T07:02:51Z,2026-05-13T09:49:20Z
2490,1014,processing,3900,0,12,,,,,,61.39,2026-05-09T15:16:59Z,2026-05-13T09:49:20Z
2491,1168,shipped,100680,14.99,12,,,,,13,63.4,2026-04-27T19:45:52Z,2026-05-13T09:49:20Z
2492,614,delivered,3840,0,24,,,,,,60.39,2026-03-29T12:42:06Z,2026-05-13T09:49:20Z
2493,1191,delivered,31930,7.99,2,,,,,,58.4,2026-04-27T12:08:17Z,2026-05-13T09:49:20Z
2494,1925,delivered,32610,7.99,2,,,,,3258,62.53,2026-03-19T13:52:36Z,2026-05-13T09:49:20Z
2495,1586,cancelled,28950,0,29,,,,,,26.87,2026-04-21T17:12:31Z,2026-05-13T09:49:20Z
2496,1712,pending,15340,7.99,,,,,,1566,90.93,2026-04-25T22:12:10Z,2026-05-13T09:49:20Z
2497,70,confirmed,7480,7.99,26,,,,,3832,14.87,2026-04-26T03:35:10Z,2026-05-13T09:49:20Z
2498,1751,processing,1940,14.99,22,,,,,,87.53,2026-04-29T18:59:44Z,2026-05-13T09:49:20Z
2499,1667,shipped,71980,7.99,12,,,,,,39.13,2026-05-01T13:37:28Z,2026-05-13T09:49:20Z
2500,1513,delivered,1080,0,6,,,,,,85.44,2026-04-02T18:56:36Z,2026-05-13T09:49:20Z
2501,667,delivered,13560,7.99,5,,,,,,29.23,2026-05-03T09:19:45Z,2026-05-13T09:49:20Z
2502,605,delivered,340,0,13,,,,,,56.31,2026-04-13T21:05:28Z,2026-05-13T09:49:20Z
2503,21,cancelled,29180,7.99,11,,,,,,33.48,2026-05-12T07:21:59Z,2026-05-13T09:49:20Z
2504,1148,pending,3651,0,,,,,,,47.98,2026-03-26T02:14:31Z,2026-05-13T09:49:20Z
2505,941,confirmed,190945,0,9,,,,,887,79.86,2026-04-11T02:04:30Z,2026-05-13T09:49:20Z
2506,845,processing,4120,14.99,15,,,,,,84.23,2026-03-27T17:44:37Z,2026-05-13T09:49:20Z
2507,850,shipped,2165,7.99,22,,,,,1560,94.36,2026-05-12T22:13:04Z,2026-05-13T09:49:20Z
2508,1333,delivered,1692,7.99,7,,,,,725,38.06,2026-04-22T19:20:28Z,2026-05-13T09:49:20Z
2509,1687,delivered,103495,7.99,5,,,,,,85.29,2026-03-22T07:03:08Z,2026-05-13T09:49:20Z
2510,1676,delivered,48800,0,7,,,,,4691,45.44,2026-05-11T19:42:59Z,2026-05-13T09:49:20Z
2511,1498,cancelled,10600,7.99,23,,,,,,81.48,2026-05-09T14:47:48Z,2026-05-13T09:49:20Z
2512,673,pending,41460,7.99,,,,,,4350,18.26,2026-04-26T21:02:10Z,2026-05-13T09:49:20Z
2513,1983,confirmed,23600,0,23,,,,,,51.1,2026-05-02T15:22:43Z,2026-05-13T09:49:20Z
2514,933,processing,31000,0,16,,,,,,85.64,2026-04-01T10:49:22Z,2026-05-13T09:49:20Z
2515,1743,shipped,2760,0,9,,,,,2943,58.13,2026-05-05T10:43:07Z,2026-05-13T09:49:20Z
2516,522,delivered,38920,7.99,11,,,,,,69.48,2026-03-17T09:14:21Z,2026-05-13T09:49:20Z
2517,1416,delivered,11464,7.99,8,,,,,3896,13.01,2026-03-30T20:50:14Z,2026-05-13T09:49:20Z
2518,12,delivered,19620,7.99,20,,,,,,13.53,2026-04-06T01:33:50Z,2026-05-13T09:49:20Z
2519,1580,cancelled,4720,0,11,,,,,,18.93,2026-03-16T20:28:55Z,2026-05-13T09:49:20Z
2520,1794,pending,55775,7.99,,,,,,4632,15.57,2026-03-24T21:27:56Z,2026-05-13T09:49:20Z
2521,44,confirmed,14216,14.99,8,,,,,,92.95,2026-04-14T16:43:01Z,2026-05-13T09:49:20Z
2522,692,processing,990,7.99,14,,,,,2154,77.87,2026-03-25T17:02:54Z,2026-05-13T09:49:20Z
2523,1475,shipped,32667,7.99,10,,,,,600,47.41,2026-03-18T13:44:13Z,2026-05-13T09:49:20Z
2524,1680,delivered,8740,0,24,,,,,,46.98,2026-05-05T16:58:21Z,2026-05-13T09:49:20Z
2525,1594,delivered,10020,7.99,13,,,,,,38.66,2026-04-19T19:14:02Z,2026-05-13T09:49:20Z
2526,690,delivered,7700,7.99,8,,,,,,14.56,2026-03-30T17:04:01Z,2026-05-13T09:49:20Z
2527,1915,cancelled,14380,7.99,10,,,,,3591,72.8,2026-05-08T13:35:23Z,2026-05-13T09:49:20Z
2528,551,pending,7390,14.99,,,,,,,42.88,2026-04-13T15:22:10Z,2026-05-13T09:49:20Z
2529,352,confirmed,4780,0,11,,,,,,28.93,2026-04-16T01:26:21Z,2026-05-13T09:49:20Z
2530,106,processing,1424,0,24,,,,,,37.97,2026-04-12T22:16:42Z,2026-05-13T09:49:20Z
2531,1852,shipped,79740,14.99,10,,,,,,36.45,2026-05-02T12:15:25Z,2026-05-13T09:49:20Z
2532,1930,delivered,17872,7.99,7,,,,,,43.22,2026-03-21T17:28:49Z,2026-05-13T09:49:20Z
2533,1590,delivered,26480,7.99,14,,,,,1479,53.79,2026-04-05T11:21:56Z,2026-05-13T09:49:20Z
2534,1955,delivered,58730,7.99,16,,,,,,89.04,2026-04-29T12:09:39Z,2026-05-13T09:49:20Z
2535,909,cancelled,21040,7.99,26,,,,,4198,47.1,2026-04-29T05:29:01Z,2026-05-13T09:49:20Z
2536,142,pending,18385,7.99,,,,,,2794,51.8,2026-03-30T22:31:20Z,2026-05-13T09:49:20Z
2537,1000,confirmed,27810,0,28,,,,,,36.57,2026-03-16T10:41:56Z,2026-05-13T09:49:20Z
2538,78,processing,10030,14.99,10,,,,,,48.88,2026-05-05T04:34:16Z,2026-05-13T09:49:20Z
2539,1259,shipped,198120,7.99,29,,,,,,28.66,2026-05-02T00:18:27Z,2026-05-13T09:49:20Z
2540,1377,delivered,10600,0,22,,,,,,80.77,2026-04-03T09:04:58Z,2026-05-13T09:49:20Z
2541,1874,delivered,35010,14.99,2,,,,,,85.96,2026-03-20T13:51:23Z,2026-05-13T09:49:20Z
2542,1743,delivered,21240,0,14,,,,,,55.12,2026-04-09T11:23:53Z,2026-05-13T09:49:20Z
2543,1598,cancelled,5760,7.99,2,,,,,,53.81,2026-03-24T04:32:22Z,2026-05-13T09:49:20Z
2544,375,pending,119095,7.99,,,,,,,51.64,2026-04-15T08:20:34Z,2026-05-13T09:49:20Z
2545,1702,confirmed,7760,7.99,27,,,,,,64.89,2026-03-15T07:54:31Z,2026-05-13T09:49:20Z
2546,409,processing,9756,7.99,29,,,,,,70.57,2026-05-02T08:34:48Z,2026-05-13T09:49:20Z
2547,1572,shipped,54110,7.99,25,,,,,4971,29.85,2026-03-27T21:08:30Z,2026-05-13T09:49:20Z
2548,329,delivered,5715,0,27,,,,,,11.3,2026-04-18T23:10:33Z,2026-05-13T09:49:20Z
2549,1960,delivered,5380,7.99,5,,,,,,26.79,2026-03-21T16:53:09Z,2026-05-13T09:49:20Z
2550,74,delivered,58,7.99,18,,,,,,39.9,2026-04-16T13:37:48Z,2026-05-13T09:49:20Z
2551,109,cancelled,24100,7.99,1,,,,,,25.28,2026-04-21T17:00:49Z,2026-05-13T09:49:20Z
2552,417,pending,11690,7.99,,,,,,,76.99,2026-05-08T16:11:49Z,2026-05-13T09:49:20Z
2553,504,confirmed,3420,7.99,16,,,,,589,10.17,2026-03-25T20:29:34Z,2026-05-13T09:49:20Z
2554,357,processing,7895,7.99,16,,,,,780,62.23,2026-05-05T17:44:08Z,2026-05-13T09:49:20Z
2555,780,shipped,9180,0,4,,,,,3174,27.52,2026-04-30T22:00:13Z,2026-05-13T09:49:20Z
2556,144,delivered,51600,7.99,19,,,,,,38.73,2026-04-29T18:09:20Z,2026-05-13T09:49:20Z
2557,1581,delivered,24600,7.99,10,,,,,,20.23,2026-04-05T20:18:01Z,2026-05-13T09:49:20Z
2558,83,delivered,1620,7.99,1,,,,,,10.39,2026-03-30T17:37:27Z,2026-05-13T09:49:20Z
2559,6,cancelled,3200,0,16,,,,,850,59.49,2026-05-02T07:18:48Z,2026-05-13T09:49:20Z
2560,1186,pending,22800,0,,,,,,,48.64,2026-04-05T04:55:46Z,2026-05-13T09:49:20Z
2561,759,confirmed,22620,14.99,25,,,,,,78.11,2026-04-06T22:11:17Z,2026-05-13T09:49:20Z
2562,319,processing,6180,7.99,14,,,,,,85.83,2026-04-28T10:22:02Z,2026-05-13T09:49:20Z
2563,671,shipped,17690,0,4,,,,,,26.53,2026-04-28T16:56:43Z,2026-05-13T09:49:20Z
2564,486,delivered,18860,7.99,18,,,,,3410,51.99,2026-03-20T08:33:49Z,2026-05-13T09:49:20Z
2565,1312,delivered,7430,7.99,4,,,,,2645,59.9,2026-04-27T02:02:02Z,2026-05-13T09:49:20Z
2566,869,delivered,960,7.99,20,,,,,,21.56,2026-04-15T09:43:44Z,2026-05-13T09:49:20Z
2567,124,cancelled,340,7.99,22,,,,,,40.2,2026-04-07T05:27:24Z,2026-05-13T09:49:20Z
2568,1724,pending,2280,14.99,,,,,,,91.25,2026-04-30T19:14:48Z,2026-05-13T09:49:20Z
2569,552,confirmed,52580,14.99,6,,,,,,15.69,2026-04-11T23:25:05Z,2026-05-13T09:49:20Z
2570,414,processing,1950,7.99,23,,,,,4629,33.9,2026-03-28T03:56:33Z,2026-05-13T09:49:20Z
2571,1762,shipped,4486,14.99,18,,,,,,63.74,2026-03-27T21:55:02Z,2026-05-13T09:49:20Z
2572,694,delivered,2560,0,5,,,,,1033,56.91,2026-04-05T11:03:45Z,2026-05-13T09:49:20Z
2573,400,delivered,34340,7.99,19,,,,,1848,75.75,2026-04-26T15:56:36Z,2026-05-13T09:49:20Z
2574,946,delivered,53960,0,1,,,,,,78.51,2026-03-15T09:34:17Z,2026-05-13T09:49:20Z
2575,759,cancelled,67464,7.99,13,,,,,,42.65,2026-04-27T09:40:39Z,2026-05-13T09:49:20Z
2576,694,pending,30338,7.99,,,,,,1214,45.2,2026-04-27T20:13:24Z,2026-05-13T09:49:20Z
2577,850,confirmed,24900,0,14,,,,,4410,18.51,2026-03-22T23:41:07Z,2026-05-13T09:49:20Z
2578,28,processing,187050,0,24,,,,,,81.86,2026-03-21T12:21:45Z,2026-05-13T09:49:20Z
2579,1619,shipped,19400,0,18,,,,,,92.2,2026-05-06T01:36:58Z,2026-05-13T09:49:20Z
2580,1463,delivered,24153,7.99,21,,,,,,90.72,2026-04-15T19:30:54Z,2026-05-13T09:49:20Z
2581,1680,delivered,5880,0,17,,,,,,15.58,2026-03-18T11:15:11Z,2026-05-13T09:49:20Z
2582,1318,delivered,12330,0,9,,,,,,92.86,2026-04-02T22:59:55Z,2026-05-13T09:49:20Z
2583,358,cancelled,1032,0,28,,,,,,15.47,2026-04-11T20:17:02Z,2026-05-13T09:49:20Z
2584,453,pending,10230,14.99,,,,,,,19.3,2026-03-28T10:10:51Z,2026-05-13T09:49:20Z
2585,97,confirmed,29650,7.99,22,,,,,,12.18,2026-05-03T18:14:33Z,2026-05-13T09:49:20Z
2586,961,processing,7560,14.99,11,,,,,,83.89,2026-04-05T16:30:59Z,2026-05-13T09:49:20Z
2587,1405,shipped,7025,7.99,2,,,,,3676,52.12,2026-04-28T02:54:34Z,2026-05-13T09:49:20Z
2588,1579,delivered,520,7.99,6,,,,,,46.57,2026-03-27T13:45:31Z,2026-05-13T09:49:20Z
2589,1519,delivered,12725,7.99,22,,,,,,94.91,2026-04-05T22:01:35Z,2026-05-13T09:49:20Z
2590,1869,delivered,260,14.99,5,,,,,,51.04,2026-05-02T02:46:49Z,2026-05-13T09:49:20Z
2591,492,cancelled,340,14.99,8,,,,,,27.11,2026-04-03T02:28:34Z,2026-05-13T09:49:20Z
2592,1443,pending,5328,7.99,,,,,,,56.33,2026-05-01T02:48:22Z,2026-05-13T09:49:20Z
2593,56,confirmed,4476,14.99,25,,,,,,86.69,2026-04-20T19:42:30Z,2026-05-13T09:49:20Z
2594,1976,processing,1450,7.99,1,,,,,,69.12,2026-04-09T11:40:04Z,2026-05-13T09:49:20Z
2595,125,shipped,80370,14.99,11,,,,,,49.69,2026-03-15T21:31:51Z,2026-05-13T09:49:20Z
2596,1094,delivered,33280,7.99,8,,,,,1629,41.62,2026-04-04T06:10:47Z,2026-05-13T09:49:20Z
2597,238,delivered,10720,7.99,6,,,,,,86.01,2026-04-24T03:29:20Z,2026-05-13T09:49:20Z
2598,1960,delivered,13190,14.99,21,,,,,3272,92.19,2026-03-21T09:53:12Z,2026-05-13T09:49:20Z
2599,263,cancelled,2575,0,19,,,,,,44.31,2026-03-22T02:07:40Z,2026-05-13T09:49:20Z
2600,10,pending,530,7.99,,,,,,,47.53,2026-04-22T05:19:06Z,2026-05-13T09:49:20Z
2601,1330,confirmed,13850,7.99,11,,,,,,67.74,2026-05-01T12:25:53Z,2026-05-13T09:49:20Z
2602,1267,processing,61380,7.99,7,,,,,,50.87,2026-03-29T01:11:33Z,2026-05-13T09:49:20Z
2603,1159,shipped,4490,14.99,24,,,,,,61.16,2026-05-10T13:52:47Z,2026-05-13T09:49:20Z
2604,1617,delivered,3000,7.99,2,,,,,,16.07,2026-04-02T17:00:13Z,2026-05-13T09:49:20Z
2605,1510,delivered,47532,7.99,21,,,,,,77.14,2026-03-19T04:00:51Z,2026-05-13T09:49:20Z
2606,1779,delivered,20100,0,21,,,,,4961,57.54,2026-05-07T00:49:29Z,2026-05-13T09:49:20Z
2607,412,cancelled,2800,7.99,26,,,,,,37.9,2026-03-21T00:07:19Z,2026-05-13T09:49:20Z
2608,1194,pending,8400,14.99,,,,,,3339,62.83,2026-04-03T06:34:24Z,2026-05-13T09:49:20Z
2609,85,confirmed,79200,7.99,12,,,,,,21.13,2026-04-22T04:16:03Z,2026-05-13T09:49:20Z
2610,582,processing,25880,14.99,29,,,,,,76.24,2026-04-07T05:06:29Z,2026-05-13T09:49:20Z
2611,1348,shipped,23750,7.99,29,,,,,,56.64,2026-04-28T07:03:08Z,2026-05-13T09:49:20Z
2612,1111,delivered,29080,0,11,,,,,,22.25,2026-04-11T20:36:14Z,2026-05-13T09:49:20Z
2613,539,delivered,40632,7.99,22,,,,,,39.14,2026-04-27T10:26:37Z,2026-05-13T09:49:20Z
2614,1527,delivered,2690,14.99,17,,,,,,90.3,2026-03-18T17:46:26Z,2026-05-13T09:49:20Z
2615,1512,cancelled,2950,14.99,5,,,,,,37.69,2026-05-07T19:44:44Z,2026-05-13T09:49:20Z
2616,833,pending,66400,7.99,,,,,,,49.94,2026-04-03T18:20:35Z,2026-05-13T09:49:20Z
2617,1148,confirmed,27480,0,24,,,,,4877,11.82,2026-05-08T21:07:31Z,2026-05-13T09:49:20Z
2618,607,processing,4820,7.99,21,,,,,,39.24,2026-04-30T12:59:42Z,2026-05-13T09:49:20Z
2619,308,shipped,38280,7.99,10,,,,,4295,26.36,2026-03-17T14:53:56Z,2026-05-13T09:49:20Z
2620,1339,delivered,14800,7.99,20,,,,,,27.22,2026-04-17T21:46:42Z,2026-05-13T09:49:20Z
2621,1621,delivered,166402,7.99,23,,,,,2972,41.8,2026-04-07T13:56:12Z,2026-05-13T09:49:20Z
2622,947,delivered,8360,0,16,,,,,,51.15,2026-04-14T07:41:07Z,2026-05-13T09:49:20Z
2623,1256,cancelled,59050,0,9,,,,,2793,87.99,2026-04-13T11:08:53Z,2026-05-13T09:49:20Z
2624,990,pending,26740,7.99,,,,,,1156,21.11,2026-04-13T09:25:47Z,2026-05-13T09:49:20Z
2625,1994,confirmed,2944,0,13,,,,,,18.78,2026-04-16T09:34:26Z,2026-05-13T09:49:20Z
2626,1011,processing,34520,0,24,,,,,,52.84,2026-04-19T13:13:16Z,2026-05-13T09:49:20Z
2627,799,shipped,25225,7.99,28,,,,,,23.66,2026-04-01T00:44:20Z,2026-05-13T09:49:20Z
2628,1137,delivered,33170,0,22,,,,,,85.2,2026-05-07T12:25:07Z,2026-05-13T09:49:20Z
2629,638,delivered,340,7.99,18,,,,,,91.39,2026-03-22T14:07:39Z,2026-05-13T09:49:20Z
2630,1808,delivered,44900,14.99,2,,,,,,64.92,2026-04-28T15:22:53Z,2026-05-13T09:49:20Z
2631,1800,cancelled,40680,7.99,21,,,,,,32.51,2026-04-28T08:29:13Z,2026-05-13T09:49:20Z
2632,1774,pending,6400,0,,,,,,3171,75.68,2026-03-21T22:43:38Z,2026-05-13T09:49:20Z
2633,32,confirmed,2360,7.99,9,,,,,,34.02,2026-04-23T18:20:41Z,2026-05-13T09:49:20Z
2634,549,processing,12090,0,15,,,,,,31.5,2026-04-20T11:56:52Z,2026-05-13T09:49:20Z
2635,1629,shipped,5650,7.99,24,,,,,,26.92,2026-04-11T11:58:25Z,2026-05-13T09:49:20Z
2636,1299,delivered,5280,7.99,2,,,,,,17.24,2026-05-05T00:48:14Z,2026-05-13T09:49:20Z
2637,1334,delivered,83460,7.99,30,,,,,2221,78.03,2026-03-15T01:53:16Z,2026-05-13T09:49:20Z
2638,903,delivered,2994,0,30,,,,,,14.11,2026-05-07T06:25:42Z,2026-05-13T09:49:20Z
2639,1382,cancelled,23070,7.99,14,,,,,,78.33,2026-03-20T18:05:37Z,2026-05-13T09:49:20Z
2640,1048,pending,2900,14.99,,,,,,,39.6,2026-04-13T20:39:45Z,2026-05-13T09:49:20Z
2641,1992,confirmed,1450,14.99,20,,,,,,34.8,2026-03-22T00:06:57Z,2026-05-13T09:49:20Z
2642,1680,processing,20220,0,30,,,,,,79.14,2026-03-20T05:04:22Z,2026-05-13T09:49:20Z
2643,1733,shipped,1750,0,29,,,,,2931,94.31,2026-04-06T19:28:45Z,2026-05-13T09:49:20Z
2644,1629,delivered,64200,0,1,,,,,715,94.26,2026-04-02T07:20:38Z,2026-05-13T09:49:20Z
2645,1237,delivered,14895,7.99,22,,,,,,22.37,2026-04-17T01:21:11Z,2026-05-13T09:49:20Z
2646,1096,delivered,27540,14.99,29,,,,,4277,93.24,2026-04-25T12:57:53Z,2026-05-13T09:49:20Z
2647,1512,cancelled,5850,0,19,,,,,,86.69,2026-03-29T16:55:10Z,2026-05-13T09:49:20Z
2648,1105,pending,780,0,,,,,,2702,34.62,2026-03-17T12:23:56Z,2026-05-13T09:49:20Z
2649,846,confirmed,19870,7.99,6,,,,,,49.99,2026-05-02T07:33:33Z,2026-05-13T09:49:20Z
2650,1516,processing,12715,7.99,19,,,,,,85.35,2026-05-05T16:34:05Z,2026-05-13T09:49:20Z
2651,1712,shipped,3190,14.99,12,,,,,1131,74.55,2026-04-04T19:47:25Z,2026-05-13T09:49:20Z
2652,596,delivered,5624,0,7,,,,,2907,36.29,2026-03-16T07:04:35Z,2026-05-13T09:49:20Z
2653,1418,delivered,8630,7.99,13,,,,,,33.72,2026-04-22T18:45:40Z,2026-05-13T09:49:20Z
2654,547,delivered,24000,7.99,24,,,,,2558,76.16,2026-03-30T13:35:33Z,2026-05-13T09:49:20Z
2655,46,cancelled,14800,7.99,23,,,,,,35.05,2026-04-21T07:33:18Z,2026-05-13T09:49:20Z
2656,1406,pending,35600,0,,,,,,,16.94,2026-03-17T01:34:02Z,2026-05-13T09:49:20Z
2657,238,confirmed,19100,0,1,,,,,4325,20.62,2026-04-30T03:34:57Z,2026-05-13T09:49:20Z
2658,1692,processing,692,0,21,,,,,,82.83,2026-04-07T04:07:31Z,2026-05-13T09:49:20Z
2659,1889,shipped,22550,0,2,,,,,,73.04,2026-04-04T09:51:40Z,2026-05-13T09:49:20Z
2660,866,delivered,518,7.99,28,,,,,965,33.08,2026-03-28T20:26:13Z,2026-05-13T09:49:20Z
2661,657,delivered,69994,14.99,25,,,,,,84.75,2026-04-25T15:53:36Z,2026-05-13T09:49:20Z
2662,689,delivered,114380,7.99,7,,,,,,45.52,2026-03-15T04:25:36Z,2026-05-13T09:49:20Z
2663,579,cancelled,58980,7.99,23,,,,,,78.12,2026-04-20T02:53:51Z,2026-05-13T09:49:20Z
2664,455,pending,3540,7.99,,,,,,2543,16.28,2026-04-19T22:26:03Z,2026-05-13T09:49:20Z
2665,910,confirmed,1310,0,4,,,,,1060,22.58,2026-05-09T22:00:20Z,2026-05-13T09:49:20Z
2666,1020,processing,17400,7.99,9,,,,,,13.06,2026-04-25T13:29:00Z,2026-05-13T09:49:20Z
2667,661,shipped,54270,7.99,13,,,,,,80.44,2026-04-19T18:06:07Z,2026-05-13T09:49:20Z
2668,511,delivered,39036,14.99,13,,,,,,44.82,2026-04-07T09:29:27Z,2026-05-13T09:49:20Z
2669,1633,delivered,2200,0,18,,,,,,78.17,2026-03-30T10:46:37Z,2026-05-13T09:49:20Z
2670,1230,delivered,26650,14.99,28,,,,,3561,33.3,2026-04-02T09:51:12Z,2026-05-13T09:49:20Z
2671,901,cancelled,2900,14.99,16,,,,,3331,77.58,2026-04-08T17:59:41Z,2026-05-13T09:49:20Z
2672,431,pending,86090,0,,,,,,,39.4,2026-04-07T16:20:13Z,2026-05-13T09:49:20Z
2673,1576,confirmed,9200,0,27,,,,,,13.21,2026-04-25T15:46:06Z,2026-05-13T09:49:20Z
2674,441,processing,37880,7.99,16,,,,,,51.58,2026-04-29T15:38:11Z,2026-05-13T09:49:20Z
2675,1654,shipped,5216,7.99,4,,,,,,76.85,2026-03-30T22:29:19Z,2026-05-13T09:49:20Z
2676,468,delivered,38480,0,16,,,,,,52.96,2026-04-01T00:35:38Z,2026-05-13T09:49:20Z
2677,425,delivered,7160,7.99,26,,,,,,25.71,2026-04-03T16:29:44Z,2026-05-13T09:49:20Z
2678,89,delivered,2810,7.99,2,,,,,,12.31,2026-04-16T19:04:58Z,2026-05-13T09:49:20Z
2679,1843,cancelled,540,7.99,13,,,,,,44.52,2026-04-12T16:59:54Z,2026-05-13T09:49:20Z
2680,271,pending,41550,14.99,,,,,,3929,74.88,2026-05-06T12:17:10Z,2026-05-13T09:49:20Z
2681,1785,confirmed,26500,7.99,4,,,,,,13.76,2026-04-29T21:19:37Z,2026-05-13T09:49:20Z
2682,577,processing,35400,14.99,7,,,,,,76.88,2026-04-10T13:04:42Z,2026-05-13T09:49:20Z
2683,440,shipped,744,14.99,9,,,,,,94.75,2026-05-01T13:00:55Z,2026-05-13T09:49:20Z
2684,753,delivered,75900,14.99,25,,,,,,86.99,2026-04-09T09:18:50Z,2026-05-13T09:49:20Z
2685,1880,delivered,17050,7.99,18,,,,,2531,19.14,2026-04-11T14:14:57Z,2026-05-13T09:49:20Z
2686,198,delivered,1720,0,21,,,,,3461,19.39,2026-04-08T20:35:39Z,2026-05-13T09:49:20Z
2687,1645,cancelled,3900,14.99,16,,,,,621,33.35,2026-04-25T03:29:48Z,2026-05-13T09:49:20Z
2688,1948,pending,91000,7.99,,,,,,,13.8,2026-04-17T23:27:37Z,2026-05-13T09:49:20Z
2689,909,confirmed,32005,7.99,24,,,,,2179,94.81,2026-04-26T12:30:55Z,2026-05-13T09:49:20Z
2690,50,processing,70350,7.99,17,,,,,,42.61,2026-05-12T02:35:17Z,2026-05-13T09:49:20Z
2691,1078,shipped,4980,7.99,5,,,,,,35.14,2026-03-25T02:20:50Z,2026-05-13T09:49:20Z
2692,1010,delivered,23850,7.99,4,,,,,,21.72,2026-04-29T16:35:56Z,2026-05-13T09:49:20Z
2693,12,delivered,14800,7.99,30,,,,,,69.53,2026-04-26T11:48:11Z,2026-05-13T09:49:20Z
2694,659,delivered,94650,0,11,,,,,,49.78,2026-04-24T12:39:33Z,2026-05-13T09:49:20Z
2695,248,cancelled,1240,14.99,29,,,,,,65.79,2026-03-31T19:26:34Z,2026-05-13T09:49:20Z
2696,1875,pending,30920,14.99,,,,,,3436,32.97,2026-05-05T04:51:35Z,2026-05-13T09:49:20Z
2697,12,confirmed,21520,7.99,26,,,,,,47.77,2026-05-05T06:21:07Z,2026-05-13T09:49:20Z
2698,538,processing,3520,0,10,,,,,,33.54,2026-04-21T12:53:14Z,2026-05-13T09:49:20Z
