shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
557,1115,6,PortRoute Express,TRK000000001115,in_transit,,,24.71,2026-05-03T17:34:10Z,,2026-05-13T10:00:44Z
558,1116,4,RoadRunner Freight,TRK000000001116,delivered,,,19.77,2026-05-08T08:54:19Z,2026-05-11T14:11:50Z,2026-05-13T10:00:44Z
559,1117,12,MetroLine Fleet,TRK000000001117,delivered,,,18.16,2026-05-05T10:10:43Z,2026-05-11T11:48:58Z,2026-05-13T10:00:44Z
560,1118,11,TerminalFleet,TRK000000001118,delivered,,,13.93,2026-05-11T22:41:28Z,2026-05-12T09:35:04Z,2026-05-13T10:00:44Z
561,1123,1,PortRoute Express,TRK000000001123,in_transit,,,19.69,2026-05-05T16:18:25Z,,2026-05-13T10:00:44Z
562,1124,2,RoadRunner Freight,TRK000000001124,delivered,,,13.31,2026-05-11T14:41:21Z,2026-05-12T09:16:44Z,2026-05-13T10:00:44Z
563,1125,9,MetroLine Fleet,TRK000000001125,delivered,,,5.92,2026-05-09T11:54:30Z,2026-05-11T11:08:28Z,2026-05-13T10:00:44Z
564,1126,11,TerminalFleet,TRK000000001126,delivered,,,13.55,2026-05-04T05:11:55Z,2026-05-12T11:59:20Z,2026-05-13T10:00:44Z
565,1131,3,PortRoute Express,TRK000000001131,in_transit,,,14.69,2026-05-08T03:48:08Z,,2026-05-13T10:00:44Z
566,1132,10,RoadRunner Freight,TRK000000001132,delivered,,,20.87,2026-05-04T19:42:40Z,2026-05-12T00:22:59Z,2026-05-13T10:00:44Z
567,1133,6,MetroLine Fleet,TRK000000001133,delivered,,,8.37,2026-05-06T17:45:03Z,2026-05-12T19:29:12Z,2026-05-13T10:00:44Z
568,1134,8,TerminalFleet,TRK000000001134,delivered,,,21.22,2026-05-08T14:56:56Z,2026-05-11T21:45:11Z,2026-05-13T10:00:44Z
569,1139,2,PortRoute Express,TRK000000001139,in_transit,,,8.51,2026-05-04T04:14:14Z,,2026-05-13T10:00:44Z
570,1140,7,RoadRunner Freight,TRK000000001140,delivered,,,11.45,2026-05-09T05:28:01Z,2026-05-12T02:45:41Z,2026-05-13T10:00:44Z
571,1141,4,MetroLine Fleet,TRK000000001141,delivered,,,20.04,2026-05-10T06:38:14Z,2026-05-12T12:32:24Z,2026-05-13T10:00:44Z
572,1142,4,TerminalFleet,TRK000000001142,delivered,,,17.69,2026-05-08T16:36:06Z,2026-05-12T19:13:12Z,2026-05-13T10:00:44Z
573,1147,4,PortRoute Express,TRK000000001147,in_transit,,,21.48,2026-05-08T22:17:12Z,,2026-05-13T10:00:44Z
574,1148,4,RoadRunner Freight,TRK000000001148,delivered,,,5.41,2026-05-06T18:40:37Z,2026-05-13T07:11:50Z,2026-05-13T10:00:44Z
575,1149,1,MetroLine Fleet,TRK000000001149,delivered,,,14.29,2026-05-09T12:18:04Z,2026-05-12T01:09:54Z,2026-05-13T10:00:44Z
576,1150,12,TerminalFleet,TRK000000001150,delivered,,,18.82,2026-05-10T01:07:54Z,2026-05-13T05:10:47Z,2026-05-13T10:00:44Z
577,1155,2,PortRoute Express,TRK000000001155,in_transit,,,17,2026-05-03T13:14:48Z,,2026-05-13T10:00:44Z
578,1156,3,RoadRunner Freight,TRK000000001156,delivered,,,22.98,2026-05-04T05:30:53Z,2026-05-12T10:48:29Z,2026-05-13T10:00:44Z
579,1157,7,MetroLine Fleet,TRK000000001157,delivered,,,24.44,2026-05-06T17:37:48Z,2026-05-12T08:59:31Z,2026-05-13T10:00:44Z
580,1158,10,TerminalFleet,TRK000000001158,delivered,,,11.76,2026-05-04T09:16:24Z,2026-05-12T12:20:50Z,2026-05-13T10:00:44Z
581,1163,3,PortRoute Express,TRK000000001163,in_transit,,,22.7,2026-05-09T16:24:57Z,,2026-05-13T10:00:44Z
582,1164,4,RoadRunner Freight,TRK000000001164,delivered,,,9.41,2026-05-03T20:28:37Z,2026-05-11T16:09:46Z,2026-05-13T10:00:44Z
583,1165,8,MetroLine Fleet,TRK000000001165,delivered,,,8.53,2026-05-10T17:14:57Z,2026-05-13T05:11:18Z,2026-05-13T10:00:44Z
584,1166,8,TerminalFleet,TRK000000001166,delivered,,,12.74,2026-05-05T19:29:49Z,2026-05-12T09:38:40Z,2026-05-13T10:00:44Z
585,1171,8,PortRoute Express,TRK000000001171,in_transit,,,20.45,2026-05-11T19:09:31Z,,2026-05-13T10:00:44Z
586,1172,10,RoadRunner Freight,TRK000000001172,delivered,,,24.66,2026-05-08T03:53:24Z,2026-05-12T22:16:46Z,2026-05-13T10:00:44Z
587,1173,10,MetroLine Fleet,TRK000000001173,delivered,,,21.42,2026-05-12T04:51:27Z,2026-05-13T01:14:42Z,2026-05-13T10:00:44Z
588,1174,3,TerminalFleet,TRK000000001174,delivered,,,20.57,2026-05-05T13:20:16Z,2026-05-12T19:31:26Z,2026-05-13T10:00:44Z
589,1179,2,PortRoute Express,TRK000000001179,in_transit,,,11.87,2026-05-10T00:01:07Z,,2026-05-13T10:00:44Z
590,1180,3,RoadRunner Freight,TRK000000001180,delivered,,,19.08,2026-05-09T11:26:36Z,2026-05-12T12:31:38Z,2026-05-13T10:00:44Z
591,1181,7,MetroLine Fleet,TRK000000001181,delivered,,,14.94,2026-05-06T00:54:41Z,2026-05-12T23:35:42Z,2026-05-13T10:00:44Z
592,1182,6,TerminalFleet,TRK000000001182,delivered,,,15.69,2026-05-06T10:33:18Z,2026-05-13T02:43:11Z,2026-05-13T10:00:44Z
593,1187,10,PortRoute Express,TRK000000001187,in_transit,,,20.72,2026-05-08T09:08:17Z,,2026-05-13T10:00:44Z
594,1188,5,RoadRunner Freight,TRK000000001188,delivered,,,13.42,2026-05-12T03:35:19Z,2026-05-12T04:15:14Z,2026-05-13T10:00:44Z
595,1189,1,MetroLine Fleet,TRK000000001189,delivered,,,20.46,2026-05-08T12:36:25Z,2026-05-12T15:16:49Z,2026-05-13T10:00:44Z
596,1190,11,TerminalFleet,TRK000000001190,delivered,,,9.28,2026-05-11T16:41:01Z,2026-05-12T09:14:53Z,2026-05-13T10:00:44Z
597,1195,7,PortRoute Express,TRK000000001195,in_transit,,,14.79,2026-05-07T10:19:55Z,,2026-05-13T10:00:44Z
598,1196,6,RoadRunner Freight,TRK000000001196,delivered,,,11.93,2026-05-11T22:03:18Z,2026-05-13T06:40:54Z,2026-05-13T10:00:44Z
599,1197,8,MetroLine Fleet,TRK000000001197,delivered,,,5.56,2026-05-04T10:28:07Z,2026-05-12T04:43:09Z,2026-05-13T10:00:44Z
600,1198,11,TerminalFleet,TRK000000001198,delivered,,,8.79,2026-05-06T12:33:47Z,2026-05-11T21:10:56Z,2026-05-13T10:00:44Z
601,1203,5,PortRoute Express,TRK000000001203,in_transit,,,14.93,2026-05-07T02:44:20Z,,2026-05-13T10:00:44Z
602,1204,9,RoadRunner Freight,TRK000000001204,delivered,,,18.64,2026-05-06T22:12:41Z,2026-05-12T16:24:59Z,2026-05-13T10:00:44Z
603,1205,4,MetroLine Fleet,TRK000000001205,delivered,,,6.56,2026-05-08T06:12:31Z,2026-05-11T13:50:46Z,2026-05-13T10:00:44Z
604,1206,5,TerminalFleet,TRK000000001206,delivered,,,19.33,2026-05-08T19:15:50Z,2026-05-12T15:38:42Z,2026-05-13T10:00:44Z
605,1211,4,PortRoute Express,TRK000000001211,in_transit,,,10.76,2026-05-11T03:25:09Z,,2026-05-13T10:00:44Z
606,1212,10,RoadRunner Freight,TRK000000001212,delivered,,,18.34,2026-05-11T23:36:23Z,2026-05-12T15:50:38Z,2026-05-13T10:00:44Z
607,1213,3,MetroLine Fleet,TRK000000001213,delivered,,,19.28,2026-05-11T20:18:48Z,2026-05-12T03:00:03Z,2026-05-13T10:00:44Z
608,1214,7,TerminalFleet,TRK000000001214,delivered,,,8.77,2026-05-05T15:50:38Z,2026-05-12T12:10:10Z,2026-05-13T10:00:44Z
609,1219,9,PortRoute Express,TRK000000001219,in_transit,,,10.06,2026-05-11T07:12:20Z,,2026-05-13T10:00:44Z
610,1220,2,RoadRunner Freight,TRK000000001220,delivered,,,10.61,2026-05-11T12:29:27Z,2026-05-11T19:21:59Z,2026-05-13T10:00:44Z
611,1221,5,MetroLine Fleet,TRK000000001221,delivered,,,18.31,2026-05-05T19:02:13Z,2026-05-13T02:36:03Z,2026-05-13T10:00:44Z
612,1222,6,TerminalFleet,TRK000000001222,delivered,,,8.52,2026-05-11T06:26:11Z,2026-05-11T16:46:53Z,2026-05-13T10:00:44Z
613,1227,3,PortRoute Express,TRK000000001227,in_transit,,,18.43,2026-05-10T14:21:52Z,,2026-05-13T10:00:44Z
614,1228,10,RoadRunner Freight,TRK000000001228,delivered,,,11.1,2026-05-09T06:43:36Z,2026-05-11T13:22:17Z,2026-05-13T10:00:44Z
615,1229,11,MetroLine Fleet,TRK000000001229,delivered,,,11.55,2026-05-09T18:19:12Z,2026-05-11T14:02:18Z,2026-05-13T10:00:44Z
616,1230,2,TerminalFleet,TRK000000001230,delivered,,,21.26,2026-05-06T18:07:59Z,2026-05-12T19:23:47Z,2026-05-13T10:00:44Z
617,1235,3,PortRoute Express,TRK000000001235,in_transit,,,23,2026-05-12T03:03:29Z,,2026-05-13T10:00:44Z
618,1236,10,RoadRunner Freight,TRK000000001236,delivered,,,23.65,2026-05-11T00:03:14Z,2026-05-12T05:24:03Z,2026-05-13T10:00:44Z
619,1237,5,MetroLine Fleet,TRK000000001237,delivered,,,13.32,2026-05-07T06:27:36Z,2026-05-12T11:44:56Z,2026-05-13T10:00:44Z
620,1238,7,TerminalFleet,TRK000000001238,delivered,,,21.3,2026-05-11T00:08:56Z,2026-05-11T17:15:01Z,2026-05-13T10:00:44Z
621,1243,12,PortRoute Express,TRK000000001243,in_transit,,,11.53,2026-05-06T03:52:42Z,,2026-05-13T10:00:44Z
622,1244,7,RoadRunner Freight,TRK000000001244,delivered,,,11.54,2026-05-06T08:19:54Z,2026-05-13T00:20:54Z,2026-05-13T10:00:44Z
623,1245,9,MetroLine Fleet,TRK000000001245,delivered,,,7.96,2026-05-09T20:59:41Z,2026-05-13T06:18:34Z,2026-05-13T10:00:44Z
624,1246,1,TerminalFleet,TRK000000001246,delivered,,,10.99,2026-05-05T19:40:49Z,2026-05-12T06:39:16Z,2026-05-13T10:00:44Z
625,1251,9,PortRoute Express,TRK000000001251,in_transit,,,7.91,2026-05-07T00:06:08Z,,2026-05-13T10:00:44Z
626,1252,2,RoadRunner Freight,TRK000000001252,delivered,,,23.58,2026-05-03T10:48:12Z,2026-05-13T02:04:13Z,2026-05-13T10:00:44Z
627,1253,2,MetroLine Fleet,TRK000000001253,delivered,,,9.54,2026-05-10T14:09:07Z,2026-05-12T07:21:30Z,2026-05-13T10:00:44Z
628,1254,10,TerminalFleet,TRK000000001254,delivered,,,8.57,2026-05-06T14:49:28Z,2026-05-11T14:37:25Z,2026-05-13T10:00:44Z
629,1259,7,PortRoute Express,TRK000000001259,in_transit,,,22.08,2026-05-09T23:41:45Z,,2026-05-13T10:00:44Z
630,1260,3,RoadRunner Freight,TRK000000001260,delivered,,,10.75,2026-05-04T18:07:18Z,2026-05-13T05:15:54Z,2026-05-13T10:00:44Z
631,1261,12,MetroLine Fleet,TRK000000001261,delivered,,,10.42,2026-05-08T07:51:06Z,2026-05-11T19:17:42Z,2026-05-13T10:00:44Z
632,1262,1,TerminalFleet,TRK000000001262,delivered,,,15.16,2026-05-05T10:01:50Z,2026-05-12T12:09:31Z,2026-05-13T10:00:44Z
633,1267,12,PortRoute Express,TRK000000001267,in_transit,,,19.01,2026-05-03T21:57:19Z,,2026-05-13T10:00:44Z
634,1268,2,RoadRunner Freight,TRK000000001268,delivered,,,15.22,2026-05-11T23:46:47Z,2026-05-12T00:46:47Z,2026-05-13T10:00:44Z
635,1269,11,MetroLine Fleet,TRK000000001269,delivered,,,16.34,2026-05-11T16:09:30Z,2026-05-11T16:34:52Z,2026-05-13T10:00:44Z
636,1270,3,TerminalFleet,TRK000000001270,delivered,,,20.78,2026-05-07T23:09:54Z,2026-05-12T08:17:21Z,2026-05-13T10:00:44Z
637,1275,11,PortRoute Express,TRK000000001275,in_transit,,,7.33,2026-05-10T00:48:30Z,,2026-05-13T10:00:44Z
638,1276,6,RoadRunner Freight,TRK000000001276,delivered,,,14.7,2026-05-09T20:24:28Z,2026-05-12T07:32:08Z,2026-05-13T10:00:44Z
639,1277,11,MetroLine Fleet,TRK000000001277,delivered,,,17.71,2026-05-11T05:36:49Z,2026-05-11T22:51:33Z,2026-05-13T10:00:44Z
640,1278,5,TerminalFleet,TRK000000001278,delivered,,,6.49,2026-05-05T14:50:41Z,2026-05-11T16:08:04Z,2026-05-13T10:00:44Z
641,1283,9,PortRoute Express,TRK000000001283,in_transit,,,23.28,2026-05-10T04:14:50Z,,2026-05-13T10:00:44Z
642,1284,9,RoadRunner Freight,TRK000000001284,delivered,,,14.18,2026-05-10T01:52:12Z,2026-05-12T03:38:42Z,2026-05-13T10:00:44Z
643,1285,4,MetroLine Fleet,TRK000000001285,delivered,,,24.19,2026-05-11T10:20:25Z,2026-05-11T22:07:38Z,2026-05-13T10:00:44Z
644,1286,8,TerminalFleet,TRK000000001286,delivered,,,22.3,2026-05-11T10:42:59Z,2026-05-12T03:37:57Z,2026-05-13T10:00:44Z
645,1291,9,PortRoute Express,TRK000000001291,in_transit,,,19.37,2026-05-09T05:04:50Z,,2026-05-13T10:00:44Z
646,1292,5,RoadRunner Freight,TRK000000001292,delivered,,,14.09,2026-05-06T14:50:11Z,2026-05-12T22:13:25Z,2026-05-13T10:00:44Z
647,1293,10,MetroLine Fleet,TRK000000001293,delivered,,,16.98,2026-05-08T15:10:39Z,2026-05-11T20:57:53Z,2026-05-13T10:00:44Z
648,1294,2,TerminalFleet,TRK000000001294,delivered,,,15.41,2026-05-08T05:14:12Z,2026-05-11T12:47:46Z,2026-05-13T10:00:44Z
649,1299,8,PortRoute Express,TRK000000001299,in_transit,,,8.61,2026-05-07T08:04:28Z,,2026-05-13T10:00:44Z
650,1300,3,RoadRunner Freight,TRK000000001300,delivered,,,5.26,2026-05-05T01:12:11Z,2026-05-11T12:11:45Z,2026-05-13T10:00:44Z
651,1301,11,MetroLine Fleet,TRK000000001301,delivered,,,12.9,2026-05-12T00:28:17Z,2026-05-12T15:43:50Z,2026-05-13T10:00:44Z
652,1302,8,TerminalFleet,TRK000000001302,delivered,,,23.43,2026-05-08T06:27:37Z,2026-05-11T11:38:20Z,2026-05-13T10:00:44Z
653,1307,12,PortRoute Express,TRK000000001307,in_transit,,,21.8,2026-05-04T15:39:51Z,,2026-05-13T10:00:44Z
654,1308,10,RoadRunner Freight,TRK000000001308,delivered,,,9.87,2026-05-06T04:14:50Z,2026-05-12T05:34:20Z,2026-05-13T10:00:44Z
655,1309,6,MetroLine Fleet,TRK000000001309,delivered,,,13.93,2026-05-03T23:30:16Z,2026-05-13T04:02:17Z,2026-05-13T10:00:44Z
656,1310,3,TerminalFleet,TRK000000001310,delivered,,,9.15,2026-05-06T01:49:26Z,2026-05-13T00:23:28Z,2026-05-13T10:00:44Z
657,1315,4,PortRoute Express,TRK000000001315,in_transit,,,7.7,2026-05-10T20:38:30Z,,2026-05-13T10:00:44Z
658,1316,7,RoadRunner Freight,TRK000000001316,delivered,,,7.65,2026-05-03T11:50:20Z,2026-05-11T13:57:35Z,2026-05-13T10:00:44Z
659,1317,2,MetroLine Fleet,TRK000000001317,delivered,,,19.09,2026-05-10T02:26:20Z,2026-05-12T20:22:49Z,2026-05-13T10:00:44Z
660,1318,8,TerminalFleet,TRK000000001318,delivered,,,12.18,2026-05-07T23:19:09Z,2026-05-12T19:31:13Z,2026-05-13T10:00:44Z
661,1323,7,PortRoute Express,TRK000000001323,in_transit,,,19.07,2026-05-12T07:57:44Z,,2026-05-13T10:00:44Z
662,1324,2,RoadRunner Freight,TRK000000001324,delivered,,,20.92,2026-05-09T04:37:14Z,2026-05-11T22:42:01Z,2026-05-13T10:00:44Z
663,1325,9,MetroLine Fleet,TRK000000001325,delivered,,,17.76,2026-05-06T22:45:53Z,2026-05-11T23:08:01Z,2026-05-13T10:00:44Z
664,1326,4,TerminalFleet,TRK000000001326,delivered,,,14.63,2026-05-12T08:47:14Z,2026-05-12T09:47:14Z,2026-05-13T10:00:44Z
665,1331,7,PortRoute Express,TRK000000001331,in_transit,,,16.05,2026-05-06T03:54:52Z,,2026-05-13T10:00:44Z
666,1332,9,RoadRunner Freight,TRK000000001332,delivered,,,24.68,2026-05-04T13:50:26Z,2026-05-13T00:30:25Z,2026-05-13T10:00:44Z
667,1333,3,MetroLine Fleet,TRK000000001333,delivered,,,19.34,2026-05-07T20:09:42Z,2026-05-11T11:58:21Z,2026-05-13T10:00:44Z
668,1334,7,TerminalFleet,TRK000000001334,delivered,,,8.35,2026-05-10T15:48:49Z,2026-05-12T17:23:55Z,2026-05-13T10:00:44Z
669,1339,10,PortRoute Express,TRK000000001339,in_transit,,,14.49,2026-05-04T21:22:46Z,,2026-05-13T10:00:44Z
670,1340,3,RoadRunner Freight,TRK000000001340,delivered,,,5.79,2026-05-09T13:47:08Z,2026-05-13T09:28:19Z,2026-05-13T10:00:44Z
671,1341,12,MetroLine Fleet,TRK000000001341,delivered,,,24.49,2026-05-10T00:00:15Z,2026-05-12T06:13:17Z,2026-05-13T10:00:44Z
672,1342,10,TerminalFleet,TRK000000001342,delivered,,,21.21,2026-05-04T12:23:05Z,2026-05-11T23:46:24Z,2026-05-13T10:00:44Z
673,1347,12,PortRoute Express,TRK000000001347,in_transit,,,18.12,2026-05-11T11:27:54Z,,2026-05-13T10:00:44Z
674,1348,9,RoadRunner Freight,TRK000000001348,delivered,,,8.06,2026-05-06T21:24:05Z,2026-05-11T20:03:48Z,2026-05-13T10:00:44Z
675,1349,6,MetroLine Fleet,TRK000000001349,delivered,,,6.96,2026-05-06T01:05:28Z,2026-05-12T07:02:42Z,2026-05-13T10:00:44Z
676,1350,10,TerminalFleet,TRK000000001350,delivered,,,18.2,2026-05-05T06:40:50Z,2026-05-12T18:13:34Z,2026-05-13T10:00:44Z
677,1355,11,PortRoute Express,TRK000000001355,in_transit,,,18.73,2026-05-10T22:25:59Z,,2026-05-13T10:00:44Z
678,1356,2,RoadRunner Freight,TRK000000001356,delivered,,,19.23,2026-05-05T11:08:57Z,2026-05-11T10:06:01Z,2026-05-13T10:00:44Z
679,1357,12,MetroLine Fleet,TRK000000001357,delivered,,,21.79,2026-05-07T15:12:09Z,2026-05-12T09:21:57Z,2026-05-13T10:00:44Z
680,1358,10,TerminalFleet,TRK000000001358,delivered,,,23.8,2026-05-08T01:49:01Z,2026-05-12T16:39:16Z,2026-05-13T10:00:44Z
681,1363,10,PortRoute Express,TRK000000001363,in_transit,,,18.62,2026-05-08T09:40:32Z,,2026-05-13T10:00:44Z
682,1364,9,RoadRunner Freight,TRK000000001364,delivered,,,11.13,2026-05-08T10:47:17Z,2026-05-11T11:55:16Z,2026-05-13T10:00:44Z
683,1365,9,MetroLine Fleet,TRK000000001365,delivered,,,7.72,2026-05-11T23:07:17Z,2026-05-12T14:04:30Z,2026-05-13T10:00:44Z
684,1366,12,TerminalFleet,TRK000000001366,delivered,,,10.38,2026-05-04T05:30:00Z,2026-05-13T06:28:19Z,2026-05-13T10:00:44Z
685,1371,9,PortRoute Express,TRK000000001371,in_transit,,,19.74,2026-05-10T19:41:05Z,,2026-05-13T10:00:44Z
686,1372,1,RoadRunner Freight,TRK000000001372,delivered,,,20.76,2026-05-03T18:51:54Z,2026-05-11T20:08:21Z,2026-05-13T10:00:44Z
687,1373,7,MetroLine Fleet,TRK000000001373,delivered,,,21.51,2026-05-10T21:09:02Z,2026-05-12T06:31:35Z,2026-05-13T10:00:44Z
688,1374,11,TerminalFleet,TRK000000001374,delivered,,,5.91,2026-05-04T22:30:34Z,2026-05-13T01:22:52Z,2026-05-13T10:00:44Z
689,1379,3,PortRoute Express,TRK000000001379,in_transit,,,13.38,2026-05-11T02:13:48Z,,2026-05-13T10:00:44Z
690,1380,7,RoadRunner Freight,TRK000000001380,delivered,,,9.02,2026-05-08T23:28:08Z,2026-05-13T03:00:55Z,2026-05-13T10:00:44Z
691,1381,1,MetroLine Fleet,TRK000000001381,delivered,,,19.59,2026-05-07T10:33:53Z,2026-05-12T02:41:38Z,2026-05-13T10:00:44Z
692,1382,10,TerminalFleet,TRK000000001382,delivered,,,17.18,2026-05-05T21:26:57Z,2026-05-11T13:26:10Z,2026-05-13T10:00:44Z
693,1387,12,PortRoute Express,TRK000000001387,in_transit,,,19.44,2026-05-11T01:42:27Z,,2026-05-13T10:00:44Z
694,1388,4,RoadRunner Freight,TRK000000001388,delivered,,,20.72,2026-05-09T18:11:55Z,2026-05-12T23:57:52Z,2026-05-13T10:00:44Z
695,1389,3,MetroLine Fleet,TRK000000001389,delivered,,,7.58,2026-05-11T07:38:56Z,2026-05-12T11:11:58Z,2026-05-13T10:00:44Z
696,1390,4,TerminalFleet,TRK000000001390,delivered,,,15.73,2026-05-09T19:55:06Z,2026-05-11T10:08:05Z,2026-05-13T10:00:44Z
697,1395,8,PortRoute Express,TRK000000001395,in_transit,,,21.07,2026-05-09T04:46:13Z,,2026-05-13T10:00:44Z
698,1396,9,RoadRunner Freight,TRK000000001396,delivered,,,16.59,2026-05-12T06:30:28Z,2026-05-13T06:02:17Z,2026-05-13T10:00:44Z
699,1397,9,MetroLine Fleet,TRK000000001397,delivered,,,10.2,2026-05-06T05:30:53Z,2026-05-11T11:11:20Z,2026-05-13T10:00:44Z
700,1398,7,TerminalFleet,TRK000000001398,delivered,,,12.5,2026-05-07T02:42:50Z,2026-05-11T17:31:11Z,2026-05-13T10:00:44Z
701,1403,11,PortRoute Express,TRK000000001403,in_transit,,,8.93,2026-05-12T09:13:33Z,,2026-05-13T10:00:44Z
702,1404,11,RoadRunner Freight,TRK000000001404,delivered,,,15.09,2026-05-05T11:11:34Z,2026-05-12T01:28:30Z,2026-05-13T10:00:44Z
703,1405,3,MetroLine Fleet,TRK000000001405,delivered,,,21.85,2026-05-05T05:52:40Z,2026-05-11T22:23:54Z,2026-05-13T10:00:44Z
704,1406,7,TerminalFleet,TRK000000001406,delivered,,,20.86,2026-05-11T08:53:33Z,2026-05-11T18:13:07Z,2026-05-13T10:00:44Z
705,1411,7,PortRoute Express,TRK000000001411,in_transit,,,12.95,2026-05-11T14:35:06Z,,2026-05-13T10:00:44Z
706,1412,4,RoadRunner Freight,TRK000000001412,delivered,,,23.3,2026-05-11T11:37:40Z,2026-05-11T12:27:38Z,2026-05-13T10:00:44Z
707,1413,2,MetroLine Fleet,TRK000000001413,delivered,,,10.53,2026-05-11T12:47:47Z,2026-05-11T15:36:02Z,2026-05-13T10:00:44Z
708,1414,3,TerminalFleet,TRK000000001414,delivered,,,15.71,2026-05-09T12:16:06Z,2026-05-13T06:32:27Z,2026-05-13T10:00:44Z
709,1419,8,PortRoute Express,TRK000000001419,in_transit,,,20.03,2026-05-10T00:35:26Z,,2026-05-13T10:00:44Z
710,1420,3,RoadRunner Freight,TRK000000001420,delivered,,,21.23,2026-05-04T23:03:19Z,2026-05-12T17:10:42Z,2026-05-13T10:00:44Z
711,1421,12,MetroLine Fleet,TRK000000001421,delivered,,,13.15,2026-05-09T01:17:16Z,2026-05-11T12:35:48Z,2026-05-13T10:00:44Z
712,1422,4,TerminalFleet,TRK000000001422,delivered,,,20.64,2026-05-11T21:54:46Z,2026-05-13T07:50:09Z,2026-05-13T10:00:44Z
713,1427,12,PortRoute Express,TRK000000001427,in_transit,,,15.25,2026-05-09T01:28:55Z,,2026-05-13T10:00:44Z
714,1428,5,RoadRunner Freight,TRK000000001428,delivered,,,23.21,2026-05-04T16:14:07Z,2026-05-12T15:57:08Z,2026-05-13T10:00:44Z
715,1429,4,MetroLine Fleet,TRK000000001429,delivered,,,15.45,2026-05-03T15:48:46Z,2026-05-11T11:56:56Z,2026-05-13T10:00:44Z
716,1430,4,TerminalFleet,TRK000000001430,delivered,,,9.07,2026-05-07T03:17:29Z,2026-05-11T19:00:40Z,2026-05-13T10:00:44Z
717,1435,6,PortRoute Express,TRK000000001435,in_transit,,,8.21,2026-05-10T16:45:25Z,,2026-05-13T10:00:44Z
718,1436,5,RoadRunner Freight,TRK000000001436,delivered,,,22.27,2026-05-08T23:42:30Z,2026-05-13T02:30:28Z,2026-05-13T10:00:44Z
719,1437,10,MetroLine Fleet,TRK000000001437,delivered,,,23.55,2026-05-09T22:17:28Z,2026-05-13T00:23:49Z,2026-05-13T10:00:44Z
720,1438,11,TerminalFleet,TRK000000001438,delivered,,,6.87,2026-05-09T12:24:22Z,2026-05-11T17:22:41Z,2026-05-13T10:00:44Z
721,1443,6,PortRoute Express,TRK000000001443,in_transit,,,9.91,2026-05-11T13:45:04Z,,2026-05-13T10:00:44Z
722,1444,4,RoadRunner Freight,TRK000000001444,delivered,,,15.72,2026-05-05T17:00:43Z,2026-05-11T20:59:45Z,2026-05-13T10:00:44Z
723,1445,9,MetroLine Fleet,TRK000000001445,delivered,,,7.48,2026-05-08T10:59:40Z,2026-05-11T14:39:07Z,2026-05-13T10:00:44Z
724,1446,10,TerminalFleet,TRK000000001446,delivered,,,10.84,2026-05-05T02:25:26Z,2026-05-11T22:28:02Z,2026-05-13T10:00:44Z
725,1451,11,PortRoute Express,TRK000000001451,in_transit,,,24.78,2026-05-12T06:51:30Z,,2026-05-13T10:00:44Z
726,1452,4,RoadRunner Freight,TRK000000001452,delivered,,,17.59,2026-05-04T01:03:13Z,2026-05-11T22:24:22Z,2026-05-13T10:00:44Z
727,1453,10,MetroLine Fleet,TRK000000001453,delivered,,,21.82,2026-05-11T02:03:59Z,2026-05-12T00:54:39Z,2026-05-13T10:00:44Z
728,1454,5,TerminalFleet,TRK000000001454,delivered,,,6.09,2026-05-05T18:15:24Z,2026-05-13T02:49:18Z,2026-05-13T10:00:44Z
729,1459,6,PortRoute Express,TRK000000001459,in_transit,,,24.83,2026-05-11T01:19:58Z,,2026-05-13T10:00:44Z
730,1460,8,RoadRunner Freight,TRK000000001460,delivered,,,8.91,2026-05-07T18:34:43Z,2026-05-11T19:19:48Z,2026-05-13T10:00:44Z
731,1461,5,MetroLine Fleet,TRK000000001461,delivered,,,8.32,2026-05-09T19:28:31Z,2026-05-12T05:39:41Z,2026-05-13T10:00:44Z
732,1462,8,TerminalFleet,TRK000000001462,delivered,,,21.63,2026-05-09T18:06:35Z,2026-05-13T01:45:06Z,2026-05-13T10:00:44Z
733,1467,1,PortRoute Express,TRK000000001467,in_transit,,,19.7,2026-05-03T10:41:23Z,,2026-05-13T10:00:44Z
734,1468,12,RoadRunner Freight,TRK000000001468,delivered,,,9.27,2026-05-06T00:39:11Z,2026-05-12T03:24:43Z,2026-05-13T10:00:44Z
735,1469,4,MetroLine Fleet,TRK000000001469,delivered,,,8,2026-05-09T20:19:45Z,2026-05-12T17:54:34Z,2026-05-13T10:00:44Z
736,1470,4,TerminalFleet,TRK000000001470,delivered,,,7.36,2026-05-06T18:25:34Z,2026-05-13T07:30:11Z,2026-05-13T10:00:44Z
737,1475,7,PortRoute Express,TRK000000001475,in_transit,,,10.35,2026-05-08T07:37:04Z,,2026-05-13T10:00:44Z
738,1476,6,RoadRunner Freight,TRK000000001476,delivered,,,23.31,2026-05-03T23:40:30Z,2026-05-11T19:39:16Z,2026-05-13T10:00:44Z
739,1477,12,MetroLine Fleet,TRK000000001477,delivered,,,6.71,2026-05-07T00:37:58Z,2026-05-12T15:08:34Z,2026-05-13T10:00:44Z
740,1478,5,TerminalFleet,TRK000000001478,delivered,,,13.53,2026-05-05T12:07:24Z,2026-05-12T10:04:42Z,2026-05-13T10:00:44Z
